,Pick,Overall,Player,Position,Date,league_id,DraftType,Name,Lineup,Scoring,Teams,Copies,posrank
518,2.02,14,"Sermon, Trey",RB,2021-05-02 12:29:48,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,5.0
519,2.03,15,"Davis, Jamin",LB,2021-05-02 12:53:26,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,2.0
520,2.04,16,"Marshall, Terrace",WR,2021-05-02 18:09:29,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,7.0
521,2.05,17,"Toney, Kadarius",WR,2021-05-02 22:11:06,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,8.0
522,2.06,18,"Freiermuth, Pat",TE,2021-05-02 23:14:56,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,2.0
523,2.07,19,"Collins, Zaven",LB,2021-05-02 23:14:56,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,3.0
524,2.08,20,"Owusu-Koramoah, Jeremiah",LB,2021-05-02 23:22:05,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,4.0
525,2.09,21,"Brown, Dyami",WR,2021-05-02 23:38:05,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,9.0
526,2.1,22,"St. Brown, Amon-Ra",WR,2021-05-03 02:08:42,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,10.0
527,2.11,23,"Gainwell, Kenneth",RB,2021-05-03 02:22:59,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,6.0
528,2.12,24,"Rodgers, Amari",WR,2021-05-03 04:02:16,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,11.0
529,3.01,25, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,1.0
530,3.02,26, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,2.0
531,3.03,27, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,3.0
532,3.04,28, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,4.0
533,3.05,29, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,5.0
534,3.06,30, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,6.0
535,3.07,31, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,7.0
536,3.08,32, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,8.0
537,3.09,33, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,9.0
538,3.1,34, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,10.0
539,3.11,35, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,11.0
540,3.12,36, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,12.0
541,4.01,37, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,13.0
542,4.02,38, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,14.0
543,4.03,39, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,15.0
544,4.04,40, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,16.0
545,4.05,41, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,17.0
546,4.06,42, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,18.0
547,4.07,43, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,19.0
548,4.08,44, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,20.0
549,4.09,45, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,21.0
550,4.1,46, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,22.0
551,4.11,47, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,23.0
552,4.12,48, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,24.0
553,5.01,49, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,25.0
554,5.02,50, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,26.0
555,5.03,51, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,27.0
556,5.04,52, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,28.0
557,5.05,53, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,29.0
558,5.06,54, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,30.0
559,5.07,55, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,31.0
560,5.08,56, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,32.0
561,5.09,57, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,33.0
562,5.1,58, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,34.0
563,5.11,59, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,35.0
564,5.12,60, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,36.0
565,6.01,61, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,37.0
566,6.02,62, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,38.0
567,6.03,63, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,39.0
568,6.04,64, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,40.0
569,6.05,65, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,41.0
570,6.06,66, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,42.0
571,6.07,67, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,43.0
572,6.08,68, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,44.0
573,6.09,69, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,45.0
574,6.1,70, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,46.0
575,6.11,71, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,47.0
576,6.12,72, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,48.0
577,7.01,73, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,49.0
578,7.02,74, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,50.0
579,7.03,75, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,51.0
580,7.04,76, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,52.0
581,7.05,77, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,53.0
582,7.06,78, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,54.0
583,7.07,79, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,55.0
584,7.08,80, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,56.0
585,7.09,81, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,57.0
586,7.1,82, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,58.0
587,7.11,83, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,59.0
588,7.12,84, , ,1970-01-01 00:00:00,59614.0,SAME, --The Triple Crown (Blue)--,"QB: 1, RB: 2-4, WR: 3-5, TE: 1-3, PK: 1, DE: 2, DT: 1-2, LB: 3-4, CB: 2, S: 2, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.25, TE_PPR: 1.5",12.0,1.0,60.0
589,1.01,1,"Lawrence, Trevor",QB,2021-02-10 16:12:44,68234.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
590,1.02,2,"Fields, Justin",QB,2021-02-10 17:11:29,68234.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
591,1.03,3,"Wilson, Zach",QB,2021-02-10 17:11:29,68234.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
592,1.04,4,"Harris, Najee",RB,2021-02-10 18:12:02,68234.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
593,1.05,5,"Chase, Ja'Marr",WR,2021-02-10 19:04:03,68234.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
594,1.06,6,"Etienne, Travis",RB,2021-02-10 19:07:40,68234.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock February #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
