,Pick,Overall,Player,Position,Date,league_id,DraftType,Name,Lineup,Scoring,Teams,Copies,posrank
473,01.06,6.0,"Pitts, Kyle",TE,2021-03-31 20:26:27,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
474,01.07,7.0,"Bateman, Rashod",WR,2021-03-31 20:26:27,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
475,01.08,8.0,"Waddle, Jaylen",WR,2021-03-31 20:36:33,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
476,01.09,9.0,"Moore, Rondale",WR,2021-03-31 23:39:48,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
477,01.10,10.0,"Gainwell, Kenneth",RB,2021-03-31 23:39:48,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
478,01.11,11.0,"Marshall, Terrace",WR,2021-03-31 23:50:44,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,6.0
479,01.12,12.0,"Lawrence, Trevor",QB,2021-03-31 23:50:44,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
480,02.01,13.0,"Fields, Justin",QB,2021-04-01 00:00:22,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
481,02.02,14.0,"Moore, Elijah",WR,2021-04-01 00:07:47,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,7.0
482,02.03,15.0,"St. Brown, Amon-Ra",WR,2021-04-01 00:11:29,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,8.0
483,02.04,16.0,"Williams, Seth",WR,2021-04-01 00:43:24,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,9.0
484,02.05,17.0,"Carter, Michael",RB,2021-04-01 02:19:18,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
485,02.06,18.0,"Jefferson, Jermar",RB,2021-04-01 11:02:16,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,6.0
486,02.07,19.0,"Toney, Kadarius",WR,2021-04-01 11:02:16,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,10.0
487,02.08,20.0,"Freiermuth, Pat",TE,2021-04-01 11:34:01,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
488,02.09,21.0,"Wallace, Tylan",WR,2021-04-01 14:07:29,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,11.0
489,02.10,22.0,"Sermon, Trey",RB,2021-04-01 14:07:29,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,7.0
490,02.11,23.0,"Hubbard, Chuba",RB,2021-04-01 14:22:57,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,8.0
491,02.12,24.0,"Brown, Dyami",WR,2021-04-01 14:25:58,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,12.0
492,03.01,25.0,"Eskridge, D'Wayne",WR,2021-04-01 14:29:09,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,13.0
493,03.02,26.0,"Jordan, Brevin",TE,2021-04-01 14:30:09,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
494,03.03,27.0,"Wilson, Zach",QB,2021-04-01 14:31:12,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
495,03.04,28.0,"Hill, Kylin",RB,2021-04-01 14:49:49,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,9.0
496,03.05,29.0,"Lance, Trey",QB,2021-04-01 17:05:00,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
497,03.06,30.0,"Schwartz, Anthony",WR,2021-04-01 18:11:07,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,14.0
498,03.07,31.0,"Rodgers, Amari",WR,2021-04-01 18:11:07,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,15.0
499,03.08,32.0,"Jones, Mac",QB,2021-04-01 18:52:06,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
500,03.09,33.0,"Collins, Nico",WR,2021-04-01 21:56:36,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,16.0
501,03.10,34.0,"Hawkins, Javian",RB,2021-04-01 21:56:36,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,10.0
502,03.11,35.0,"Patterson, Jaret",RB,2021-04-01 23:52:03,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,11.0
503,03.12,36.0,"Terry, Tamorrion",WR,2021-04-02 02:30:39,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,17.0
504,04.01,37.0,"Darden, Jaelon",WR,2021-04-02 11:23:36,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,18.0
505,04.02,38.0,"Atwell, Tutu",WR,2021-04-02 11:23:36,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,19.0
506,04.03,39.0,"Mitchell, Elijah",RB,2021-04-02 11:45:41,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,12.0
507,04.04,40.0,"Stevenson, Rhamondre",RB,2021-04-02 11:59:20,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,13.0
508,04.05,41.0,"Newsome, Dazz",WR,2021-04-02 12:59:53,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,20.0
509,04.06,42.0,"Adams Jr., Jonathan",WR,2021-04-02 14:36:26,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,21.0
510,04.07,43.0,"Surratt, Sage",WR,2021-04-02 14:36:26,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,22.0
511,04.08,44.0,"Herbert, Khalil",RB,2021-04-02 15:32:15,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,14.0
512,04.09,45.0,"Felton, Demetric",RB,2021-04-02 17:39:03,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,15.0
513,04.10,46.0,"Long, Hunter",TE,2021-04-02 17:39:03,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
514,04.11,47.0,"Williams, Pooka",RB,2021-04-02 17:50:25,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,16.0
515,04.12,48.0,"Imatorbhebhe, Josh",WR,2021-04-02 17:58:32,23406.0,SAME,DLF Dynasty ROOKIE Mock April #1,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,23.0
516,01.01,1.0,"Lawrence, Trevor",QB,2021-05-03 14:01:11,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,1.0
517,01.02,2.0,"Pitts, Kyle",TE,2021-05-03 14:09:04,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,1.0
518,01.03,3.0,"Lance, Trey",QB,2021-05-03 14:16:21,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,2.0
519,01.04,4.0,"Harris, Najee",RB,2021-05-03 14:17:47,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,1.0
520,01.05,5.0,"Wilson, Zach",QB,2021-05-03 14:30:26,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,3.0
521,01.06,6.0,"Fields, Justin",QB,2021-05-03 14:31:43,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,4.0
522,01.07,7.0,"Chase, Ja'Marr",WR,2021-05-03 14:38:24,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,1.0
523,01.08,8.0,"Jones, Mac",QB,2021-05-03 15:28:28,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,5.0
524,01.09,9.0,"Smith, DeVonta",WR,2021-05-03 16:02:25,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,2.0
525,01.10,10.0,"Etienne, Travis",RB,2021-05-03 16:04:02,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,2.0
526,01.11,11.0,"Sermon, Trey",RB,2021-05-03 16:27:57,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,3.0
527,01.12,12.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,1.0
528,02.01,13.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,2.0
529,02.02,14.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,3.0
530,02.03,15.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,4.0
531,02.04,16.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,5.0
532,02.05,17.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,6.0
533,02.06,18.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,7.0
534,02.07,19.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,8.0
535,02.08,20.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,9.0
536,02.09,21.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,10.0
537,02.10,22.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,11.0
538,02.11,23.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,12.0
539,02.12,24.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,13.0
540,03.01,25.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,14.0
541,03.02,26.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,15.0
542,03.03,27.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,16.0
543,03.04,28.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,17.0
544,03.05,29.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,18.0
545,03.06,30.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,19.0
546,03.07,31.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,20.0
547,03.08,32.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,21.0
548,03.09,33.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,22.0
549,03.10,34.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,23.0
550,03.11,35.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,24.0
551,03.12,36.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,25.0
552,04.01,37.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,26.0
553,04.02,38.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,27.0
554,04.03,39.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,28.0
555,04.04,40.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,29.0
556,04.05,41.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,30.0
557,04.06,42.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,31.0
558,04.07,43.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,32.0
559,04.08,44.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,33.0
560,04.09,45.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,34.0
561,04.10,46.0, , ,1970-01-01 00:00:00,53909.0,SAME,DLF Dynasty Champion Series 016 - East,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,35.0
