Pick,Overall,Player,Position,Date,league_id,DraftType
02.06,18,"Wallace, Tylan",WR,1613084728,15111,SAME
02.07,19,"Moore, Elijah",WR,1613095369,15111,SAME
02.08,20,"Trask, Kyle",QB,1613095369,15111,SAME
02.09,21,"St. Brown, Amon-Ra",WR,1613098323,15111,SAME
02.10,22,"Hubbard, Chuba",RB,1613098323,15111,SAME
02.11,23,"Toney, Kadarius",WR,1613098470,15111,SAME
02.12,24,"Carter, Michael",RB,1613099364,15111,SAME
03.01,25,"Brown, Dyami",WR,1613102795,15111,SAME
03.02,26,"Williams, Seth",WR,1613102795,15111,SAME
03.03,27,"Freiermuth, Pat",TE,1613134729,15111,SAME
03.04,28,"Jefferson, Jermar",RB,1613137097,15111,SAME
03.05,29,"Hill, Kylin",RB,1613140536,15111,SAME
03.06,30,"Surratt, Sage",WR,1613168123,15111,SAME
03.07,31,"Rountree, Larry",RB,1613168123,15111,SAME
03.08,32,"Stevenson, Rhamondre",RB,1613177119,15111,SAME
03.09,33,"Jordan, Brevin",TE,1613177119,15111,SAME
03.10,34,"Terry, Tamorrion",WR,1613222195,15111,SAME
03.11,35,"Rodgers, Amari",WR,1613223158,15111,SAME
03.12,36,"Eskridge, D'Wayne",WR,1613231307,15111,SAME
04.01,37,"Atwell, Tutu",WR,1613231307,15111,SAME
04.02,38,"Hawkins, Javian",RB,1613231307,15111,SAME
04.03,39,"Smith, Shi",WR,1613231440,15111,SAME
04.04,40,"Yeboah, Kenny",TE,1613231509,15111,SAME
04.05,41,"Collins, Nico",WR,1613232892,15111,SAME
04.06,42,"Newsome, Dazz",WR,1613253133,15111,SAME
04.07,43,"Herbert, Khalil",RB,1613265239,15111,SAME
04.08,44,"Patterson, Jaret",RB,1613265239,15111,SAME
04.09,45,"Felton, Demetric",RB,1613265436,15111,SAME
04.10,46,"Williams, Marlon",WR,1613265436,15111,SAME
04.11,47,"Long, Hunter",TE,1613265549,15111,SAME
04.12,48,"Williams, Pooka",RB,1613267136,15111,SAME
01.01,1,"Pitts, Kyle",TE,1617977397,52387,SAME
01.02,2,"Lance, Trey",QB,1617977568,52387,SAME
01.03,3,"Wilson, Zach",QB,1617978992,52387,SAME
01.04,4,Rookie Pick 1,Pick,1619786567,52387,SAME
01.05,5,"Jones, Mac",QB,1617990762,52387,SAME
01.06,6,"Williams, Javonte",RB,1617994647,52387,SAME
01.07,7,"Marshall, Terrace",WR,1617998006,52387,SAME
01.08,8,Rookie Pick 2,Pick,1619786588,52387,SAME
01.09,9,Rookie Pick 3,Pick,1619786611,52387,SAME
01.10,10,Rookie Pick 4,Pick,1619786635,52387,SAME
01.11,11,Rookie Pick 5,Pick,1619786656,52387,SAME
01.12,12,Rookie Pick 6,Pick,1619786674,52387,SAME
01.13,13,Rookie Pick 7,Pick,1619786694,52387,SAME
02.01,14,Rookie Pick 8,Pick,1619786718,52387,SAME
02.02,15,"Gainwell, Kenneth",RB,1618088969,52387,SAME
02.03,16,"Moore, Elijah",WR,1618104292,52387,SAME
02.04,17,"Freiermuth, Pat",TE,1618104633,52387,SAME
02.05,18,"Carter, Michael",RB,1618115091,52387,SAME
02.06,19,"Toney, Kadarius",WR,1618136537,52387,SAME
02.07,20,"Jordan, Brevin",TE,1618137392,52387,SAME
02.08,21,Rookie Pick 9,Pick,1619786742,52387,SAME
02.09,22,"Jefferson, Jermar",RB,1618176667,52387,SAME
02.10,23,"Mond, Kellen",QB,1618188972,52387,SAME
02.11,24,"Brown, Dyami",WR,1618189559,52387,SAME
02.12,25,Rookie Pick 10,Pick,1619787154,52387,SAME
02.13,26,Rookie Pick 11,Pick,1619787184,52387,SAME
03.01,27,Rookie Pick 12,Pick,1619787213,52387,SAME
03.02,28,Rookie Pick 13,Pick,1619787242,52387,SAME
03.03,29,Rookie Pick 14,Pick,1619787271,52387,SAME
03.04,30,Rookie Pick 15,Pick,1619787303,52387,SAME
03.05,31,"Stevenson, Rhamondre",RB,1618227941,52387,SAME
03.06,32,Rookie Pick 16,Pick,1619787328,52387,SAME
03.07,33,Rookie Pick 17,Pick,1619787357,52387,SAME
03.08,34,"Long, Hunter",TE,1618249366,52387,SAME
03.09,35,"Hawkins, Javian",RB,1618251687,52387,SAME
03.10,36,"Atwell, Tutu",WR,1618256620,52387,SAME
03.11,37,"Mills, Davis",QB,1618260746,52387,SAME
03.12,38,"Rodgers, Amari",WR,1618262070,52387,SAME
04.01,39,"Trask, Kyle",QB,1618264379,52387,SAME
04.02,40,"Surratt, Sage",WR,1618268102,52387,SAME
04.03,41,"Eskridge, D'Wayne",WR,1618268317,52387,SAME
04.04,42,"Collins, Nico",WR,1618268317,52387,SAME
04.05,43,"Schwartz, Anthony",WR,1618269436,52387,SAME
04.06,44,"Darden, Jaelon",WR,1618271068,52387,SAME
04.07,45,"Newsome, Dazz",WR,1618273127,52387,SAME
04.08,46,"Mitchell, Elijah",RB,1618274831,52387,SAME
04.09,47,"Jackson, Deon",RB,1618278068,52387,SAME
04.10,48,"Herbert, Khalil",RB,1618279818,52387,SAME
04.11,49,"Tremble, Tommy",TE,1618279916,52387,SAME
04.12,50,"Adams Jr., Jonathan",WR,1618283725,52387,SAME
01.01,1,"Pitts, Kyle",TE,1618819845,61593,SAME
01.02,2,"Harris, Najee",RB,1618832855,61593,SAME
01.03,3,"Etienne, Travis",RB,1618833111,61593,SAME
01.04,4,"Williams, Javonte",RB,1618833240,61593,SAME
01.05,5,"Lawrence, Trevor",QB,1618836209,61593,SAME
01.06,6,"Chase, Ja'Marr",WR,1618837552,61593,SAME
01.07,7,"Smith, DeVonta",WR,1618839544,61593,SAME
01.08,8,"Waddle, Jaylen",WR,1618841331,61593,SAME
01.09,9,"Gainwell, Kenneth",RB,1618841620,61593,SAME
01.10,10,"Bateman, Rashod",WR,1618842296,61593,SAME
01.11,11,"Toney, Kadarius",WR,1618844752,61593,SAME
01.12,12,"Marshall, Terrace",WR,1618848861,61593,SAME
02.01,13, , ,,61593,SAME
02.02,14, , ,,61593,SAME
02.03,15, , ,,61593,SAME
02.04,16, , ,,61593,SAME
02.05,17, , ,,61593,SAME
02.06,18, , ,,61593,SAME
02.07,19, , ,,61593,SAME
02.08,20, , ,,61593,SAME
02.09,21, , ,,61593,SAME
02.10,22, , ,,61593,SAME
02.11,23, , ,,61593,SAME
02.12,24, , ,,61593,SAME
03.01,25, , ,,61593,SAME
03.02,26, , ,,61593,SAME
03.03,27, , ,,61593,SAME
03.04,28, , ,,61593,SAME
03.05,29, , ,,61593,SAME
03.06,30, , ,,61593,SAME
03.07,31, , ,,61593,SAME
03.08,32, , ,,61593,SAME
03.09,33, , ,,61593,SAME
03.10,34, , ,,61593,SAME
03.11,35, , ,,61593,SAME
03.12,36, , ,,61593,SAME
04.01,37, , ,,61593,SAME
04.02,38, , ,,61593,SAME
04.03,39, , ,,61593,SAME
04.04,40, , ,,61593,SAME
04.05,41, , ,,61593,SAME
04.06,42, , ,,61593,SAME
04.07,43, , ,,61593,SAME
04.08,44, , ,,61593,SAME
04.09,45, , ,,61593,SAME
04.10,46, , ,,61593,SAME
04.11,47, , ,,61593,SAME
04.12,48, , ,,61593,SAME
05.01,49, , ,,61593,SAME
05.02,50, , ,,61593,SAME
05.03,51, , ,,61593,SAME
05.04,52, , ,,61593,SAME
05.05,53, , ,,61593,SAME
05.06,54, , ,,61593,SAME
05.07,55, , ,,61593,SAME
05.08,56, , ,,61593,SAME
05.09,57, , ,,61593,SAME
05.10,58, , ,,61593,SAME
05.11,59, , ,,61593,SAME
05.12,60, , ,,61593,SAME
01.01,1,"Pitts, Kyle",TE,1617640043,60597,SAME
01.02,2,"Lawrence, Trevor",QB,1617641583,60597,SAME
01.03,3,"Chase, Ja'Marr",WR,1617642468,60597,SAME
01.04,4,"Fields, Justin",QB,1617642985,60597,SAME
01.05,5,"Harris, Najee",RB,1617647510,60597,SAME
01.06,6,"Williams, Javonte",RB,1617653602,60597,SAME
01.07,7,"Lance, Trey",QB,1617653927,60597,SAME
01.08,8,"Wilson, Zach",QB,1617661330,60597,SAME
01.09,9,"Etienne, Travis",RB,1617666196,60597,SAME
01.10,10,"Smith, DeVonta",WR,1617667055,60597,SAME
01.11,11,"Moore, Rondale",WR,1617670689,60597,SAME
01.12,12,"Jones, Mac",QB,1617670689,60597,SAME
02.01,13,"Waddle, Jaylen",WR,1617671565,60597,SAME
02.02,14,"Bateman, Rashod",WR,1617716932,60597,SAME
02.03,15,"Freiermuth, Pat",TE,1617716932,60597,SAME
02.04,16,"Gainwell, Kenneth",RB,1617718098,60597,SAME
02.05,17,"Moore, Elijah",WR,1617718098,60597,SAME
02.06,18,"Marshall, Terrace",WR,1617718248,60597,SAME
02.07,19,"Brown, Dyami",WR,1617718890,60597,SAME
02.08,20,"Wallace, Tylan",WR,1617718913,60597,SAME
02.09,21,"Carter, Michael",RB,1617743076,60597,SAME
02.10,22,"Hubbard, Chuba",RB,1617743557,60597,SAME
02.11,23,"Jordan, Brevin",TE,1617744935,60597,SAME
02.12,24,"Toney, Kadarius",WR,1617756071,60597,SAME
03.01,25,"Stevenson, Rhamondre",RB,1617756504,60597,SAME
03.02,26,"Mond, Kellen",QB,1617757896,60597,SAME
03.03,27,"Sermon, Trey",RB,1617769363,60597,SAME
03.04,28,"Tremble, Tommy",TE,1617769363,60597,SAME
03.05,29,"St. Brown, Amon-Ra",WR,1617808715,60597,SAME
03.06,30,"Rodgers, Amari",WR,1617808715,60597,SAME
03.07,31,"Trask, Kyle",QB,1617810068,60597,SAME
03.08,32,"Hill, Kylin",RB,1617811874,60597,SAME
03.09,33,"Atwell, Tutu",WR,1617854000,60597,SAME
03.10,34,"Long, Hunter",TE,1617900439,60597,SAME
03.11,35,"Collins, Nico",WR,1617900439,60597,SAME
03.12,36,"Surratt, Sage",WR,1617905940,60597,SAME
04.01,37,"Jefferson, Jermar",RB,1617906872,60597,SAME
04.02,38,"Williams, Seth",WR,1617916635,60597,SAME
04.03,39,"Mills, Davis",QB,1617916770,60597,SAME
04.04,40,"Eskridge, D'Wayne",WR,1617923718,60597,SAME
04.05,41,"Smith, Shi",WR,1617925555,60597,SAME
04.06,42,"Terry, Tamorrion",WR,1617925571,60597,SAME
04.07,43,"Mitchell, Elijah",RB,1617927097,60597,SAME
04.08,44,"Schwartz, Anthony",WR,1617927097,60597,SAME
04.09,45,"Johnson, Cade",WR,1617941990,60597,SAME
04.10,46,"Palmer, Josh",WR,1617943983,60597,SAME
04.11,47,"Rountree, Larry",RB,1618004605,60597,SAME
04.12,48,"McKoy, Isaiah",WR,1618006277,60597,SAME
01.01,1,"Lawrence, Trevor",QB,1620046822,37624,SAME
01.02,2,"Harris, Najee",RB,1620048613,37624,SAME
01.03,3,"Etienne, Travis",RB,1620048817,37624,SAME
01.04,4,"Fields, Justin",QB,1620052007,37624,SAME
01.05,5,"Wilson, Zach",QB,1620052852,37624,SAME
01.06,6,"Pitts, Kyle",TE,1620072015,37624,SAME
01.07,7,"Lance, Trey",QB,1620077513,37624,SAME
01.08,8,"Chase, Ja'Marr",WR,1620080292,37624,SAME
01.09,9,"Williams, Javonte",RB,1620080464,37624,SAME
01.10,10,"Jones, Mac",QB,1620081117,37624,SAME
01.11,11,"Waddle, Jaylen",WR,1620082819,37624,SAME
01.12,12,"Sermon, Trey",RB,1620117715,37624,SAME
02.01,13,"Smith, DeVonta",WR,1620127880,37624,SAME
02.02,14,"Bateman, Rashod",WR,1620127880,37624,SAME
02.03,15,"Moore, Elijah",WR,1620128102,37624,SAME
02.04,16, , ,,37624,SAME
02.05,17, , ,,37624,SAME
02.06,18, , ,,37624,SAME
02.07,19, , ,,37624,SAME
02.08,20, , ,,37624,SAME
02.09,21, , ,,37624,SAME
02.10,22, , ,,37624,SAME
02.11,23, , ,,37624,SAME
02.12,24, , ,,37624,SAME
03.01,25, , ,,37624,SAME
03.02,26, , ,,37624,SAME
03.03,27, , ,,37624,SAME
03.04,28, , ,,37624,SAME
03.05,29, , ,,37624,SAME
03.06,30, , ,,37624,SAME
03.07,31, , ,,37624,SAME
03.08,32, , ,,37624,SAME
03.09,33, , ,,37624,SAME
03.10,34, , ,,37624,SAME
03.11,35, , ,,37624,SAME
03.12,36, , ,,37624,SAME
03.13,37, , ,,37624,SAME
04.01,38, , ,,37624,SAME
04.02,39, , ,,37624,SAME
04.03,40, , ,,37624,SAME
04.04,41, , ,,37624,SAME
04.05,42, , ,,37624,SAME
04.06,43, , ,,37624,SAME
04.07,44, , ,,37624,SAME
04.08,45, , ,,37624,SAME
04.09,46, , ,,37624,SAME
04.10,47, , ,,37624,SAME
04.11,48, , ,,37624,SAME
04.12,49, , ,,37624,SAME
05.01,50, , ,,37624,SAME
05.02,51, , ,,37624,SAME
05.03,52, , ,,37624,SAME
05.04,53, , ,,37624,SAME
05.05,54, , ,,37624,SAME
05.06,55, , ,,37624,SAME
05.07,56, , ,,37624,SAME
05.08,57, , ,,37624,SAME
05.09,58, , ,,37624,SAME
05.10,59, , ,,37624,SAME
05.11,60, , ,,37624,SAME
05.12,61, , ,,37624,SAME
01.01,1,"Lawrence, Trevor",QB,1620054020,60906,SAME
01.02,2,"Fields, Justin",QB,1620062639,60906,SAME
01.03,3,"Lance, Trey",QB,1620062724,60906,SAME
01.04,4,"Pitts, Kyle",TE,1620064138,60906,SAME
01.05,5,"Chase, Ja'Marr",WR,1620064294,60906,SAME
01.06,6,"Wilson, Zach",QB,1620066013,60906,SAME
01.07,7,"Harris, Najee",RB,1620069947,60906,SAME
01.08,8,"Etienne, Travis",RB,1620077321,60906,SAME
01.09,9,"Waddle, Jaylen",WR,1620078041,60906,SAME
01.10,10,"Williams, Javonte",RB,1620078748,60906,SAME
01.11,11,"Smith, DeVonta",WR,1620078832,60906,SAME
01.12,12,"Jones, Mac",QB,1620079584,60906,SAME
02.01,13,"Bateman, Rashod",WR,1620079812,60906,SAME
02.02,14,"Moore, Rondale",WR,1620080509,60906,SAME
02.03,15,"Moore, Elijah",WR,1620080675,60906,SAME
02.04,16,"Marshall, Terrace",WR,1620091563,60906,SAME
02.05,17,"Carter, Michael",RB,1620093687,60906,SAME
02.06,18,"Sermon, Trey",RB,1620093887,60906,SAME
02.07,19,"Toney, Kadarius",WR,1620099422,60906,SAME
02.08,20,"Freiermuth, Pat",TE,1620134857,60906,SAME
02.09,21,"Brown, Dyami",WR,1620135846,60906,SAME
02.10,22,"Hubbard, Chuba",RB,1620136400,60906,SAME
02.11,23,"Gainwell, Kenneth",RB,1620136999,60906,SAME
02.12,24, , ,,60906,SAME
03.01,25, , ,,60906,SAME
03.02,26, , ,,60906,SAME
03.03,27, , ,,60906,SAME
03.04,28, , ,,60906,SAME
03.05,29, , ,,60906,SAME
03.06,30, , ,,60906,SAME
03.07,31, , ,,60906,SAME
03.08,32, , ,,60906,SAME
03.09,33, , ,,60906,SAME
03.10,34, , ,,60906,SAME
03.11,35, , ,,60906,SAME
03.12,36, , ,,60906,SAME
04.01,37, , ,,60906,SAME
04.02,38, , ,,60906,SAME
04.03,39, , ,,60906,SAME
04.04,40, , ,,60906,SAME
04.05,41, , ,,60906,SAME
04.06,42, , ,,60906,SAME
04.07,43, , ,,60906,SAME
04.08,44, , ,,60906,SAME
04.09,45, , ,,60906,SAME
04.10,46, , ,,60906,SAME
04.11,47, , ,,60906,SAME
04.12,48, , ,,60906,SAME
05.01,49, , ,,60906,SAME
05.02,50, , ,,60906,SAME
05.03,51, , ,,60906,SAME
05.04,52, , ,,60906,SAME
05.05,53, , ,,60906,SAME
05.06,54, , ,,60906,SAME
05.07,55, , ,,60906,SAME
05.08,56, , ,,60906,SAME
05.09,57, , ,,60906,SAME
05.10,58, , ,,60906,SAME
05.11,59, , ,,60906,SAME
05.12,60, , ,,60906,SAME
01.01,1,"Lawrence, Trevor",QB,1614568029,57932,SAME
01.02,2,"Chase, Ja'Marr",WR,1614619802,57932,SAME
01.03,3,"Fields, Justin",QB,1614619802,57932,SAME
01.04,4,"Harris, Najee",RB,1614619802,57932,SAME
01.05,5,"Wilson, Zach",QB,1614636874,57932,SAME
01.06,6,"Pitts, Kyle",TE,1614639094,57932,SAME
01.07,7,"Smith, DeVonta",WR,1614644611,57932,SAME
01.08,8,"Lance, Trey",QB,1614645955,57932,SAME
01.09,9,"Waddle, Jaylen",WR,1614646079,57932,SAME
01.10,10,"Etienne, Travis",RB,1614647061,57932,SAME
01.11,11,"Williams, Javonte",RB,1614647061,57932,SAME
01.12,12,"Moore, Rondale",WR,1614647061,57932,SAME
02.01,13,"Gainwell, Kenneth",RB,1614647061,57932,SAME
02.02,14,"Bateman, Rashod",WR,1614651075,57932,SAME
02.03,15,"Marshall, Terrace",WR,1614651075,57932,SAME
02.04,16,"Jefferson, Jermar",RB,1614655435,57932,SAME
02.05,17,"Wallace, Tylan",WR,1614655712,57932,SAME
02.06,18,"St. Brown, Amon-Ra",WR,1614655712,57932,SAME
02.07,19,"Toney, Kadarius",WR,1614656885,57932,SAME
02.08,20,"Jones, Mac",QB,1614686639,57932,SAME
02.09,21,"Hubbard, Chuba",RB,1614690778,57932,SAME
02.10,22,"Moore, Elijah",WR,1614695180,57932,SAME
02.11,23,"Trask, Kyle",QB,1614703058,57932,SAME
02.12,24,"Brown, Dyami",WR,1614703058,57932,SAME
03.01,25,"Sermon, Trey",RB,1614703530,57932,SAME
03.02,26,"Mond, Kellen",QB,1614703965,57932,SAME
03.03,27,"Carter, Michael",RB,1614703965,57932,SAME
03.04,28,"Freiermuth, Pat",TE,1614703965,57932,SAME
03.05,29,"Stevenson, Rhamondre",RB,1614705906,57932,SAME
03.06,30,"Atwell, Tutu",WR,1614706218,57932,SAME
03.07,31,"Williams, Seth",WR,1614709367,57932,SAME
03.08,32,"Jordan, Brevin",TE,1614713195,57932,SAME
03.09,33,"Hawkins, Javian",RB,1614713914,57932,SAME
03.10,34,"Terry, Tamorrion",WR,1614719256,57932,SAME
03.11,35,"Hill, Kylin",RB,1614742083,57932,SAME
03.12,36,"Patterson, Jaret",RB,1614742083,57932,SAME
04.01,37,"Felton, Demetric",RB,1614742083,57932,SAME
04.02,38,"Surratt, Sage",WR,1614748962,57932,SAME
04.03,39,"Schwartz, Anthony",WR,1614748962,57932,SAME
04.04,40,"Mitchell, Elijah",RB,1614748962,57932,SAME
04.05,41,"Williams, Pooka",RB,1614774261,57932,SAME
04.06,42,"Rodgers, Amari",WR,1614774582,57932,SAME
04.07,43,"Eskridge, D'Wayne",WR,1614779352,57932,SAME
04.08,44,"Newman, Jamie",QB,1614781659,57932,SAME
04.09,45,"Ehlinger, Sam",QB,1614782290,57932,SAME
04.10,46,"Darden, Jaelon",WR,1614800077,57932,SAME
04.11,47,"Long, Hunter",TE,1614800982,57932,SAME
04.12,48,"Darby, Frank",WR,1614800982,57932,SAME
01.01,1,"Lawrence, Trevor",QB,1619788009,19069,SAME
01.02,2,"Chase, Ja'Marr",WR,1619788027,19069,SAME
01.03,3,"Fields, Justin",QB,1619788043,19069,SAME
01.04,4,"Pitts, Kyle",TE,1619788091,19069,SAME
01.05,5,"Lance, Trey",QB,1619788116,19069,SAME
01.06,6,"Harris, Najee",RB,1619788143,19069,SAME
01.07,7,"Smith, DeVonta",WR,1619788169,19069,SAME
01.08,8,"Etienne, Travis",RB,1619788193,19069,SAME
01.09,9,"Williams, Javonte",RB,1619867817,19069,SAME
01.10,10,"Waddle, Jaylen",WR,1619867817,19069,SAME
01.11,11,"Wilson, Zach",QB,1619957082,19069,SAME
01.12,12,"Carter, Michael",RB,1619957143,19069,SAME
02.01,13,"Bateman, Rashod",WR,1619957201,19069,SAME
02.02,14,"Jones, Mac",QB,1619957220,19069,SAME
02.03,15,"Moore, Rondale",WR,1619957244,19069,SAME
02.04,16,"Toney, Kadarius",WR,1619957268,19069,SAME
02.05,17,"Moore, Elijah",WR,1619957509,19069,SAME
02.06,18,"Stevenson, Rhamondre",RB,1619957531,19069,SAME
02.07,19,"Sermon, Trey",RB,1619957546,19069,SAME
02.08,20,"Marshall, Terrace",WR,1619957577,19069,SAME
02.09,21,"Long, Hunter",TE,1619957604,19069,SAME
02.10,22,"Jordan, Brevin",TE,1619957624,19069,SAME
02.11,23,"Brown, Dyami",WR,1619957644,19069,SAME
02.12,24,"Freiermuth, Pat",TE,1619957666,19069,SAME
03.01,25, , ,,19069,SAME
03.02,26, , ,,19069,SAME
03.03,27, , ,,19069,SAME
03.04,28, , ,,19069,SAME
03.05,29, , ,,19069,SAME
03.06,30, , ,,19069,SAME
03.07,31, , ,,19069,SAME
03.08,32, , ,,19069,SAME
03.09,33, , ,,19069,SAME
03.10,34, , ,,19069,SAME
03.11,35, , ,,19069,SAME
03.12,36, , ,,19069,SAME
04.01,37, , ,,19069,SAME
04.02,38, , ,,19069,SAME
04.03,39, , ,,19069,SAME
04.04,40, , ,,19069,SAME
04.05,41, , ,,19069,SAME
04.06,42, , ,,19069,SAME
04.07,43, , ,,19069,SAME
04.08,44, , ,,19069,SAME
04.09,45, , ,,19069,SAME
04.10,46, , ,,19069,SAME
04.11,47, , ,,19069,SAME
04.12,48, , ,,19069,SAME
05.01,49, , ,,19069,SAME
05.02,50, , ,,19069,SAME
05.03,51, , ,,19069,SAME
05.04,52, , ,,19069,SAME
05.05,53, , ,,19069,SAME
05.06,54, , ,,19069,SAME
05.07,55, , ,,19069,SAME
05.08,56, , ,,19069,SAME
05.09,57, , ,,19069,SAME
05.10,58, , ,,19069,SAME
05.11,59, , ,,19069,SAME
05.12,60, , ,,19069,SAME
06.01,61, , ,,19069,SAME
06.02,62, , ,,19069,SAME
06.03,63, , ,,19069,SAME
06.04,64, , ,,19069,SAME
06.05,65, , ,,19069,SAME
06.06,66, , ,,19069,SAME
06.07,67, , ,,19069,SAME
06.08,68, , ,,19069,SAME
06.09,69, , ,,19069,SAME
06.10,70, , ,,19069,SAME
06.11,71, , ,,19069,SAME
06.12,72, , ,,19069,SAME
07.01,73, , ,,19069,SAME
07.02,74, , ,,19069,SAME
07.03,75, , ,,19069,SAME
07.04,76, , ,,19069,SAME
07.05,77, , ,,19069,SAME
07.06,78, , ,,19069,SAME
07.07,79, , ,,19069,SAME
07.08,80, , ,,19069,SAME
07.09,81, , ,,19069,SAME
07.10,82, , ,,19069,SAME
07.11,83, , ,,19069,SAME
07.12,84, , ,,19069,SAME
08.01,85, , ,,19069,SAME
08.02,86, , ,,19069,SAME
08.03,87, , ,,19069,SAME
08.04,88, , ,,19069,SAME
08.05,89, , ,,19069,SAME
08.06,90, , ,,19069,SAME
08.07,91, , ,,19069,SAME
08.08,92, , ,,19069,SAME
08.09,93, , ,,19069,SAME
08.10,94, , ,,19069,SAME
08.11,95, , ,,19069,SAME
08.12,96, , ,,19069,SAME
09.01,97, , ,,19069,SAME
09.02,98, , ,,19069,SAME
09.03,99, , ,,19069,SAME
09.04,100, , ,,19069,SAME
09.05,101, , ,,19069,SAME
09.06,102, , ,,19069,SAME
09.07,103, , ,,19069,SAME
09.08,104, , ,,19069,SAME
09.09,105, , ,,19069,SAME
09.10,106, , ,,19069,SAME
09.11,107, , ,,19069,SAME
09.12,108, , ,,19069,SAME
10.01,109, , ,,19069,SAME
10.02,110, , ,,19069,SAME
10.03,111, , ,,19069,SAME
10.04,112, , ,,19069,SAME
10.05,113, , ,,19069,SAME
10.06,114, , ,,19069,SAME
10.07,115, , ,,19069,SAME
10.08,116, , ,,19069,SAME
10.09,117, , ,,19069,SAME
10.10,118, , ,,19069,SAME
10.11,119, , ,,19069,SAME
10.12,120, , ,,19069,SAME
11.01,121, , ,,19069,SAME
11.02,122, , ,,19069,SAME
11.03,123, , ,,19069,SAME
11.04,124, , ,,19069,SAME
11.05,125, , ,,19069,SAME
11.06,126, , ,,19069,SAME
11.07,127, , ,,19069,SAME
11.08,128, , ,,19069,SAME
11.09,129, , ,,19069,SAME
11.10,130, , ,,19069,SAME
11.11,131, , ,,19069,SAME
11.12,132, , ,,19069,SAME
12.01,133, , ,,19069,SAME
12.02,134, , ,,19069,SAME
12.03,135, , ,,19069,SAME
12.04,136, , ,,19069,SAME
12.05,137, , ,,19069,SAME
12.06,138, , ,,19069,SAME
12.07,139, , ,,19069,SAME
12.08,140, , ,,19069,SAME
12.09,141, , ,,19069,SAME
12.10,142, , ,,19069,SAME
12.11,143, , ,,19069,SAME
12.12,144, , ,,19069,SAME
01.01,1,"Lawrence, Trevor",QB,1620043402,13269,SAME
01.02,2,"Fields, Justin",QB,1620056328,13269,SAME
01.03,3,"Pitts, Kyle",TE,1620061520,13269,SAME
01.04,4,"Chase, Ja'Marr",WR,1620063061,13269,SAME
01.05,5,"Lance, Trey",QB,1620064558,13269,SAME
01.06,6,"Harris, Najee",RB,1620068476,13269,SAME
01.07,7,"Wilson, Zach",QB,1620079003,13269,SAME
01.08,8,"Jones, Mac",QB,1620081896,13269,SAME
01.09,9,"Etienne, Travis",RB,1620123925,13269,SAME
01.10,10, , ,,13269,SAME
01.11,11, , ,,13269,SAME
01.12,12, , ,,13269,SAME
02.01,13, , ,,13269,SAME
02.02,14, , ,,13269,SAME
02.03,15, , ,,13269,SAME
02.04,16, , ,,13269,SAME
02.05,17, , ,,13269,SAME
02.06,18, , ,,13269,SAME
02.07,19, , ,,13269,SAME
02.08,20, , ,,13269,SAME
02.09,21, , ,,13269,SAME
02.10,22, , ,,13269,SAME
02.11,23, , ,,13269,SAME
02.12,24, , ,,13269,SAME
03.01,25, , ,,13269,SAME
03.02,26, , ,,13269,SAME
03.03,27, , ,,13269,SAME
03.04,28, , ,,13269,SAME
03.05,29, , ,,13269,SAME
03.06,30, , ,,13269,SAME
03.07,31, , ,,13269,SAME
03.08,32, , ,,13269,SAME
03.09,33, , ,,13269,SAME
03.10,34, , ,,13269,SAME
03.11,35, , ,,13269,SAME
03.12,36, , ,,13269,SAME
04.01,37, , ,,13269,SAME
04.02,38, , ,,13269,SAME
04.03,39, , ,,13269,SAME
04.04,40, , ,,13269,SAME
04.05,41, , ,,13269,SAME
04.06,42, , ,,13269,SAME
04.07,43, , ,,13269,SAME
04.08,44, , ,,13269,SAME
04.09,45, , ,,13269,SAME
04.10,46, , ,,13269,SAME
04.11,47, , ,,13269,SAME
04.12,48, , ,,13269,SAME
05.01,49, , ,,13269,SAME
05.02,50, , ,,13269,SAME
05.03,51, , ,,13269,SAME
05.04,52, , ,,13269,SAME
05.05,53, , ,,13269,SAME
05.06,54, , ,,13269,SAME
05.07,55, , ,,13269,SAME
05.08,56, , ,,13269,SAME
05.09,57, , ,,13269,SAME
05.10,58, , ,,13269,SAME
05.11,59, , ,,13269,SAME
05.12,60, , ,,13269,SAME
06.01,61, , ,,13269,SAME
06.02,62, , ,,13269,SAME
06.03,63, , ,,13269,SAME
06.04,64, , ,,13269,SAME
06.05,65, , ,,13269,SAME
06.06,66, , ,,13269,SAME
06.07,67, , ,,13269,SAME
06.08,68, , ,,13269,SAME
06.09,69, , ,,13269,SAME
06.10,70, , ,,13269,SAME
06.11,71, , ,,13269,SAME
06.12,72, , ,,13269,SAME
01.01,1,"Lawrence, Trevor",QB,1618765369,27677,SAME
01.02,2,"Wilson, Zach",QB,1618765369,27677,SAME
01.03,3,"Fields, Justin",QB,1618766857,27677,SAME
01.04,4,"Chase, Ja'Marr",WR,1618785169,27677,SAME
01.05,5,"Pitts, Kyle",TE,1618828932,27677,SAME
01.06,6,"Harris, Najee",RB,1618839162,27677,SAME
01.07,7,"Lance, Trey",QB,1618857357,27677,SAME
01.08,8,"Jones, Mac",QB,1618874799,27677,SAME
01.09,9,"Etienne, Travis",RB,1618877127,27677,SAME
01.10,10,"Smith, DeVonta",WR,1618878673,27677,SAME
02.01,11,"Bateman, Rashod",WR,1618878673,27677,SAME
02.02,12,"Williams, Javonte",RB,1618878673,27677,SAME
