Pick,Overall,Player,Position,Date,league_id,DraftType
01.04,4,"Lance, Trey",QB,1620074909,16733,SAME
01.05,5,"Pitts, Kyle",TE,1620074919,16733,SAME
01.06,6,"Fields, Justin",QB,1620075303,16733,SAME
01.07,7,"Etienne, Travis",RB,1620081351,16733,SAME
01.08,8,"Wilson, Zach",QB,1620085014,16733,SAME
01.09,9,"Jones, Mac",QB,1620091666,16733,SAME
01.10,10,"Williams, Javonte",RB,1620094514,16733,SAME
01.11,11,"Bateman, Rashod",WR,1620094853,16733,SAME
01.12,12,"Smith, DeVonta",WR,1620126987,16733,SAME
02.01,13,"Marshall, Terrace",WR,1620126987,16733,SAME
02.02,14,"Waddle, Jaylen",WR,1620140830,16733,SAME
02.03,15,"Sermon, Trey",RB,1620142540,16733,SAME
02.04,16,"Moore, Rondale",WR,1620142725,16733,SAME
02.05,17,"Moore, Elijah",WR,1620142725,16733,SAME
02.06,18,"Carter, Michael",RB,1620142945,16733,SAME
02.07,19,"Freiermuth, Pat",TE,1620142945,16733,SAME
02.08,20,"Brown, Dyami",WR,1620148536,16733,SAME
02.09,21,"Trask, Kyle",QB,1620151577,16733,SAME
02.10,22,"Toney, Kadarius",WR,1620152391,16733,SAME
02.11,23,"St. Brown, Amon-Ra",WR,1620152429,16733,SAME
02.12,24,"Palmer, Josh",WR,1620152481,16733,SAME
03.01,25,"Mond, Kellen",QB,1620152875,16733,SAME
03.02,26,"Rodgers, Amari",WR,1620153019,16733,SAME
03.03,27,"Gainwell, Kenneth",RB,1620161111,16733,SAME
03.04,28,"Hubbard, Chuba",RB,1620161111,16733,SAME
03.05,29,"Stevenson, Rhamondre",RB,1620161111,16733,SAME
03.06,30,"Collins, Nico",WR,1620161673,16733,SAME
03.07,31,"Eskridge, D'Wayne",WR,1620163795,16733,SAME
03.08,32,"Jordan, Brevin",TE,1620164731,16733,SAME
03.09,33,"Mills, Davis",QB,1620164731,16733,SAME
03.10,34,"Tremble, Tommy",TE,1620164731,16733,SAME
03.11,35,"Powell, Cornell",WR,1620165706,16733,SAME
03.12,36,"Herbert, Khalil",RB,1620165706,16733,SAME
04.01,37,"Long, Hunter",TE,1620179453,16733,SAME
04.02,38,"Atwell, Tutu",WR,1620188234,16733,SAME
04.03,39,"Mitchell, Elijah",RB,1620214442,16733,SAME
04.04,40,"Hawkins, Javian",RB,1620214560,16733,SAME
04.05,41,"Jefferson, Jermar",RB,1620219206,16733,SAME
04.06,42,"Fitzpatrick, Dez",WR,1620219922,16733,SAME
04.07,43,"Doaks, Gerrid",RB,1620221639,16733,SAME
04.08,44,"Wallace, Tylan",WR,1620229372,16733,SAME
04.09,45,"Patterson, Jaret",RB,1620229451,16733,SAME
04.10,46,"Granson, Kylen",TE,1620229451,16733,SAME
04.11,47,"Yeboah, Kenny",TE,1620229941,16733,SAME
04.12,48,"Surratt, Sage",WR,1620229941,16733,SAME
01.01,1,"Lawrence, Trevor",QB,1620261225,50261,SAME
01.02,2,"Harris, Najee",RB,1620262535,50261,SAME
01.03,3,"Chase, Ja'Marr",WR,1620263371,50261,SAME
01.04,4,"Fields, Justin",QB,1620264022,50261,SAME
01.05,5,"Pitts, Kyle",TE,1620264531,50261,SAME
01.06,6,"Lance, Trey",QB,1620264669,50261,SAME
01.07,7,"Wilson, Zach",QB,1620266941,50261,SAME
01.08,8,"Etienne, Travis",RB,1620267030,50261,SAME
01.09,9,"Jones, Mac",QB,1620269069,50261,SAME
01.10,10,"Williams, Javonte",RB,1620269804,50261,SAME
01.11,11,"Waddle, Jaylen",WR,1620270013,50261,SAME
01.12,12,"Smith, DeVonta",WR,1620271277,50261,SAME
02.01,13,"Bateman, Rashod",WR,1620272031,50261,SAME
02.02,14,"Moore, Rondale",WR,1620309982,50261,SAME
02.03,15,"Moore, Elijah",WR,1620311312,50261,SAME
02.04,16,"Marshall, Terrace",WR,1620312380,50261,SAME
02.05,17,"Sermon, Trey",RB,1620312472,50261,SAME
02.06,18,"Carter, Michael",RB,1620322501,50261,SAME
02.07,19,"Toney, Kadarius",WR,1620322992,50261,SAME
02.08,20,"Brown, Dyami",WR,1620335335,50261,SAME
02.09,21,"Gainwell, Kenneth",RB,1620336935,50261,SAME
02.10,22,"St. Brown, Amon-Ra",WR,1620346679,50261,SAME
02.11,23,"Freiermuth, Pat",TE,1620391860,50261,SAME
02.12,24,"Eskridge, D'Wayne",WR,1620391991,50261,SAME
03.01,25,"Rodgers, Amari",WR,1620392708,50261,SAME
03.02,26,"Collins, Nico",WR,1620415754,50261,SAME
03.03,27,"Palmer, Josh",WR,1620423315,50261,SAME
03.04,28,"Powell, Cornell",WR,1620423900,50261,SAME
03.05,29,"Hubbard, Chuba",RB,1620428421,50261,SAME
03.06,30,"Long, Hunter",TE,1620435712,50261,SAME
03.07,31,"Stevenson, Rhamondre",RB,1620436443,50261,SAME
03.08,32,"Mond, Kellen",QB,1620439322,50261,SAME
03.09,33,"Atwell, Tutu",WR,1620440300,50261,SAME
03.10,34,"Mills, Davis",QB,1620483326,50261,SAME
03.11,35,"Trask, Kyle",QB,1620495350,50261,SAME
03.12,36,"Herbert, Khalil",RB,1620496712,50261,SAME
04.01,37,"Wallace, Tylan",WR,1620511731,50261,SAME
04.02,38,"Hawkins, Javian",RB,1620516228,50261,SAME
04.03,39,"Williams, Seth",WR,1620561534,50261,SAME
04.04,40,"Schwartz, Anthony",WR,1620578560,50261,SAME
04.05,41,"Book, Ian",QB,1620582785,50261,SAME
04.06,42,"Jordan, Brevin",TE,1620582971,50261,SAME
04.07,43,"Mitchell, Elijah",RB,1620583466,50261,SAME
04.08,44,"Evans, Chris",RB,1620584989,50261,SAME
04.09,45,"Fitzpatrick, Dez",WR,1620585862,50261,SAME
04.10,46,"Doaks, Gerrid",RB,1620586244,50261,SAME
04.11,47,"Patterson, Jaret",RB,1620586405,50261,SAME
04.12,48,"Rountree, Larry",RB,1620587322,50261,SAME
01.01,1,"Chase, Ja'Marr",WR,1621016449,22713,SAME
01.02,2,"Pitts, Kyle",TE,1621028179,22713,SAME
01.03,3,"Harris, Najee",RB,1621029173,22713,SAME
01.04,4,"Smith, DeVonta",WR,1621030177,22713,SAME
01.05,5,"Etienne, Travis",RB,1621031869,22713,SAME
01.06,6,"Waddle, Jaylen",WR,1621032739,22713,SAME
01.07,7,"Williams, Javonte",RB,1621033136,22713,SAME
01.08,8,"Bateman, Rashod",WR,1621039666,22713,SAME
01.09,9,"Lawrence, Trevor",QB,1621044189,22713,SAME
01.10,10,"Moore, Rondale",WR,1621045973,22713,SAME
01.11,11,"Sermon, Trey",RB,1621049368,22713,SAME
01.12,12,"Marshall, Terrace",WR,1621051000,22713,SAME
01.13,13,"Toney, Kadarius",WR,1621078231,22713,SAME
02.01,14,"Carter, Michael",RB,1621083149,22713,SAME
02.02,15,"Moore, Elijah",WR,1621087302,22713,SAME
02.03,16,"St. Brown, Amon-Ra",WR,1621087832,22713,SAME
02.04,17,"Lance, Trey",QB,1621090999,22713,SAME
02.05,18,"Fields, Justin",QB,1621094117,22713,SAME
02.06,19,"Wilson, Zach",QB,1621099551,22713,SAME
02.07,20,"Collins, Nico",WR,1621101401,22713,SAME
02.08,21,"Freiermuth, Pat",TE,1621110781,22713,SAME
02.09,22,"Brown, Dyami",WR,1621112226,22713,SAME
02.10,23,"Eskridge, D'Wayne",WR,1621116435,22713,SAME
02.11,24,"Rodgers, Amari",WR,1621117224,22713,SAME
02.12,25,"Gainwell, Kenneth",RB,1621118330,22713,SAME
03.01,26,"Firkser, Anthony",TE,1621170635,22713,SAME
03.02,27,"Wallace, Tylan",WR,1621178904,22713,SAME
03.03,28,"Palmer, Josh",WR,1621179167,22713,SAME
03.04,29,"Stevenson, Rhamondre",RB,1621187626,22713,SAME
03.05,30,"Hawkins, Javian",RB,1621188535,22713,SAME
03.06,31,"Hubbard, Chuba",RB,1621203607,22713,SAME
03.07,32,"Gage, Russell",WR,1621205973,22713,SAME
03.08,33,"Rountree, Larry",RB,1621213212,22713,SAME
03.09,34,"Newsome, Dazz",WR,1621214638,22713,SAME
03.10,35,"Jones, Mac",QB,1621217463,22713,SAME
03.11,36,"Powell, Cornell",WR,1621244098,22713,SAME
03.12,37,"Fitzpatrick, Dez",WR,1621279688,22713,SAME
01.01,1,"Lance, Trey",QB,1620735670,59574,SAME
01.02,2,"Lawrence, Trevor",QB,1620756370,59574,SAME
01.03,3,"Harris, Najee",RB,1620756415,59574,SAME
01.04,4,"Pitts, Kyle",TE,1620757141,59574,SAME
01.05,5,"Fields, Justin",QB,1620757872,59574,SAME
01.06,6,"Etienne, Travis",RB,1620758345,59574,SAME
01.07,7,"Chase, Ja'Marr",WR,1620760581,59574,SAME
01.08,8,"Wilson, Zach",QB,1620762619,59574,SAME
01.09,9,"Waddle, Jaylen",WR,1620762907,59574,SAME
01.10,10,"Smith, DeVonta",WR,1620769291,59574,SAME
01.11,11,"Williams, Javonte",RB,1620774812,59574,SAME
01.12,12,"Sermon, Trey",RB,1620776882,59574,SAME
02.01,13,"Jones, Mac",QB,1620781110,59574,SAME
02.02,14,"Moore, Elijah",WR,1620789175,59574,SAME
02.03,15,"Bateman, Rashod",WR,1620789175,59574,SAME
02.04,16,"Carter, Michael",RB,1620789175,59574,SAME
02.05,17,"Moore, Rondale",WR,1620789760,59574,SAME
02.06,18,"Toney, Kadarius",WR,1620792337,59574,SAME
02.07,19,"Marshall, Terrace",WR,1620816426,59574,SAME
02.08,20,"Brown, Dyami",WR,1620821381,59574,SAME
02.09,21,"Eskridge, D'Wayne",WR,1620827259,59574,SAME
02.10,22,"Gainwell, Kenneth",RB,1620832205,59574,SAME
02.11,23,"St. Brown, Amon-Ra",WR,1620835706,59574,SAME
02.12,24,"Rodgers, Amari",WR,1620873866,59574,SAME
03.01,25,"Mond, Kellen",QB,1620876893,59574,SAME
03.02,26,"Freiermuth, Pat",TE,1620885665,59574,SAME
03.03,27,"Hubbard, Chuba",RB,1620906041,59574,SAME
03.04,28,"Collins, Nico",WR,1620906041,59574,SAME
03.05,29,"Palmer, Josh",WR,1620906622,59574,SAME
03.06,30,"Mitchell, Elijah",RB,1620907959,59574,SAME
03.07,31,"Schwartz, Anthony",WR,1620919768,59574,SAME
03.08,32,"Stevenson, Rhamondre",RB,1620919879,59574,SAME
03.09,33,"Tremble, Tommy",TE,1620922853,59574,SAME
03.10,34,"Hawkins, Javian",RB,1620935872,59574,SAME
03.11,35,"Powell, Cornell",WR,1620935872,59574,SAME
03.12,36,"Fitzpatrick, Dez",WR,1620959181,59574,SAME
04.01,37,"Atwell, Tutu",WR,1620965952,59574,SAME
04.02,38,"Trask, Kyle",QB,1621013872,59574,SAME
04.03,39,"Long, Hunter",TE,1621018065,59574,SAME
04.04,40,"Wallace, Tylan",WR,1621020356,59574,SAME
04.05,41,"Mills, Davis",QB,1621020978,59574,SAME
04.06,42,"Williams, Seth",WR,1621039308,59574,SAME
04.07,43,"Granson, Kylen",TE,1621079075,59574,SAME
04.08,44,"Jordan, Brevin",TE,1621083068,59574,SAME
04.09,45,"Jefferson, Jermar",RB,1621091872,59574,SAME
04.10,46,"Herbert, Khalil",RB,1621091872,59574,SAME
04.11,47,"Parham, Donald",TE,1621091872,59574,SAME
04.12,48,"Book, Ian",QB,1621102947,59574,SAME
01.01,1,"Lawrence, Trevor",QB,1620053828,52391,SAME
01.02,2,"Harris, Najee",RB,1620055390,52391,SAME
01.03,3,"Pitts, Kyle",TE,1620057211,52391,SAME
01.04,4,"Fields, Justin",QB,1620058708,52391,SAME
01.05,5,"Lance, Trey",QB,1620059237,52391,SAME
01.06,6,"Chase, Ja'Marr",WR,1620061086,52391,SAME
01.07,7,"Smith, DeVonta",WR,1620061880,52391,SAME
01.08,8,"Etienne, Travis",RB,1620061896,52391,SAME
01.09,9,"Wilson, Zach",QB,1620067063,52391,SAME
01.10,10,"Jones, Mac",QB,1620067600,52391,SAME
01.11,11,"Williams, Javonte",RB,1620067689,52391,SAME
01.12,12,"Carter, Michael",RB,1620069648,52391,SAME
02.01,13,"Sermon, Trey",RB,1620070229,52391,SAME
02.02,14,"Waddle, Jaylen",WR,1620070315,52391,SAME
02.03,15,"Moore, Rondale",WR,1620070801,52391,SAME
02.04,16,"Bateman, Rashod",WR,1620070828,52391,SAME
02.05,17,"Marshall, Terrace",WR,1620071741,52391,SAME
02.06,18,"Moore, Elijah",WR,1620072043,52391,SAME
02.07,19,"St. Brown, Amon-Ra",WR,1620072965,52391,SAME
02.08,20,"Gainwell, Kenneth",RB,1620074250,52391,SAME
02.09,21,"Toney, Kadarius",WR,1620074775,52391,SAME
02.10,22,"Freiermuth, Pat",TE,1620079660,52391,SAME
02.11,23,"Brown, Dyami",WR,1620087321,52391,SAME
02.12,24,"Hubbard, Chuba",RB,1620088173,52391,SAME
03.01,25,"Mond, Kellen",QB,1620092668,52391,SAME
03.02,26,"Rodgers, Amari",WR,1620098605,52391,SAME
03.03,27,"Collins, Nico",WR,1620099095,52391,SAME
03.04,28,"Wallace, Tylan",WR,1620131877,52391,SAME
03.05,29,"Mills, Davis",QB,1620142297,52391,SAME
03.06,30,"Eskridge, D'Wayne",WR,1620143592,52391,SAME
03.07,31,"Palmer, Josh",WR,1620144470,52391,SAME
03.08,32,"Trask, Kyle",QB,1620144609,52391,SAME
03.09,33,"Atwell, Tutu",WR,1620145212,52391,SAME
03.10,34,"Stevenson, Rhamondre",RB,1620145489,52391,SAME
03.11,35,"Tremble, Tommy",TE,1620152628,52391,SAME
03.12,36,"Long, Hunter",TE,1620153067,52391,SAME
04.01,37,"Jordan, Brevin",TE,1620154110,52391,SAME
04.02,38,"Schwartz, Anthony",WR,1620156329,52391,SAME
04.03,39,"Mitchell, Elijah",RB,1620160424,52391,SAME
04.04,40,"Fitzpatrick, Dez",WR,1620161509,52391,SAME
04.05,41,"Jefferson, Jermar",RB,1620166436,52391,SAME
04.06,42,"Hawkins, Javian",RB,1620168067,52391,SAME
04.07,43,"Patterson, Jaret",RB,1620170139,52391,SAME
04.08,44,"Powell, Cornell",WR,1620174460,52391,SAME
04.09,45,"Harris, Jacob",TE,1620175970,52391,SAME
04.10,46,"Doaks, Gerrid",RB,1620176852,52391,SAME
04.11,47,Rookie Pick 1,Pick,1620220558,52391,SAME
04.12,48,"Hill, Kylin",RB,1620226011,52391,SAME
01.01,1,"Pitts, Kyle",TE,1620053973,64687,SAME
01.02,2,"Harris, Najee",RB,1620053973,64687,SAME
01.03,3,"Chase, Ja'Marr",WR,1620054660,64687,SAME
01.04,4,"Etienne, Travis",RB,1620055093,64687,SAME
01.05,5,"Williams, Javonte",RB,1620055671,64687,SAME
01.06,6,"Waddle, Jaylen",WR,1620056153,64687,SAME
01.07,7,"Smith, DeVonta",WR,1620057252,64687,SAME
01.08,8,"Bateman, Rashod",WR,1620058843,64687,SAME
01.09,9,"Sermon, Trey",RB,1620070874,64687,SAME
01.10,10,"Marshall, Terrace",WR,1620072138,64687,SAME
01.11,11,"Lawrence, Trevor",QB,1620074051,64687,SAME
01.12,12,"Moore, Elijah",WR,1620074636,64687,SAME
02.01,13,"Moore, Rondale",WR,1620074636,64687,SAME
02.02,14,"Toney, Kadarius",WR,1620090498,64687,SAME
02.03,15,"Hubbard, Chuba",RB,1620090899,64687,SAME
02.04,16,"Carter, Michael",RB,1620091086,64687,SAME
02.05,17,"Lance, Trey",QB,1620093464,64687,SAME
02.06,18,"St. Brown, Amon-Ra",WR,1620130548,64687,SAME
02.07,19,"Fields, Justin",QB,1620130790,64687,SAME
02.08,20,"Wilson, Zach",QB,1620131036,64687,SAME
02.09,21,"Brown, Dyami",WR,1620131262,64687,SAME
02.10,22,"Rodgers, Amari",WR,1620136793,64687,SAME
02.11,23,"Freiermuth, Pat",TE,1620137998,64687,SAME
02.12,24,"Jones, Mac",QB,1620141128,64687,SAME
03.01,25, , ,,64687,SAME
03.02,26, , ,,64687,SAME
03.03,27, , ,,64687,SAME
03.04,28, , ,,64687,SAME
03.05,29, , ,,64687,SAME
03.06,30, , ,,64687,SAME
03.07,31, , ,,64687,SAME
03.08,32, , ,,64687,SAME
03.09,33, , ,,64687,SAME
03.10,34, , ,,64687,SAME
03.11,35, , ,,64687,SAME
03.12,36, , ,,64687,SAME
04.01,37, , ,,64687,SAME
04.02,38, , ,,64687,SAME
04.03,39, , ,,64687,SAME
04.04,40, , ,,64687,SAME
04.05,41, , ,,64687,SAME
04.06,42, , ,,64687,SAME
04.07,43, , ,,64687,SAME
04.08,44, , ,,64687,SAME
04.09,45, , ,,64687,SAME
04.10,46, , ,,64687,SAME
04.11,47, , ,,64687,SAME
04.12,48, , ,,64687,SAME
01.01,1,"Lawrence, Trevor",QB,1620050671,64571,SAME
01.02,2,"Lance, Trey",QB,1620061277,64571,SAME
01.03,3,"Etienne, Travis",RB,1620063017,64571,SAME
01.04,4,"Fields, Justin",QB,1620066499,64571,SAME
01.05,5,"Wilson, Zach",QB,1620066691,64571,SAME
01.06,6,"Jones, Mac",QB,1620067760,64571,SAME
01.07,7,"Pitts, Kyle",TE,1620069757,64571,SAME
01.08,8,"Chase, Ja'Marr",WR,1620072000,64571,SAME
01.09,9,"Harris, Najee",RB,1620074134,64571,SAME
01.10,10,"Williams, Javonte",RB,1620079654,64571,SAME
01.11,11,"Smith, DeVonta",WR,1620080761,64571,SAME
01.12,12,"Waddle, Jaylen",WR,1620080794,64571,SAME
02.01,13,"Marshall, Terrace",WR,1620081179,64571,SAME
02.02,14,"Sermon, Trey",RB,1620088251,64571,SAME
02.03,15,"Bateman, Rashod",WR,1620089024,64571,SAME
02.04,16,"Moore, Elijah",WR,1620093705,64571,SAME
02.05,17,"Freiermuth, Pat",TE,1620093705,64571,SAME
02.06,18,"Carter, Michael",RB,1620114762,64571,SAME
02.07,19,"Trask, Kyle",QB,1620122607,64571,SAME
02.08,20,"Moore, Rondale",WR,1620124718,64571,SAME
02.09,21,"Brown, Dyami",WR,1620124718,64571,SAME
02.10,22,"Toney, Kadarius",WR,1620130627,64571,SAME
02.11,23,"Collins, Nico",WR,1620131589,64571,SAME
02.12,24,"Palmer, Josh",WR,1620138568,64571,SAME
03.01,25,"Hubbard, Chuba",RB,1620139630,64571,SAME
03.02,26,"Long, Hunter",TE,1620145785,64571,SAME
03.03,27,"Mond, Kellen",QB,1620146625,64571,SAME
03.04,28,"St. Brown, Amon-Ra",WR,1620150234,64571,SAME
03.05,29,"Gainwell, Kenneth",RB,1620150448,64571,SAME
03.06,30,"Stevenson, Rhamondre",RB,1620153637,64571,SAME
03.07,31,"Schwartz, Anthony",WR,1620156293,64571,SAME
03.08,32,"Mills, Davis",QB,1620157235,64571,SAME
03.09,33,"Book, Ian",QB,1620158125,64571,SAME
03.10,34,"Tremble, Tommy",TE,1620158850,64571,SAME
03.11,35,"Wallace, Tylan",WR,1620161942,64571,SAME
03.12,36,"Eskridge, D'Wayne",WR,1620163957,64571,SAME
04.01,37,"Jordan, Brevin",TE,1620179132,64571,SAME
04.02,38,"Rodgers, Amari",WR,1620184589,64571,SAME
04.03,39,"Hawkins, Javian",RB,1620184589,64571,SAME
04.04,40,"Terry, Tamorrion",WR,1620211272,64571,SAME
04.05,41,"Darden, Jaelon",WR,1620211272,64571,SAME
04.06,42,"Herbert, Khalil",RB,1620214348,64571,SAME
04.07,43,"Yeboah, Kenny",TE,1620214348,64571,SAME
04.08,44,"McKitty, Tre'",TE,1620230468,64571,SAME
04.09,45,"Mitchell, Elijah",RB,1620231805,64571,SAME
04.10,46,"Powell, Cornell",WR,1620238468,64571,SAME
04.11,47,"Fitzpatrick, Dez",WR,1620244971,64571,SAME
04.12,48,"Hill, Kylin",RB,1620253480,64571,SAME
01.01,1,"Lawrence, Trevor",QB,1618867891,74081,SAME
01.02,2,"Pitts, Kyle",TE,1618867925,74081,SAME
01.03,3,"Chase, Ja'Marr",WR,1618867944,74081,SAME
01.04,4,"Harris, Najee",RB,1618867959,74081,SAME
01.05,5,"Etienne, Travis",RB,1618868744,74081,SAME
01.06,6,"Fields, Justin",QB,1618869184,74081,SAME
01.07,7,"Williams, Javonte",RB,1618871000,74081,SAME
01.08,8,"Lance, Trey",QB,1618871022,74081,SAME
01.09,9,"Wilson, Zach",QB,1618872417,74081,SAME
01.10,10,"Bateman, Rashod",WR,1618873158,74081,SAME
01.11,11,"Jones, Mac",QB,1618873914,74081,SAME
01.12,12,"Smith, DeVonta",WR,1618873927,74081,SAME
02.01,13,"Waddle, Jaylen",WR,1618873938,74081,SAME
02.02,14,"Moore, Rondale",WR,1618873947,74081,SAME
02.03,15,"Moore, Elijah",WR,1618874546,74081,SAME
02.04,16,"Marshall, Terrace",WR,1618875795,74081,SAME
02.05,17,"Gainwell, Kenneth",RB,1618878022,74081,SAME
02.06,18,"Sermon, Trey",RB,1618891997,74081,SAME
02.07,19,"Freiermuth, Pat",TE,1618892569,74081,SAME
02.08,20,"Hubbard, Chuba",RB,1618893598,74081,SAME
02.09,21,"Wallace, Tylan",WR,1618894252,74081,SAME
02.10,22,"Toney, Kadarius",WR,1618921991,74081,SAME
02.11,23,"Brown, Dyami",WR,1618923757,74081,SAME
02.12,24,"Carter, Michael",RB,1618923765,74081,SAME
03.01,25,"St. Brown, Amon-Ra",WR,1618924181,74081,SAME
03.02,26,"Long, Hunter",TE,1618966713,74081,SAME
03.03,27,"Williams, Seth",WR,1618967018,74081,SAME
03.04,28,"Rodgers, Amari",WR,1618967409,74081,SAME
03.05,29,"Collins, Nico",WR,1619009962,74081,SAME
03.06,30,"Mitchell, Elijah",RB,1619010228,74081,SAME
03.07,31,"Jordan, Brevin",TE,1619010522,74081,SAME
03.08,32,"Taylor, Tyrod",QB,1619013816,74081,SAME
03.09,33,"Brown, Antonio",WR,1619020384,74081,SAME
03.10,34,"Jefferson, Jermar",RB,1619041390,74081,SAME
03.11,35,"Boone, Mike",RB,1619126270,74081,SAME
03.12,36,"Trask, Kyle",QB,1619127942,74081,SAME
04.01,37,"Hill, Kylin",RB,1619136508,74081,SAME
04.02,38,"Mond, Kellen",QB,1619136897,74081,SAME
04.03,39,"Hawkins, Javian",RB,1619192212,74081,SAME
04.04,40,"Terry, Tamorrion",WR,1619195588,74081,SAME
04.05,41,"Conklin, Tyler",TE,1619195839,74081,SAME
04.06,42,"Eskridge, D'Wayne",WR,1619215227,74081,SAME
04.07,43,"Mills, Davis",QB,1619216374,74081,SAME
04.08,44,"Williams, Tyrell",WR,1619216374,74081,SAME
04.09,45,"Schwartz, Anthony",WR,1619216891,74081,SAME
04.10,46,"Herbert, Khalil",RB,1619224077,74081,SAME
04.11,47,"Williams, Preston",WR,1619474836,74081,SAME
04.12,48,"Stevenson, Rhamondre",RB,1619474995,74081,SAME
01.01,1,"Harris, Najee",RB,1620064849,43697,SAME
01.02,2,"Pitts, Kyle",TE,1620080131,43697,SAME
01.03,3,"Chase, Ja'Marr",WR,1620080749,43697,SAME
01.04,4,"Lawrence, Trevor",QB,1620094638,43697,SAME
01.05,5,"Smith, DeVonta",WR,1620096649,43697,SAME
01.06,6,"Etienne, Travis",RB,1620126481,43697,SAME
01.07,7,"Williams, Javonte",RB,1620128339,43697,SAME
01.08,8,"Waddle, Jaylen",WR,1620129385,43697,SAME
01.09,9,"Bateman, Rashod",WR,1620136652,43697,SAME
01.10,10,"Sermon, Trey",RB,1620138351,43697,SAME
01.11,11,"Carter, Michael",RB,1620139410,43697,SAME
01.12,12,"Moore, Rondale",WR,1620140110,43697,SAME
02.01,13,"Wilson, Zach",QB,1620146362,43697,SAME
02.02,14,"Fields, Justin",QB,1620152700,43697,SAME
02.03,15,"Lance, Trey",QB,1620154473,43697,SAME
02.04,16,"Gainwell, Kenneth",RB,1620156681,43697,SAME
02.05,17,"Marshall, Terrace",WR,1620168747,43697,SAME
02.06,18,"St. Brown, Amon-Ra",WR,1620170642,43697,SAME
02.07,19,"Brown, Dyami",WR,1620170697,43697,SAME
02.08,20,"Moore, Elijah",WR,1620176691,43697,SAME
02.09,21,"Toney, Kadarius",WR,1620177545,43697,SAME
02.10,22,"Hubbard, Chuba",RB,1620179250,43697,SAME
02.11,23,"Collins, Nico",WR,1620182428,43697,SAME
02.12,24,"Rodgers, Amari",WR,1620184093,43697,SAME
03.01,25,"Jones, Mac",QB,1620205572,43697,SAME
03.02,26,"Wallace, Tylan",WR,1620222509,43697,SAME
03.03,27,"Eskridge, D'Wayne",WR,1620224830,43697,SAME
03.04,28,"Herbert, Khalil",RB,1620228716,43697,SAME
03.05,29,"Stevenson, Rhamondre",RB,1620230477,43697,SAME
03.06,30,"Mond, Kellen",QB,1620232109,43697,SAME
03.07,31,"Freiermuth, Pat",TE,1620233303,43697,SAME
03.08,32,"Palmer, Josh",WR,1620236340,43697,SAME
03.09,33,"Atwell, Tutu",WR,1620238912,43697,SAME
03.10,34,"Long, Hunter",TE,1620246378,43697,SAME
03.11,35,"Schwartz, Anthony",WR,1620248887,43697,SAME
03.12,36,"Nwangwu, Kene",RB,1620250172,43697,SAME
04.01,37,"Williams, Seth",WR,1620255140,43697,SAME
04.02,38,"Mitchell, Elijah",RB,1620256131,43697,SAME
04.03,39,"Fehoko, Simi",WR,1620258421,43697,SAME
04.04,40,"Mills, Davis",QB,1620267965,43697,SAME
04.05,41,"Jefferson, Jermar",RB,1620272082,43697,SAME
04.06,42,"Reyes, Sammis",TE,1620303634,43697,SAME
04.07,43,"Doaks, Gerrid",RB,1620303943,43697,SAME
04.08,44,"Jordan, Brevin",TE,1620306310,43697,SAME
04.09,45,"Tremble, Tommy",TE,1620307996,43697,SAME
04.10,46,"Fitzpatrick, Dez",WR,1620307996,43697,SAME
04.11,47,"Trask, Kyle",QB,1620313051,43697,SAME
04.12,48,"Hill, Kylin",RB,1620313287,43697,SAME
01.01,1,"Harris, Najee",RB,1620493227,57618,SAME
01.02,2,"Chase, Ja'Marr",WR,1620494937,57618,SAME
01.03,3,"Etienne, Travis",RB,1620495400,57618,SAME
01.04,4,"Pitts, Kyle",TE,1620495469,57618,SAME
01.05,5,"Williams, Javonte",RB,1620495669,57618,SAME
01.06,6,"Waddle, Jaylen",WR,1620520142,57618,SAME
01.07,7,"Smith, DeVonta",WR,1620520142,57618,SAME
01.08,8,"Bateman, Rashod",WR,1620520240,57618,SAME
01.09,9,"Sermon, Trey",RB,1620520901,57618,SAME
01.10,10,"Marshall, Terrace",WR,1620521168,57618,SAME
01.11,11,"Lawrence, Trevor",QB,1620523910,57618,SAME
01.12,12,"Fields, Justin",QB,1620526018,57618,SAME
02.01,13,"Carter, Michael",RB,1620533321,57618,SAME
02.02,14,"Moore, Elijah",WR,1620581335,57618,SAME
02.03,15,"Moore, Rondale",WR,1620591303,57618,SAME
02.04,16,"Lance, Trey",QB,1620591303,57618,SAME
02.05,17,"Toney, Kadarius",WR,1620597148,57618,SAME
02.06,18,"Wilson, Zach",QB,1620598456,57618,SAME
02.07,19,"Rodgers, Amari",WR,1620607805,57618,SAME
02.08,20,"Eskridge, D'Wayne",WR,1620613738,57618,SAME
02.09,21,"St. Brown, Amon-Ra",WR,1620614947,57618,SAME
02.10,22,"Collins, Nico",WR,1620619033,57618,SAME
02.11,23,"Gainwell, Kenneth",RB,1620645098,57618,SAME
02.12,24,"Fitzpatrick, Dez",WR,1620658382,57618,SAME
