Pick,Overall,Player,Position,Date,league_id,DraftType
07.04,76,"Jackson, Deon",RB,1619301601,74057,SAME
07.05,77,"White, Brady",QB,1619302892,74057,SAME
07.06,78,Rookie Pick 11,Pick,1619303279,74057,SAME
07.07,79,"Yeboah, Kenny",TE,1619302892,74057,SAME
07.08,80,"McKitty, Tre'",TE,1619303313,74057,SAME
07.09,81,"Mitchell, Osirus",WR,1619303779,74057,SAME
07.10,82,"Imatorbhebhe, Josh",WR,1619306243,74057,SAME
07.11,83,"Franks, Feleipe",QB,1619306243,74057,SAME
07.12,84,"Ausbon, Jhamon",WR,1619306868,74057,SAME
01.01,1,"Chase, Ja'Marr",WR,1612963815,70038,SAME
01.02,2,"Harris, Najee",RB,1612963815,70038,SAME
01.03,3,"Etienne, Travis",RB,1612969203,70038,SAME
01.04,4,"Smith, DeVonta",WR,1612969530,70038,SAME
01.05,5,"Waddle, Jaylen",WR,1612977226,70038,SAME
01.06,6,"Bateman, Rashod",WR,1612998179,70038,SAME
01.07,7,"Moore, Rondale",WR,1612998179,70038,SAME
01.08,8,"Pitts, Kyle",TE,1613005212,70038,SAME
01.09,9,"Lawrence, Trevor",QB,1613005212,70038,SAME
01.10,10,"Williams, Javonte",RB,1613005212,70038,SAME
01.11,11,"St. Brown, Amon-Ra",WR,1613005212,70038,SAME
01.12,12,"Gainwell, Kenneth",RB,1613008970,70038,SAME
02.01,13,"Moore, Elijah",WR,1613011492,70038,SAME
02.02,14,"Wallace, Tylan",WR,1613011492,70038,SAME
02.03,15,"Marshall, Terrace",WR,1613011872,70038,SAME
02.04,16,"Carter, Michael",RB,1613012088,70038,SAME
02.05,17,"Toney, Kadarius",WR,1613045434,70038,SAME
02.06,18,"Jefferson, Jermar",RB,1613045434,70038,SAME
02.07,19,"Williams, Seth",WR,1613068369,70038,SAME
02.08,20,"Brown, Dyami",WR,1613068369,70038,SAME
02.09,21,"Hill, Kylin",RB,1613068369,70038,SAME
02.10,22,"Fields, Justin",QB,1613071075,70038,SAME
02.11,23,"Freiermuth, Pat",TE,1613071075,70038,SAME
02.12,24,"Hubbard, Chuba",RB,1613074394,70038,SAME
03.01,25,"Atwell, Tutu",WR,1613074485,70038,SAME
03.02,26,"Wilson, Zach",QB,1613074485,70038,SAME
03.03,27,"Sermon, Trey",RB,1613074669,70038,SAME
03.04,28,"Lance, Trey",QB,1613074792,70038,SAME
03.05,29,"Jordan, Brevin",TE,1613074938,70038,SAME
03.06,30,"Surratt, Sage",WR,1613094319,70038,SAME
03.07,31,"Terry, Tamorrion",WR,1613167978,70038,SAME
03.08,32,"Stevenson, Rhamondre",RB,1613167978,70038,SAME
03.09,33,"Eskridge, D'Wayne",WR,1613167978,70038,SAME
03.10,34,"Boyd, Rakeem",RB,1613168686,70038,SAME
03.11,35,"Patterson, Jaret",RB,1613168686,70038,SAME
03.12,36,"Schwartz, Anthony",WR,1613168686,70038,SAME
04.01,37,"Felton, Demetric",RB,1613180281,70038,SAME
04.02,38,"Mitchell, Elijah",RB,1613180281,70038,SAME
04.03,39,"Hawkins, Javian",RB,1613186847,70038,SAME
04.04,40,"Collins, Nico",WR,1613187837,70038,SAME
04.05,41,"Trask, Kyle",QB,1613224044,70038,SAME
04.06,42,"Stoner, Dillon",WR,1613224044,70038,SAME
04.07,43,"Rodgers, Amari",WR,1613224065,70038,SAME
04.08,44,"Newsome, Dazz",WR,1613228967,70038,SAME
04.09,45,"Smith, Shi",WR,1613228967,70038,SAME
04.10,46,"Black, Tarik",WR,1613237287,70038,SAME
04.11,47,"Jones, Mac",QB,1613237287,70038,SAME
04.12,48,"Fehoko, Simi",WR,1613237287,70038,SAME
01.01,1,"Chase, Ja'Marr",WR,1618074701,14550.01,SAME
01.02,2,"Harris, Najee",RB,1618074701,14550.01,SAME
01.03,3,"Etienne, Travis",RB,1618079936,14550.01,SAME
01.04,4,"Smith, DeVonta",WR,1618087683,14550.01,SAME
01.05,5,"Pitts, Kyle",TE,1618103047,14550.01,SAME
01.06,6,"Williams, Javonte",RB,1618103047,14550.01,SAME
01.07,7,"Waddle, Jaylen",WR,1618116927,14550.01,SAME
01.08,8,"Bateman, Rashod",WR,1618155747,14550.01,SAME
01.09,9,"Moore, Rondale",WR,1618155765,14550.01,SAME
01.10,10,"Gainwell, Kenneth",RB,1618160049,14550.01,SAME
01.11,11,"Carter, Michael",RB,1618165623,14550.01,SAME
01.12,12,"Moore, Elijah",WR,1618168623,14550.01,SAME
02.01,13,"Lawrence, Trevor",QB,1618168909,14550.01,SAME
02.02,14,"Marshall, Terrace",WR,1618170384,14550.01,SAME
02.03,15,"Parsons, Micah",LB,1618189092,14550.01,SAME
02.04,16,"Brown, Dyami",WR,1618194683,14550.01,SAME
02.05,17,"Wallace, Tylan",WR,1618195184,14550.01,SAME
02.06,18,"Hubbard, Chuba",RB,1618219030,14550.01,SAME
02.07,19,"Sermon, Trey",RB,1618227704,14550.01,SAME
02.08,20,"Toney, Kadarius",WR,1618233724,14550.01,SAME
02.09,21,"Owusu-Koramoah, Jeremiah",LB,1618238314,14550.01,SAME
02.10,22,"St. Brown, Amon-Ra",WR,1618239934,14550.01,SAME
02.11,23,"Jefferson, Jermar",RB,1618241512,14550.01,SAME
02.12,24,"Fields, Justin",QB,1618245052,14550.01,SAME
03.01,25,"Freiermuth, Pat",TE,1618245828,14550.01,SAME
03.02,26,"Jordan, Brevin",TE,1618252907,14550.01,SAME
03.03,27,"Paye, Kwity",DE,1618256713,14550.01,SAME
03.04,28,"Wilson, Zach",QB,1618257448,14550.01,SAME
03.05,29,"Jones, Mac",QB,1618266021,14550.01,SAME
03.06,30,"Phillips, Jaelan",DE,1618278296,14550.01,SAME
03.07,31,"Lance, Trey",QB,1618288809,14550.01,SAME
03.08,32,"Collins, Nico",WR,1618288843,14550.01,SAME
03.09,33,"Herbert, Khalil",RB,1618288843,14550.01,SAME
03.10,34,"Mitchell, Elijah",RB,1618309027,14550.01,SAME
03.11,35,"Davis, Jamin",LB,1618309027,14550.01,SAME
03.12,36,Rookie Pick 1,Pick,1618319104,14550.01,SAME
04.01,37,"Rodgers, Amari",WR,1618319872,14550.01,SAME
04.02,38,"Hill, Kylin",RB,1618320091,14550.01,SAME
04.03,39,"Basham, Carlos",DE,1618327268,14550.01,SAME
04.04,40,"Stevenson, Rhamondre",RB,1618335177,14550.01,SAME
04.05,41,"Trask, Kyle",QB,1618351598,14550.01,SAME
04.06,42,"Long, Hunter",TE,1618363607,14550.01,SAME
04.07,43,"Collins, Zaven",LB,1618366571,14550.01,SAME
04.08,44,"Bolton, Nick",LB,1618400371,14550.01,SAME
04.09,45,Rookie Pick 2,Pick,1618400371,14550.01,SAME
04.10,46,"Rousseau, Gregory",DE,1618407885,14550.01,SAME
04.11,47,"Hawkins, Javian",RB,1618413487,14550.01,SAME
04.12,48,"Moehrig, Trevon",S,1618424013,14550.01,SAME
05.01,49,"Eskridge, D'Wayne",WR,1618424315,14550.01,SAME
05.02,50,"Tremble, Tommy",TE,1618452150,14550.01,SAME
05.03,51,"Moses, Dylan",LB,1618466933,14550.01,SAME
05.04,52,"Felton, Demetric",RB,1618501876,14550.01,SAME
05.05,53,"Davidson, Zach",TE,1618503970,14550.01,SAME
05.06,54,"Williams, Seth",WR,1618513524,14550.01,SAME
05.07,55,"Patterson, Jaret",RB,1618516410,14550.01,SAME
05.08,56,"Surtain II, Patrick",CB,1618525113,14550.01,SAME
05.09,57,"Terry, Tamorrion",WR,1618533414,14550.01,SAME
05.10,58,"Evans, Chris",RB,1618539719,14550.01,SAME
05.11,59,"Holland, Jevon",S,1618539719,14550.01,SAME
05.12,60,"Barmore, Christian",DT,1618579799,14550.01,SAME
06.01,61,"Surratt, Chazz",LB,1618580988,14550.01,SAME
06.02,62,"Farley, Caleb",CB,1618583075,14550.01,SAME
06.03,63,"Horn, Jaycee",CB,1618587919,14550.01,SAME
06.04,64,"Schwartz, Anthony",WR,1618590455,14550.01,SAME
06.05,65,"Melifonwu, Ifeatu",CB,1618670951,14550.01,SAME
06.06,66,"Johnson, Cade",WR,1618655451,14550.01,SAME
06.07,67,"Darden, Jaelon",WR,1618660037,14550.01,SAME
06.08,68,Rookie Pick 3,Pick,1618660738,14550.01,SAME
06.09,69,Rookie Pick 4,Pick,1618687211,14550.01,SAME
06.10,70,"Watkins, Austin",WR,1618713735,14550.01,SAME
06.11,71,Rookie Pick 5,Pick,1618761071,14550.01,SAME
06.12,72,"Atwell, Tutu",WR,1618763627,14550.01,SAME
07.01,73,"Smith, Shi",WR,1618786611,14550.01,SAME
07.02,74,Rookie Pick 6,Pick,1618851612,14550.01,SAME
07.03,75,"Browning, Baron",LB,1618857187,14550.01,SAME
07.04,76,"Surratt, Sage",WR,1618875710,14550.01,SAME
07.05,77,"McKitty, Tre'",TE,1618934630,14550.01,SAME
07.06,78,"Rountree, Larry",RB,1618954278,14550.01,SAME
07.07,79,"Yeboah, Kenny",TE,1618966049,14550.01,SAME
07.08,80,"Palmer, Josh",WR,1619013745,14550.01,SAME
07.09,81,Rookie Pick 7,Pick,1619021327,14550.01,SAME
07.10,82,"Mond, Kellen",QB,1619027814,14550.01,SAME
07.11,83,Rookie Pick 8,Pick,1619054001,14550.01,SAME
07.12,84,Rookie Pick 9,Pick,1619106216,14550.01,SAME
01.01,1,"Chase, Ja'Marr",WR,1618059574,14550.02,SAME
01.02,2,"Harris, Najee",RB,1618070106,14550.02,SAME
01.03,3,"Pitts, Kyle",TE,1618076132,14550.02,SAME
01.04,4,"Etienne, Travis",RB,1618076833,14550.02,SAME
01.05,5,"Smith, DeVonta",WR,1618077432,14550.02,SAME
01.06,6,"Williams, Javonte",RB,1618086909,14550.02,SAME
01.07,7,"Waddle, Jaylen",WR,1618087184,14550.02,SAME
01.08,8,"Bateman, Rashod",WR,1618087874,14550.02,SAME
01.09,9,"Gainwell, Kenneth",RB,1618089753,14550.02,SAME
01.10,10,"Lawrence, Trevor",QB,1618095788,14550.02,SAME
01.11,11,"Moore, Rondale",WR,1618144450,14550.02,SAME
01.12,12,"Marshall, Terrace",WR,1618153697,14550.02,SAME
02.01,13,"Wallace, Tylan",WR,1618153697,14550.02,SAME
02.02,14,"Moore, Elijah",WR,1618158133,14550.02,SAME
02.03,15,"Lance, Trey",QB,1618159130,14550.02,SAME
02.04,16,"Carter, Michael",RB,1618162606,14550.02,SAME
02.05,17,"Hubbard, Chuba",RB,1618164646,14550.02,SAME
02.06,18,"Jefferson, Jermar",RB,1618173358,14550.02,SAME
02.07,19,"Toney, Kadarius",WR,1618174271,14550.02,SAME
02.08,20,"Brown, Dyami",WR,1618178286,14550.02,SAME
02.09,21,"Sermon, Trey",RB,1618210153,14550.02,SAME
02.10,22,"Parsons, Micah",LB,1618215772,14550.02,SAME
02.11,23,"Paye, Kwity",DE,1618220067,14550.02,SAME
02.12,24,"St. Brown, Amon-Ra",WR,1618221913,14550.02,SAME
03.01,25,"Fields, Justin",QB,1618222350,14550.02,SAME
03.02,26,"Wilson, Zach",QB,1618239578,14550.02,SAME
03.03,27,"Owusu-Koramoah, Jeremiah",LB,1618239870,14550.02,SAME
03.04,28,"Freiermuth, Pat",TE,1618246827,14550.02,SAME
03.05,29,"Jordan, Brevin",TE,1618247758,14550.02,SAME
03.06,30,"Phillips, Jaelan",DE,1618253135,14550.02,SAME
03.07,31,"Collins, Zaven",LB,1618253659,14550.02,SAME
03.08,32,"Rousseau, Gregory",DE,1618254040,14550.02,SAME
03.09,33,"Terry, Tamorrion",WR,1618254329,14550.02,SAME
03.10,34,"Rodgers, Amari",WR,1618265741,14550.02,SAME
03.11,35,"Williams, Seth",WR,1618303834,14550.02,SAME
03.12,36,"Collins, Nico",WR,1618307718,14550.02,SAME
04.01,37,"Patterson, Jaret",RB,1618308528,14550.02,SAME
04.02,38,"Jones, Mac",QB,1618326492,14550.02,SAME
04.03,39,"Bolton, Nick",LB,1618328056,14550.02,SAME
04.04,40,Rookie Pick 1,Pick,1618334057,14550.02,SAME
04.05,41,"Basham, Carlos",DE,1618337994,14550.02,SAME
04.06,42,Rookie Pick 2,Pick,1618343128,14550.02,SAME
04.07,43,"Hill, Kylin",RB,1618343353,14550.02,SAME
04.08,44,"Stevenson, Rhamondre",RB,1618344587,14550.02,SAME
04.09,45,"Barmore, Christian",DT,1618349855,14550.02,SAME
04.10,46,"Watkins, Austin",WR,1618366872,14550.02,SAME
04.11,47,"Moses, Dylan",LB,1618381465,14550.02,SAME
04.12,48,"Davis, Jamin",LB,1618385511,14550.02,SAME
05.01,49,"Tremble, Tommy",TE,1618385663,14550.02,SAME
05.02,50,"Mitchell, Elijah",RB,1618386716,14550.02,SAME
05.03,51,"Togiai, Tommy",DT,1618386716,14550.02,SAME
05.04,52,"Eskridge, D'Wayne",WR,1618402219,14550.02,SAME
05.05,53,"Long, Hunter",TE,1618403290,14550.02,SAME
05.06,54,"Darden, Jaelon",WR,1618416063,14550.02,SAME
05.07,55,"Palmer, Josh",WR,1618420088,14550.02,SAME
05.08,56,"Moehrig, Trevon",S,1618420109,14550.02,SAME
05.09,57,"Nasirildeen, Hamsah",S,1618421974,14550.02,SAME
05.10,58,"Hawkins, Javian",RB,1618433290,14550.02,SAME
05.11,59,"Surratt, Chazz",LB,1618433290,14550.02,SAME
05.12,60,"Surratt, Sage",WR,1618472169,14550.02,SAME
06.01,61,"Surtain II, Patrick",CB,1618472169,14550.02,SAME
06.02,62,"Herbert, Khalil",RB,1618473457,14550.02,SAME
06.03,63,"Williams, Pooka",RB,1618473710,14550.02,SAME
06.04,64,"Smith, Shi",WR,1618474699,14550.02,SAME
06.05,65,"Trask, Kyle",QB,1618477201,14550.02,SAME
06.06,66,"Rountree, Larry",RB,1618477201,14550.02,SAME
06.07,67,"Schwartz, Anthony",WR,1618477617,14550.02,SAME
06.08,68,"Felton, Demetric",RB,1618483993,14550.02,SAME
06.09,69,"Evans, Chris",RB,1618484095,14550.02,SAME
06.10,70,"Newsome, Dazz",WR,1618524893,14550.02,SAME
06.11,71,"Bates, John",TE,1618551573,14550.02,SAME
06.12,72,"Horn, Jaycee",CB,1618552452,14550.02,SAME
07.01,73,"Farley, Caleb",CB,1618559682,14550.02,SAME
07.02,74,"Atwell, Tutu",WR,1618562970,14550.02,SAME
07.03,75,"Browning, Baron",LB,1618567392,14550.02,SAME
07.04,76,"Weaver, Rashad",DE,1618585800,14550.02,SAME
07.05,77,Rookie Pick 3,Pick,1618587733,14550.02,SAME
07.06,78,Rookie Pick 4,Pick,1618589172,14550.02,SAME
07.07,79,"Johnson, Cade",WR,1618591427,14550.02,SAME
07.08,80,"Mond, Kellen",QB,1618604114,14550.02,SAME
07.09,81,"Yeboah, Kenny",TE,1618638313,14550.02,SAME
07.10,82,"Holland, Jevon",S,1618645990,14550.02,SAME
07.11,83,"Marable, CJ",RB,1618645990,14550.02,SAME
07.12,84,"Mills, Davis",QB,1618698323,14550.02,SAME
01.01,1,"Chase, Ja'Marr",WR,1619191384,12752,SAME
01.02,2,"Harris, Najee",RB,1619191399,12752,SAME
01.03,3,"Etienne, Travis",RB,1619211050,12752,SAME
01.04,4,"Pitts, Kyle",TE,1619211050,12752,SAME
01.05,5,"Williams, Javonte",RB,1619215783,12752,SAME
01.06,6,"Smith, DeVonta",WR,1619218314,12752,SAME
01.07,7,"Waddle, Jaylen",WR,1619218314,12752,SAME
01.08,8,"Lawrence, Trevor",QB,1619218904,12752,SAME
01.09,9,"Gainwell, Kenneth",RB,1619218904,12752,SAME
01.10,10,"Bateman, Rashod",WR,1619221206,12752,SAME
01.11,11,"Moore, Rondale",WR,1619224296,12752,SAME
01.12,12,"Carter, Michael",RB,1619224296,12752,SAME
02.01,13,"Marshall, Terrace",WR,1619227598,12752,SAME
02.02,14,"Moore, Elijah",WR,1619227598,12752,SAME
02.03,15,"Toney, Kadarius",WR,1619231305,12752,SAME
02.04,16,"Brown, Dyami",WR,1619231305,12752,SAME
02.05,17,"Sermon, Trey",RB,1619231305,12752,SAME
02.06,18,"Hubbard, Chuba",RB,1619232721,12752,SAME
02.07,19,"Wallace, Tylan",WR,1619232721,12752,SAME
02.08,20,"Fields, Justin",QB,1619233273,12752,SAME
02.09,21,"Wilson, Zach",QB,1619233363,12752,SAME
02.10,22,"Lance, Trey",QB,1619237401,12752,SAME
02.11,23,"Jefferson, Jermar",RB,1619237401,12752,SAME
02.12,24,"Williams, Seth",WR,1619257402,12752,SAME
03.01,25,"Collins, Nico",WR,1619283166,12752,SAME
03.02,26,"Jones, Mac",QB,1619283815,12752,SAME
03.03,27,"Trask, Kyle",QB,1619299972,12752,SAME
03.04,28,"Stevenson, Rhamondre",RB,1619303156,12752,SAME
03.05,29,"Eskridge, D'Wayne",WR,1619303156,12752,SAME
03.06,30,"Terry, Tamorrion",WR,1619303156,12752,SAME
03.07,31,"Johnson, Ty",RB,1619314564,12752,SAME
03.08,32,"Atwell, Tutu",WR,1619317017,12752,SAME
03.09,33,"St. Brown, Amon-Ra",WR,1619317363,12752,SAME
03.10,34,"Herbert, Khalil",RB,1619319317,12752,SAME
03.11,35,"Mitchell, Elijah",RB,1619319317,12752,SAME
03.12,36,"Perriman, Breshad",WR,1619319542,12752,SAME
04.01,37,"Ballage, Kalen",RB,1619363168,12752,SAME
04.02,38,"Rountree, Larry",RB,1619348346,12752,SAME
04.03,39,"Watkins, Austin",WR,1619351396,12752,SAME
04.04,40,"Patterson, Jaret",RB,1619351396,12752,SAME
04.05,41,"Mond, Kellen",QB,1619351396,12752,SAME
04.06,42,"Johnson, Cade",WR,1619356742,12752,SAME
04.07,43,"Pascal, Zach",WR,1619358685,12752,SAME
04.08,44,"Evans, Chris",RB,1619364262,12752,SAME
04.09,45,"Hawkins, Javian",RB,1619364363,12752,SAME
04.10,46,"Hill, Kylin",RB,1619453638,12752,SAME
04.11,47,"Mills, Davis",QB,1619453638,12752,SAME
04.12,48,"Ross, John",WR,1619455590,12752,SAME
05.01,49,"Fitzpatrick, Ryan",QB,1619460671,12752,SAME
05.02,50,"Schwartz, Anthony",WR,1619460671,12752,SAME
05.03,51,"Newsome, Dazz",WR,1619477977,12752,SAME
05.04,52,"Ridley, Riley",WR,1619479041,12752,SAME
05.05,53,"Smith, Shi",WR,1619479041,12752,SAME
05.06,54,"Darden, Jaelon",WR,1619479551,12752,SAME
05.07,55,"Felton, Demetric",RB,1619479551,12752,SAME
05.08,56,"Rodgers, Amari",WR,1619497343,12752,SAME
05.09,57,"Surratt, Sage",WR,1619497343,12752,SAME
05.10,58,"Freiermuth, Pat",TE,1619519823,12752,SAME
05.11,59,"Williams, Pooka",RB,1619520993,12752,SAME
05.12,60,"Booker, Devontae",RB,1619522842,12752,SAME
01.01,1,"Wilson, Zach",QB,1617296530,40966,SAME
01.02,2,"Williams, Javonte",RB,1617298306,40966,SAME
01.03,3,"Carter, Michael",RB,1617298867,40966,SAME
01.04,4,Rookie Pick 1,Pick,1617317675,40966,SAME
01.05,5,Rookie Pick 2,Pick,1617330867,40966,SAME
01.06,6,Rookie Pick 3,Pick,1617330852,40966,SAME
01.07,7,Rookie Pick 4,Pick,1617330841,40966,SAME
01.08,8,Rookie Pick 5,Pick,1617330831,40966,SAME
01.09,9,Rookie Pick 6,Pick,1617414042,40966,SAME
01.10,10,Rookie Pick 7,Pick,1617414030,40966,SAME
01.11,11,"Moore, Elijah",WR,1617383819,40966,SAME
01.12,12,Rookie Pick 8,Pick,1617413997,40966,SAME
02.01,13,"Mitchell, Elijah",RB,1617387262,40966,SAME
02.02,14,Rookie Pick 9,Pick,1617413985,40966,SAME
02.03,15,Rookie Pick 10,Pick,1617414151,40966,SAME
02.04,16,Rookie Pick 11,Pick,1617413969,40966,SAME
02.05,17,Rookie Pick 12,Pick,1617472167,40966,SAME
02.06,18,Rookie Pick 13,Pick,1617472223,40966,SAME
02.07,19,Rookie Pick 14,Pick,1617472238,40966,SAME
02.08,20,Rookie Pick 15,Pick,1617472254,40966,SAME
02.09,21,Rookie Pick 16,Pick,1617487037,40966,SAME
02.10,22,Rookie Pick 17,Pick,1617487052,40966,SAME
02.11,23,Rookie Pick 18,Pick,1617487062,40966,SAME
02.12,24,Rookie Pick 19,Pick,1617546049,40966,SAME
02.13,25,"Toney, Kadarius",WR,1617499011,40966,SAME
03.01,26,Rookie Pick 20,Pick,1617546032,40966,SAME
03.02,27,Rookie Pick 21,Pick,1617546019,40966,SAME
03.03,28,Rookie Pick 22,Pick,1617546001,40966,SAME
03.04,29,"Brown, Dyami",WR,1617545754,40966,SAME
03.05,30,Rookie Pick 23,Pick,1617545978,40966,SAME
03.06,31,Rookie Pick 24,Pick,1617565953,40966,SAME
03.07,32,Rookie Pick 25,Pick,1617565889,40966,SAME
03.08,33,Rookie Pick 26,Pick,1617565880,40966,SAME
03.09,34,Rookie Pick 27,Pick,1617591003,40966,SAME
03.10,35,Rookie Pick 28,Pick,1617591012,40966,SAME
03.11,36,Rookie Pick 29,Pick,1617591024,40966,SAME
03.12,37,Rookie Pick 30,Pick,1617591034,40966,SAME
03.13,38,Rookie Pick 31,Pick,1617638359,40966,SAME
04.01,39,Rookie Pick 32,Pick,1617638368,40966,SAME
04.02,40,Rookie Pick 33,Pick,1617662387,40966,SAME
04.03,41,Rookie Pick 34,Pick,1617662398,40966,SAME
04.04,42,Rookie Pick 35,Pick,1617662409,40966,SAME
04.05,43,Rookie Pick 36,Pick,1617662420,40966,SAME
04.06,44,"Herbert, Khalil",RB,1617662562,40966,SAME
04.07,45,"Trask, Kyle",QB,1617680232,40966,SAME
04.08,46,"Stevenson, Rhamondre",RB,1617714247,40966,SAME
04.09,47,"Rodgers, Amari",WR,1617718701,40966,SAME
04.10,48,"Coxie, Damonte",WR,1617720350,40966,SAME
04.11,49,"Mills, Davis",QB,1617721061,40966,SAME
04.12,50,"Rountree, Larry",RB,1617721419,40966,SAME
05.01,51,"Eskridge, D'Wayne",WR,1617725267,40966,SAME
05.02,52,"Schwartz, Anthony",WR,1617740312,40966,SAME
05.03,53,"Atwell, Tutu",WR,1617763071,40966,SAME
05.04,54,"Tremble, Tommy",TE,1617771147,40966,SAME
05.05,55,"Mond, Kellen",QB,1617771193,40966,SAME
05.06,56,"Yeboah, Kenny",TE,1617771300,40966,SAME
05.07,57,"Powell, Cornell",WR,1617810040,40966,SAME
05.08,58,"Adams Jr., Jonathan",WR,1617810040,40966,SAME
05.09,59,"Darden, Jaelon",WR,1617817071,40966,SAME
05.10,60,"Patterson, Jaret",RB,1617817317,40966,SAME
05.11,61,"Felton, Demetric",RB,1617817342,40966,SAME
05.12,62,"Imatorbhebhe, Josh",WR,1617819171,40966,SAME
05.13,63,"McKitty, Tre'",TE,1617839680,40966,SAME
06.01,64,"Vaughns, Tyler",WR,1617842379,40966,SAME
06.02,65,"Morris, Quintin",TE,1617849657,40966,SAME
06.03,66,"Brown, Spencer",RB,1617852082,40966,SAME
06.04,67,"Hawkins, Javian",RB,1617852082,40966,SAME
06.05,68,"Evans, Chris",RB,1617879820,40966,SAME
06.06,69,"Ragas, Trey",RB,1617879884,40966,SAME
06.07,70,"Jackson, Deon",RB,1617882245,40966,SAME
06.08,71,"Davidson, Zach",TE,1617882245,40966,SAME
06.09,72,"Johnson, Cade",WR,1617892776,40966,SAME
06.10,73,"Grimes, Trevon",WR,1617896781,40966,SAME
06.11,74,"Watkins, Austin",WR,1617896781,40966,SAME
06.12,75,"Rose, Asim",RB,1617896902,40966,SAME
07.01,76,"Scott, Stevie",RB,1617936159,40966,SAME
07.02,77,"Williams, Pooka",RB,1617926407,40966,SAME
07.03,78,"Fehoko, Simi",WR,1617936508,40966,SAME
07.04,79,"Smith, Tre'Quan",WR,1617966638,40966,SAME
07.05,80,"Palmer, Josh",WR,1617966638,40966,SAME
07.06,81,"Smith, Shi",WR,1617969655,40966,SAME
07.07,82,"Heinicke, Taylor",QB,1617969748,40966,SAME
07.08,83,Rookie Pick 37,Pick,1618083268,40966,SAME
07.09,84,"Newsome, Dazz",WR,1617975132,40966,SAME
07.10,85,"Nixon, Tre",WR,1617977902,40966,SAME
07.11,86,Rookie Pick 38,Pick,1618083207,40966,SAME
07.12,87,Rookie Pick 39,Pick,1618083197,40966,SAME
08.01,88,"Gray, Noah",TE,1617978627,40966,SAME
08.02,89,Rookie Pick 40,Pick,1618007441,40966,SAME
08.03,90,"Eubanks, Nick",TE,1618009151,40966,SAME
08.04,91,"Stevenson, Marquez",WR,1618020702,40966,SAME
08.05,92,Rookie Pick 41,Pick,1618083185,40966,SAME
08.06,93,"Williams, Maxx",TE,1618026941,40966,SAME
08.07,94,Rookie Pick 42,Pick,1618083176,40966,SAME
08.08,95,"Vasher, T.J.",WR,1618057502,40966,SAME
08.09,96,Rookie Pick 43,Pick,1618083162,40966,SAME
08.10,97,"Thomas, Ian",TE,1618069152,40966,SAME
08.11,98,"Williams, Tyrell",WR,1618083263,40966,SAME
08.12,99,"Hollister, Jacob",TE,1618083651,40966,SAME
01.01,1,"Pitts, Kyle",TE,1619460770,44628,SAME
01.02,2,"Wilson, Zach",QB,1619462164,44628,SAME
01.03,3,"Waddle, Jaylen",WR,1619468146,44628,SAME
01.04,4,"Lance, Trey",QB,1619468242,44628,SAME
01.05,5,"Williams, Javonte",RB,1619468773,44628,SAME
01.06,6,"Jones, Mac",QB,1619470722,44628,SAME
01.07,7,"Bateman, Rashod",WR,1619470919,44628,SAME
01.08,8,"Marshall, Terrace",WR,1619475166,44628,SAME
01.09,9,"Moore, Elijah",WR,1619476905,44628,SAME
01.10,10,"Gainwell, Kenneth",RB,1619482605,44628,SAME
01.11,11,"Benkert, Kurt",QB,1619483215,44628,SAME
01.12,12,"Sermon, Trey",RB,1619485787,44628,SAME
02.01,13,"Toney, Kadarius",WR,1619489641,44628,SAME
02.02,14,"Trask, Kyle",QB,1619490377,44628,SAME
02.03,15,"Hill, Kylin",RB,1619552441,44628,SAME
02.04,16,"Brown, Dyami",WR,1619552602,44628,SAME
02.05,17,"Carter, Michael",RB,1619555100,44628,SAME
02.06,18,"Wallace, Tylan",WR,1619557650,44628,SAME
02.07,19,"Witten, Jason",TE,1619559789,44628,SAME
02.08,20,"LeMay, Benny",RB,1619560430,44628,SAME
02.09,21,"Schaub, Matt",QB,1619562704,44628,SAME
02.10,22,"Freiermuth, Pat",TE,1619567351,44628,SAME
02.11,23,"Mond, Kellen",QB,1619568461,44628,SAME
02.12,24,"Williams, Seth",WR,1619572766,44628,SAME
03.01,25,"Jefferson, Jermar",RB,1619573153,44628,SAME
03.02,26,"Zuber, Isaiah",WR,1619580182,44628,SAME
03.03,27,"Rodgers, Amari",WR,1619630701,44628,SAME
03.04,28,"Jordan, Brevin",TE,1619631458,44628,SAME
03.05,29,"Mills, Davis",QB,1619631649,44628,SAME
03.06,30,"Patterson, Jaret",RB,1619632432,44628,SAME
03.07,31,"Stevenson, Rhamondre",RB,1619635311,44628,SAME
03.08,32,"Collins, Nico",WR,1619635734,44628,SAME
03.09,33,"Tanney, Alex",QB,1619636188,44628,SAME
03.10,34,"Terry, Tamorrion",WR,1619646052,44628,SAME
03.11,35,"Atwell, Tutu",WR,1619646914,44628,SAME
03.12,36,"Buechele, Shane",QB,1619648182,44628,SAME
04.01,37,"Herbert, Khalil",RB,1619650219,44628,SAME
