Pick,Overall,Player,Position,Date,league_id,DraftType
07.05,77,"Dillon, AJ",RB,1614285426,57947,SDRAFT
07.06,78,"Carson, Chris",RB,1614285641,57947,SDRAFT
07.07,79,"Chark, D.J.",WR,1614285641,57947,SDRAFT
07.08,80,"Shenault, Laviska",WR,1614286144,57947,SDRAFT
07.09,81,Rookie Pick 9,Pick,1614286144,57947,SDRAFT
07.10,82,"Hunt, Kareem",RB,1614292579,57947,SDRAFT
07.11,83,"Fant, Noah",TE,1614293383,57947,SDRAFT
07.12,84,"Fuller, Will",WR,1614293383,57947,SDRAFT
08.01,85,"Woods, Robert",WR,1614293383,57947,SDRAFT
08.02,86,"Winston, Jameis",QB,1614293444,57947,SDRAFT
08.03,87,"Goedert, Dallas",TE,1614299676,57947,SDRAFT
08.04,88,"Jones, Daniel",QB,1614307216,57947,SDRAFT
08.05,89,"Samuel, Curtis",WR,1614311082,57947,SDRAFT
08.06,90,Rookie Pick 10,Pick,1614311082,57947,SDRAFT
08.07,91,"Henry, Hunter",TE,1614311204,57947,SDRAFT
08.08,92,"Jones, Julio",WR,1614311528,57947,SDRAFT
08.09,93,"Beckham, Odell",WR,1614344022,57947,SDRAFT
08.10,94,Rookie Pick 11,Pick,1614357065,57947,SDRAFT
08.11,95,"Brady, Tom",QB,1614358548,57947,SDRAFT
08.12,96,"Boyd, Tyler",WR,1614358548,57947,SDRAFT
09.01,97,"Gesicki, Mike",TE,1614359073,57947,SDRAFT
09.02,98,"Kupp, Cooper",WR,1614360409,57947,SDRAFT
09.03,99,Rookie Pick 12,Pick,1614360764,57947,SDRAFT
09.04,100,"Carr, Derek",QB,1614361175,57947,SDRAFT
09.05,101,"Thielen, Adam",WR,1614361175,57947,SDRAFT
09.06,102,"Goff, Jared",QB,1614361612,57947,SDRAFT
09.07,103,"Smith Jr., Irv",TE,1614366883,57947,SDRAFT
09.08,104,Rookie Pick 13,Pick,1614367116,57947,SDRAFT
09.09,105,"Engram, Evan",TE,1614368817,57947,SDRAFT
09.10,106,"Tonyan, Robert",TE,1614374686,57947,SDRAFT
09.11,107,"Pittman, Michael",WR,1614374878,57947,SDRAFT
09.12,108,Rookie Pick 14,Pick,1614375957,57947,SDRAFT
10.01,109,"Lockett, Tyler",WR,1614375991,57947,SDRAFT
10.02,110,"Reagor, Jalen",WR,1614376316,57947,SDRAFT
10.03,111,"Jones, Ronald",RB,1614385661,57947,SDRAFT
10.04,112,"Samuel, Deebo",WR,1614387773,57947,SDRAFT
10.05,113,"Cooks, Brandin",WR,1614391476,57947,SDRAFT
10.06,114,Rookie Pick 15,Pick,1614396631,57947,SDRAFT
10.07,115,"Drake, Kenyan",RB,1614397256,57947,SDRAFT
10.08,116,"Garoppolo, Jimmy",QB,1614397256,57947,SDRAFT
10.09,117,"Gaskin, Myles",RB,1614431764,57947,SDRAFT
10.10,118,"Darnold, Sam",QB,1614432749,57947,SDRAFT
10.11,119,"Gordon, Melvin",RB,1614433579,57947,SDRAFT
10.12,120,"Gallup, Michael",WR,1614437289,57947,SDRAFT
11.01,121,Rookie Pick 16,Pick,1614437334,57947,SDRAFT
11.02,122,"Anderson, Robby",WR,1614440605,57947,SDRAFT
11.03,123,"Kmet, Cole",TE,1614441059,57947,SDRAFT
11.04,124,"Brown, Marquise",WR,1614441690,57947,SDRAFT
11.05,125,"Davis, Corey",WR,1614441690,57947,SDRAFT
11.06,126,"Ruggs, Henry",WR,1614444812,57947,SDRAFT
11.07,127,"Mims, Denzel",WR,1614447496,57947,SDRAFT
11.08,128,"Hill, Taysom",QB,1614450952,57947,SDRAFT
11.09,129,Rookie Pick 17,Pick,1614450952,57947,SDRAFT
11.10,130,"Mostert, Raheem",RB,1614464137,57947,SDRAFT
11.11,131,Rookie Pick 18,Pick,1614466872,57947,SDRAFT
11.12,132,"Landry, Jarvis",WR,1614466872,57947,SDRAFT
12.01,133,"Hamler, KJ",WR,1614466872,57947,SDRAFT
12.02,134,Rookie Pick 19,Pick,1614466928,57947,SDRAFT
12.03,135,"Fournette, Leonard",RB,1614480351,57947,SDRAFT
12.04,136,"Parker, DeVante",WR,1614480351,57947,SDRAFT
12.05,137,"Davis, Gabriel",WR,1614484038,57947,SDRAFT
12.06,138,"Lock, Drew",QB,1614484038,57947,SDRAFT
12.07,139,"Harris, Damien",RB,1614486525,57947,SDRAFT
12.08,140,Rookie Pick 20,Pick,1614487664,57947,SDRAFT
12.09,141,"Conner, James",RB,1614516192,57947,SDRAFT
12.10,142,"Campbell, Parris",WR,1614517486,57947,SDRAFT
12.11,143,"Roethlisberger, Ben",QB,1614521158,57947,SDRAFT
12.12,144,Rookie Pick 21,Pick,1614523296,57947,SDRAFT
13.01,145,"Edmonds, Chase",RB,1614523348,57947,SDRAFT
13.02,146,"Bridgewater, Teddy",QB,1614523522,57947,SDRAFT
13.03,147,"Smith, Jonnu",TE,1614526229,57947,SDRAFT
13.04,148,"Hurst, Hayden",TE,1614538085,57947,SDRAFT
13.05,149,Rookie Pick 22,Pick,1614541124,57947,SDRAFT
13.06,150,"Love, Jordan",QB,1614542985,57947,SDRAFT
13.07,151,"Moss, Zack",RB,1614542985,57947,SDRAFT
13.08,152,"Pollard, Tony",RB,1614545118,57947,SDRAFT
13.09,153,"Mooney, Darnell",WR,1614545118,57947,SDRAFT
13.10,154,"Johnson, David",RB,1614545119,57947,SDRAFT
13.11,155,Rookie Pick 23,Pick,1614545402,57947,SDRAFT
13.12,156,"Kirk, Christian",WR,1614548058,57947,SDRAFT
14.01,157,"Thomas, Logan",TE,1614548170,57947,SDRAFT
14.02,158,Rookie Pick 24,Pick,1614548393,57947,SDRAFT
14.03,159,"Jones, Marvin",WR,1614548394,57947,SDRAFT
14.04,160,"Ertz, Zach",TE,1614548825,57947,SDRAFT
14.05,161,"Wilson, Jeffery",RB,1614549003,57947,SDRAFT
14.06,162,"Mattison, Alexander",RB,1614549230,57947,SDRAFT
14.07,163,"Slayton, Darius",WR,1614549435,57947,SDRAFT
14.08,164,Rookie Pick 25,Pick,1614549544,57947,SDRAFT
14.09,165,"Williams, Mike",WR,1614551968,57947,SDRAFT
14.10,166,"Hardman, Mecole",WR,1614557328,57947,SDRAFT
14.11,167,"Penny, Rashaad",RB,1614557485,57947,SDRAFT
14.12,168,"Higbee, Tyler",TE,1614557485,57947,SDRAFT
15.01,169,"Trubisky, Mitchell",QB,1614557485,57947,SDRAFT
15.02,170,"Mariota, Marcus",QB,1614557500,57947,SDRAFT
15.03,171,"Singletary, Devin",RB,1614559478,57947,SDRAFT
15.04,172,"Newton, Cam",QB,1614565562,57947,SDRAFT
15.05,173,Rookie Pick 26,Pick,1614568371,57947,SDRAFT
15.06,174,"Gurley, Todd",RB,1614602756,57947,SDRAFT
15.07,175,"Hines, Nyheim",RB,1614602756,57947,SDRAFT
15.08,176,"Edwards, Bryan",WR,1614603153,57947,SDRAFT
15.09,177,"Howard, O.J.",TE,1614603153,57947,SDRAFT
15.10,178,"Crowder, Jamison",WR,1614603154,57947,SDRAFT
15.11,179,"Trautman, Adam",TE,1614603988,57947,SDRAFT
15.12,180,"Henderson, Darrell",RB,1614603988,57947,SDRAFT
16.01,181,"Lindsay, Phillip",RB,1614612822,57947,SDRAFT
16.02,182,"Everett, Gerald",TE,1614613194,57947,SDRAFT
16.03,183,"Shepard, Sterling",WR,1614613195,57947,SDRAFT
16.04,184,"Hooper, Austin",TE,1614615011,57947,SDRAFT
16.05,185,"Williams, Preston",WR,1614616516,57947,SDRAFT
16.06,186,Rookie Pick 27,Pick,1614616516,57947,SDRAFT
16.07,187,"Agholor, Nelson",WR,1614617400,57947,SDRAFT
16.08,188,Rookie Pick 28,Pick,1614617569,57947,SDRAFT
16.09,189,"Mack, Marlon",RB,1614620485,57947,SDRAFT
16.10,190,"Jefferson, Van",WR,1614628025,57947,SDRAFT
16.11,191,"Heinicke, Taylor",QB,1614628824,57947,SDRAFT
16.12,192,"Williams, Jamaal",RB,1614629290,57947,SDRAFT
17.01,193,Rookie Pick 29,Pick,1614629327,57947,SDRAFT
17.02,194,"Johnson, Tyler",WR,1614630754,57947,SDRAFT
17.03,195,"Ebron, Eric",TE,1614633900,57947,SDRAFT
17.04,196,"Meyers, Jakobi",WR,1614636646,57947,SDRAFT
17.05,197,"Gronkowski, Rob",TE,1614636646,57947,SDRAFT
17.06,198,"Njoku, David",TE,1614636698,57947,SDRAFT
17.07,199,"Minshew, Gardner",QB,1614636698,57947,SDRAFT
17.08,200,Rookie Pick 30,Pick,1614636956,57947,SDRAFT
17.09,201,"Lazard, Allen",WR,1614642467,57947,SDRAFT
17.10,202,"Jarwin, Blake",TE,1614642468,57947,SDRAFT
17.11,203,"Harry, N'Keal",WR,1614643141,57947,SDRAFT
17.12,204,"Brown, Antonio",WR,1614648872,57947,SDRAFT
18.01,205,"Edwards, Gus",RB,1614648910,57947,SDRAFT
18.02,206,Rookie Pick 31,Pick,1614650306,57947,SDRAFT
18.03,207,"Schultz, Dalton",TE,1614650307,57947,SDRAFT
18.04,208,"Herndon, Chris",TE,1614650307,57947,SDRAFT
18.05,209,"Knox, Dawson",TE,1614653181,57947,SDRAFT
18.06,210,Rookie Pick 32,Pick,1614653181,57947,SDRAFT
18.07,211,"Peoples-Jones, Donovan",WR,1614653181,57947,SDRAFT
18.08,212,"Cohen, Tarik",RB,1614653181,57947,SDRAFT
18.09,213,"Green, A.J.",WR,1614659547,57947,SDRAFT
18.10,214,"Beasley, Cole",WR,1614666086,57947,SDRAFT
18.11,215,"Washington, James",WR,1614681623,57947,SDRAFT
18.12,216,"McKissic, J.D.",RB,1614684070,57947,SDRAFT
19.01,217,"Cephus, Quintez",WR,1614684115,57947,SDRAFT
19.02,218,Rookie Pick 33,Pick,1614689210,57947,SDRAFT
19.03,219,"Gage, Russell",WR,1614700567,57947,SDRAFT
19.04,220,"Brees, Drew",QB,1614703568,57947,SDRAFT
19.05,221,"Cook, Jared",TE,1614703568,57947,SDRAFT
19.06,222,"Vaughn, Ke'Shawn",RB,1614705210,57947,SDRAFT
19.07,223,"Bryant, Harrison",TE,1614705210,57947,SDRAFT
19.08,224,"Firkser, Anthony",TE,1614707499,57947,SDRAFT
19.09,225,"Parham, Donald",TE,1614707499,57947,SDRAFT
19.10,226,"Fells, Darren",TE,1614707500,57947,SDRAFT
19.11,227,"Johnson, Kerryon",RB,1614708281,57947,SDRAFT
19.12,228,"Oliver, Josh",TE,1614708720,57947,SDRAFT
20.01,229,"Smith, Tre'Quan",WR,1614708770,57947,SDRAFT
20.02,230,"Michel, Sony",RB,1614721548,57947,SDRAFT
20.03,231,"Graham, Jimmy",TE,1614721550,57947,SDRAFT
20.04,232,"Johnson, Collin",WR,1614721550,57947,SDRAFT
20.05,233,"Gallman, Wayne",RB,1614722613,57947,SDRAFT
20.06,234,Rookie Pick 34,Pick,1614723600,57947,SDRAFT
20.07,235,"Snell, Benny",RB,1614723810,57947,SDRAFT
20.08,236,Rookie Pick 35,Pick,1614723810,57947,SDRAFT
20.09,237,"Brissett, Jacoby",QB,1614735837,57947,SDRAFT
20.10,238,"Edelman, Julian",WR,1614736679,57947,SDRAFT
20.11,239,"Davis, Mike",RB,1614736652,57947,SDRAFT
20.12,240,"White, James",RB,1614736653,57947,SDRAFT
01.01,1,"McCaffrey, Christian",RB,1618840810,52446,SFIRSTRANDOM
01.02,2,"Cook, Dalvin",RB,1618855215,52446,SFIRSTRANDOM
01.03,3,"Mahomes, Patrick",QB,1618855316,52446,SFIRSTRANDOM
01.04,4,"Murray, Kyler",QB,1618855580,52446,SFIRSTRANDOM
01.05,5,"Allen, Josh",QB,1618856002,52446,SFIRSTRANDOM
01.06,6,"Taylor, Jonathan",RB,1618865695,52446,SFIRSTRANDOM
01.07,7,"Herbert, Justin",QB,1618870410,52446,SFIRSTRANDOM
01.08,8,"Barkley, Saquon",RB,1618871070,52446,SFIRSTRANDOM
01.09,9,"Kamara, Alvin",RB,1618873760,52446,SFIRSTRANDOM
01.10,10,"Jackson, Lamar",QB,1618886718,52446,SFIRSTRANDOM
01.11,11,"Prescott, Dak",QB,1618887379,52446,SFIRSTRANDOM
01.12,12,"Wilson, Russell",QB,1618889379,52446,SFIRSTRANDOM
02.01,13,"Kelce, Travis",TE,1618889404,52446,SFIRSTRANDOM
02.02,14,"Burrow, Joe",QB,1618890846,52446,SFIRSTRANDOM
02.03,15,"Adams, Davante",WR,1618890846,52446,SFIRSTRANDOM
02.04,16,"Hill, Tyreek",WR,1618891850,52446,SFIRSTRANDOM
02.05,17,"Kittle, George",TE,1618924136,52446,SFIRSTRANDOM
02.06,18,"Jefferson, Justin",WR,1618924136,52446,SFIRSTRANDOM
02.07,19,"Lawrence, Trevor",QB,1618930312,52446,SFIRSTRANDOM
02.08,20,"Akers, Cam",RB,1618932922,52446,SFIRSTRANDOM
02.09,21,"Brown, A.J.",WR,1618941418,52446,SFIRSTRANDOM
02.10,22,"Metcalf, DK",WR,1618941787,52446,SFIRSTRANDOM
02.11,23,"Diggs, Stefon",WR,1618947118,52446,SFIRSTRANDOM
02.12,24,"Rodgers, Aaron",QB,1618947300,52446,SFIRSTRANDOM
03.01,25,"Hurts, Jalen",QB,1618947326,52446,SFIRSTRANDOM
03.02,26,"Chubb, Nick",RB,1618951010,52446,SFIRSTRANDOM
03.03,27,"Waller, Darren",TE,1618951406,52446,SFIRSTRANDOM
03.04,28,"Gibson, Antonio",RB,1618951857,52446,SFIRSTRANDOM
03.05,29,"Lamb, CeeDee",WR,1618955862,52446,SFIRSTRANDOM
03.06,30,"Swift, D'Andre",RB,1618956863,52446,SFIRSTRANDOM
03.07,31,"Watson, Deshaun",QB,1618957556,52446,SFIRSTRANDOM
03.08,32,"Henry, Derrick",RB,1618958843,52446,SFIRSTRANDOM
03.09,33,"Hopkins, DeAndre",WR,1618958843,52446,SFIRSTRANDOM
03.10,34,"Dobbins, J.K.",RB,1618966662,52446,SFIRSTRANDOM
03.11,35,"Thomas, Michael",WR,1618967670,52446,SFIRSTRANDOM
03.12,36,"Edwards-Helaire, Clyde",RB,1618967954,52446,SFIRSTRANDOM
04.01,37,"Pitts, Kyle",TE,1618968481,52446,SFIRSTRANDOM
04.02,38,"Elliott, Ezekiel",RB,1618968694,52446,SFIRSTRANDOM
04.03,39,"Stafford, Matthew",QB,1618970446,52446,SFIRSTRANDOM
04.04,40,"Jones, Aaron",RB,1618970698,52446,SFIRSTRANDOM
04.05,41,"Ridley, Calvin",WR,1618975676,52446,SFIRSTRANDOM
04.06,42,"Chase, Ja'Marr",WR,1618976336,52446,SFIRSTRANDOM
04.07,43,"Fields, Justin",QB,1618998847,52446,SFIRSTRANDOM
04.08,44,"Harris, Najee",RB,1619006220,52446,SFIRSTRANDOM
04.09,45,"McLaurin, Terry",WR,1619011027,52446,SFIRSTRANDOM
04.10,46,"Andrews, Mark",TE,1619011027,52446,SFIRSTRANDOM
04.11,47,"Mayfield, Baker",QB,1619019612,52446,SFIRSTRANDOM
04.12,48,"Tannehill, Ryan",QB,1619019612,52446,SFIRSTRANDOM
05.01,49,"Hockenson, T.J.",TE,1619019773,52446,SFIRSTRANDOM
05.02,50,"Wilson, Zach",QB,1619020045,52446,SFIRSTRANDOM
05.03,51,"Etienne, Travis",RB,1619021532,52446,SFIRSTRANDOM
05.04,52,"Ekeler, Austin",RB,1619022088,52446,SFIRSTRANDOM
05.05,53,"Tagovailoa, Tua",QB,1619022542,52446,SFIRSTRANDOM
05.06,54,"Moore, D.J.",WR,1619023210,52446,SFIRSTRANDOM
05.07,55,"Mixon, Joe",RB,1619024689,52446,SFIRSTRANDOM
05.08,56,"Sanders, Miles",RB,1619024786,52446,SFIRSTRANDOM
05.09,57,"Wentz, Carson",QB,1619024803,52446,SFIRSTRANDOM
05.10,58,"Lance, Trey",QB,1619026579,52446,SFIRSTRANDOM
05.11,59,"Godwin, Chris",WR,1619026756,52446,SFIRSTRANDOM
05.12,60,"Jones, Mac",QB,1619026756,52446,SFIRSTRANDOM
06.01,61,"Jacobs, Josh",RB,1619027384,52446,SFIRSTRANDOM
06.02,62,"Cooper, Amari",WR,1619027593,52446,SFIRSTRANDOM
06.03,63,"Fant, Noah",TE,1619031716,52446,SFIRSTRANDOM
06.04,64,"Allen, Keenan",WR,1619036393,52446,SFIRSTRANDOM
06.05,65,"Higgins, Tee",WR,1619042860,52446,SFIRSTRANDOM
06.06,66,"Ryan, Matt",QB,1619044347,52446,SFIRSTRANDOM
06.07,67,"Robinson, Allen",WR,1619044405,52446,SFIRSTRANDOM
06.08,68,"Evans, Mike",WR,1619049681,52446,SFIRSTRANDOM
06.09,69,"Goedert, Dallas",TE,1619052583,52446,SFIRSTRANDOM
06.10,70,"Williams, Javonte",RB,1619052938,52446,SFIRSTRANDOM
06.11,71,"Smith, DeVonta",WR,1619057239,52446,SFIRSTRANDOM
06.12,72,"Aiyuk, Brandon",WR,1619057735,52446,SFIRSTRANDOM
07.01,73,"Claypool, Chase",WR,1619058666,52446,SFIRSTRANDOM
07.02,74,"Golladay, Kenny",WR,1619059231,52446,SFIRSTRANDOM
07.03,75,"Robinson, James",RB,1619059717,52446,SFIRSTRANDOM
07.04,76,"Brady, Tom",QB,1619060032,52446,SFIRSTRANDOM
07.05,77,"Johnson, Diontae",WR,1619094330,52446,SFIRSTRANDOM
07.06,78,"Sutton, Courtland",WR,1619098079,52446,SFIRSTRANDOM
07.07,79,"Smith-Schuster, JuJu",WR,1619100216,52446,SFIRSTRANDOM
07.08,80,"Cousins, Kirk",QB,1619102031,52446,SFIRSTRANDOM
07.09,81,"Jones, Julio",WR,1619102429,52446,SFIRSTRANDOM
07.10,82,"Montgomery, David",RB,1619102429,52446,SFIRSTRANDOM
07.11,83,"Hunt, Kareem",RB,1619102470,52446,SFIRSTRANDOM
07.12,84,"Woods, Robert",WR,1619103035,52446,SFIRSTRANDOM
08.01,85,"Darnold, Sam",QB,1619103035,52446,SFIRSTRANDOM
08.02,86,"Jeudy, Jerry",WR,1619103733,52446,SFIRSTRANDOM
08.03,87,"Jones, Daniel",QB,1619110304,52446,SFIRSTRANDOM
08.04,88,"Carson, Chris",RB,1619114162,52446,SFIRSTRANDOM
08.05,89,"Chark, D.J.",WR,1619116163,52446,SFIRSTRANDOM
08.06,90,"Boyd, Tyler",WR,1619117264,52446,SFIRSTRANDOM
08.07,91,"Waddle, Jaylen",WR,1619124329,52446,SFIRSTRANDOM
08.08,92,"Shenault, Laviska",WR,1619129204,52446,SFIRSTRANDOM
08.09,93,"Gordon, Melvin",RB,1619132290,52446,SFIRSTRANDOM
08.10,94,"Bateman, Rashod",WR,1619134566,52446,SFIRSTRANDOM
08.11,95,"Gesicki, Mike",TE,1619139300,52446,SFIRSTRANDOM
08.12,96,"Smith Jr., Irv",TE,1619139747,52446,SFIRSTRANDOM
09.01,97,"Pittman, Michael",WR,1619140186,52446,SFIRSTRANDOM
09.02,98,"Carr, Derek",QB,1619140455,52446,SFIRSTRANDOM
09.03,99,"Kupp, Cooper",WR,1619143746,52446,SFIRSTRANDOM
09.04,100,"Lockett, Tyler",WR,1619149632,52446,SFIRSTRANDOM
09.05,101,"Tonyan, Robert",TE,1619174837,52446,SFIRSTRANDOM
09.06,102,"Marshall, Terrace",WR,1619174837,52446,SFIRSTRANDOM
09.07,103,"Moore, Rondale",WR,1619178027,52446,SFIRSTRANDOM
09.08,104,"Samuel, Deebo",WR,1619187204,52446,SFIRSTRANDOM
09.09,105,"Goff, Jared",QB,1619188039,52446,SFIRSTRANDOM
09.10,106,"Winston, Jameis",QB,1619189549,52446,SFIRSTRANDOM
09.11,107,"Beckham, Odell",WR,1619189590,52446,SFIRSTRANDOM
09.12,108,"Engram, Evan",TE,1619189590,52446,SFIRSTRANDOM
10.01,109,"Gainwell, Kenneth",RB,1619190202,52446,SFIRSTRANDOM
10.02,110,"Dillon, AJ",RB,1619197903,52446,SFIRSTRANDOM
10.03,111,"Henry, Hunter",TE,1619202128,52446,SFIRSTRANDOM
10.04,112,"Roethlisberger, Ben",QB,1619203530,52446,SFIRSTRANDOM
10.05,113,"Thielen, Adam",WR,1619203854,52446,SFIRSTRANDOM
10.06,114,"Thomas, Logan",TE,1619205235,52446,SFIRSTRANDOM
10.07,115,"Pollard, Tony",RB,1619205630,52446,SFIRSTRANDOM
10.08,116,"Newton, Cam",QB,1619208466,52446,SFIRSTRANDOM
10.09,117,"Edmonds, Chase",RB,1619208755,52446,SFIRSTRANDOM
10.10,118,"Smith, Jonnu",TE,1619210301,52446,SFIRSTRANDOM
10.11,119,"Freiermuth, Pat",TE,1619215803,52446,SFIRSTRANDOM
10.12,120,"Love, Jordan",QB,1619216918,52446,SFIRSTRANDOM
11.01,121,"Kmet, Cole",TE,1619216976,52446,SFIRSTRANDOM
11.02,122,"Samuel, Curtis",WR,1619217317,52446,SFIRSTRANDOM
11.03,123,"Trautman, Adam",TE,1619223923,52446,SFIRSTRANDOM
11.04,124,"Moore, Elijah",WR,1619225952,52446,SFIRSTRANDOM
11.05,125,"Reagor, Jalen",WR,1619228601,52446,SFIRSTRANDOM
11.06,126,"Fuller, Will",WR,1619229920,52446,SFIRSTRANDOM
11.07,127,"Gallup, Michael",WR,1619231005,52446,SFIRSTRANDOM
11.08,128,"Harris, Damien",RB,1619234689,52446,SFIRSTRANDOM
11.09,129,"Gaskin, Myles",RB,1619234689,52446,SFIRSTRANDOM
11.10,130,"Fournette, Leonard",RB,1619239607,52446,SFIRSTRANDOM
11.11,131,"Higbee, Tyler",TE,1619262427,52446,SFIRSTRANDOM
11.12,132,"Jones, Ronald",RB,1619262427,52446,SFIRSTRANDOM
12.01,133,"Cooks, Brandin",WR,1619262427,52446,SFIRSTRANDOM
12.02,134,"Hooper, Austin",TE,1619262587,52446,SFIRSTRANDOM
12.03,135,"Mims, Denzel",WR,1619267895,52446,SFIRSTRANDOM
12.04,136,"Wallace, Tylan",WR,1619267895,52446,SFIRSTRANDOM
12.05,137,"Davis, Corey",WR,1619276141,52446,SFIRSTRANDOM
12.06,138,"Sermon, Trey",RB,1619278462,52446,SFIRSTRANDOM
12.07,139,"Hurst, Hayden",TE,1619285607,52446,SFIRSTRANDOM
12.08,140,"Davis, Mike",RB,1619286811,52446,SFIRSTRANDOM
12.09,141,"Mostert, Raheem",RB,1619288066,52446,SFIRSTRANDOM
12.10,142,"Everett, Gerald",TE,1619288403,52446,SFIRSTRANDOM
12.11,143,"Hubbard, Chuba",RB,1619293642,52446,SFIRSTRANDOM
12.12,144,"Drake, Kenyan",RB,1619293975,52446,SFIRSTRANDOM
13.01,145,"Brown, Marquise",WR,1619294928,52446,SFIRSTRANDOM
13.02,146,"Ruggs, Henry",WR,1619295720,52446,SFIRSTRANDOM
13.03,147,"Anderson, Robby",WR,1619295818,52446,SFIRSTRANDOM
13.04,148,"Jarwin, Blake",TE,1619295962,52446,SFIRSTRANDOM
13.05,149,"Davis, Gabriel",WR,1619299271,52446,SFIRSTRANDOM
13.06,150,"Carter, Michael",RB,1619299417,52446,SFIRSTRANDOM
13.07,151,"Conner, James",RB,1619299417,52446,SFIRSTRANDOM
13.08,152,"Brown, Dyami",WR,1619299786,52446,SFIRSTRANDOM
13.09,153,"Hines, Nyheim",RB,1619300009,52446,SFIRSTRANDOM
13.10,154,"Toney, Kadarius",WR,1619303323,52446,SFIRSTRANDOM
13.11,155,"Moss, Zack",RB,1619307757,52446,SFIRSTRANDOM
13.12,156,"Trask, Kyle",QB,1619307757,52446,SFIRSTRANDOM
14.01,157,"Williams, Mike",WR,1619307757,52446,SFIRSTRANDOM
14.02,158,"Landry, Jarvis",WR,1619308312,52446,SFIRSTRANDOM
14.03,159,"Mattison, Alexander",RB,1619308763,52446,SFIRSTRANDOM
14.04,160,"Fitzpatrick, Ryan",QB,1619309850,52446,SFIRSTRANDOM
14.05,161,"Garoppolo, Jimmy",QB,1619310486,52446,SFIRSTRANDOM
14.06,162,"Jordan, Brevin",TE,1619310486,52446,SFIRSTRANDOM
14.07,163,"Knox, Dawson",TE,1619311030,52446,SFIRSTRANDOM
14.08,164,"Mooney, Darnell",WR,1619312440,52446,SFIRSTRANDOM
14.09,165,"Hardman, Mecole",WR,1619312763,52446,SFIRSTRANDOM
14.10,166,"Gronkowski, Rob",TE,1619313458,52446,SFIRSTRANDOM
14.11,167,"Henderson, Darrell",RB,1619314800,52446,SFIRSTRANDOM
14.12,168,"St. Brown, Amon-Ra",WR,1619316047,52446,SFIRSTRANDOM
15.01,169,"Kirk, Christian",WR,1619321297,52446,SFIRSTRANDOM
15.02,170,"Parker, DeVante",WR,1619321431,52446,SFIRSTRANDOM
15.03,171,"Brown, Antonio",WR,1619321431,52446,SFIRSTRANDOM
15.04,172,"Dalton, Andy",QB,1619321536,52446,SFIRSTRANDOM
15.05,173,"Edwards, Gus",RB,1619326922,52446,SFIRSTRANDOM
15.06,174,"Mond, Kellen",QB,1619352058,52446,SFIRSTRANDOM
15.07,175,"Ertz, Zach",TE,1619353152,52446,SFIRSTRANDOM
15.08,176,"Jefferson, Jermar",RB,1619366380,52446,SFIRSTRANDOM
15.09,177,"Ebron, Eric",TE,1619464020,52446,SFIRSTRANDOM
15.10,178,"Hill, Kylin",RB,1619465111,52446,SFIRSTRANDOM
15.11,179,"Johnson, David",RB,1619465611,52446,SFIRSTRANDOM
15.12,180,"Lindsay, Phillip",RB,1619465611,52446,SFIRSTRANDOM
16.01,181,"Singletary, Devin",RB,1619465611,52446,SFIRSTRANDOM
16.02,182,"Crowder, Jamison",WR,1619465684,52446,SFIRSTRANDOM
16.03,183,"Edwards, Bryan",WR,1619465684,52446,SFIRSTRANDOM
16.04,184,"McKissic, J.D.",RB,1619465989,52446,SFIRSTRANDOM
16.05,185,"Schultz, Dalton",TE,1619466290,52446,SFIRSTRANDOM
16.06,186,"Campbell, Parris",WR,1619468263,52446,SFIRSTRANDOM
16.07,187,"Penny, Rashaad",RB,1619471906,52446,SFIRSTRANDOM
16.08,188,"Hill, Taysom",QB,1619471940,52446,SFIRSTRANDOM
16.09,189,"Watkins, Sammy",WR,1619472221,52446,SFIRSTRANDOM
16.10,190,"Beasley, Cole",WR,1619473886,52446,SFIRSTRANDOM
16.11,191,"Wilson, Jeffery",RB,1619475238,52446,SFIRSTRANDOM
16.12,192,"Mitchell, Elijah",RB,1619476651,52446,SFIRSTRANDOM
17.01,193,"Herbert, Khalil",RB,1619476982,52446,SFIRSTRANDOM
17.02,194,"Firkser, Anthony",TE,1619485342,52446,SFIRSTRANDOM
17.03,195,"Howard, O.J.",TE,1619485342,52446,SFIRSTRANDOM
17.04,196,"Agholor, Nelson",WR,1619526994,52446,SFIRSTRANDOM
17.05,197,"Cook, Jared",TE,1619527515,52446,SFIRSTRANDOM
17.06,198,"Njoku, David",TE,1619527515,52446,SFIRSTRANDOM
17.07,199,"Taylor, Tyrod",QB,1619527515,52446,SFIRSTRANDOM
17.08,200,"Eskridge, D'Wayne",WR,1619532934,52446,SFIRSTRANDOM
17.09,201,"Lock, Drew",QB,1619533067,52446,SFIRSTRANDOM
17.10,202,"Mack, Marlon",RB,1619540859,52446,SFIRSTRANDOM
17.11,203,"Cohen, Tarik",RB,1619541940,52446,SFIRSTRANDOM
17.12,204,"McFarland, Anthony",RB,1619541940,52446,SFIRSTRANDOM
18.01,205,"Gallman, Wayne",RB,1619541940,52446,SFIRSTRANDOM
18.02,206,"Slayton, Darius",WR,1619544053,52446,SFIRSTRANDOM
18.03,207,"Bryant, Harrison",TE,1619544741,52446,SFIRSTRANDOM
18.04,208,"Hilton, T.Y.",WR,1619546211,52446,SFIRSTRANDOM
18.05,209,"Williams, Jamaal",RB,1619549342,52446,SFIRSTRANDOM
18.06,210,"Kelley, Joshua",RB,1619553642,52446,SFIRSTRANDOM
