Pick,Overall,Player,Position,Date,league_id,DraftType
01.04,4,"Williams, Javonte",RB,1618510543,40275,SAME
01.05,5,"Pitts, Kyle",TE,1618525854,40275,SAME
01.06,6,"Waddle, Jaylen",WR,1618526806,40275,SAME
01.07,7,"Bateman, Rashod",WR,1618526806,40275,SAME
01.08,8,"Smith, DeVonta",WR,1618526881,40275,SAME
01.09,9,"Marshall, Terrace",WR,1618548043,40275,SAME
01.10,10,"Lawrence, Trevor",QB,1618548043,40275,SAME
01.11,11,"Moore, Rondale",WR,1618580675,40275,SAME
01.12,12,"Moore, Elijah",WR,1618602410,40275,SAME
02.01,13,"Gainwell, Kenneth",RB,1618603526,40275,SAME
02.02,14,"Fields, Justin",QB,1618603646,40275,SAME
02.03,15,"Toney, Kadarius",WR,1618608190,40275,SAME
02.04,16,"Hubbard, Chuba",RB,1618608190,40275,SAME
02.05,17,"Carter, Michael",RB,1618608190,40275,SAME
02.06,18,"Wallace, Tylan",WR,1618624724,40275,SAME
02.07,19,"Sermon, Trey",RB,1618624724,40275,SAME
02.08,20,"Brown, Dyami",WR,1618625704,40275,SAME
02.09,21,"St. Brown, Amon-Ra",WR,1618668875,40275,SAME
02.10,22,"Williams, Seth",WR,1618670181,40275,SAME
02.11,23,"Freiermuth, Pat",TE,1618672923,40275,SAME
02.12,24,"Lance, Trey",QB,1618771348,40275,SAME
03.01,25,"Wilson, Zach",QB,1618736193,40275,SAME
03.02,26,"Jefferson, Jermar",RB,1618737869,40275,SAME
03.03,27,"Schwartz, Anthony",WR,1618756123,40275,SAME
03.04,28,"Trask, Kyle",QB,1618756123,40275,SAME
03.05,29,"Hill, Kylin",RB,1618756123,40275,SAME
03.06,30,"Eskridge, D'Wayne",WR,1618774651,40275,SAME
03.07,31,"Rodgers, Amari",WR,1618774651,40275,SAME
03.08,32,"Jones, Mac",QB,1618775776,40275,SAME
03.09,33,"Jordan, Brevin",TE,1618776270,40275,SAME
03.10,34,"Darby, Frank",WR,1618784123,40275,SAME
03.11,35,"Collins, Nico",WR,1618797543,40275,SAME
03.12,36,"Atwell, Tutu",WR,1618854370,40275,SAME
04.01,37,"Mitchell, Elijah",RB,1618863008,40275,SAME
04.02,38,"Patterson, Jaret",RB,1618863762,40275,SAME
04.03,39,Rookie Pick 1,Pick,1618936226,40275,SAME
04.04,40,"Smith, Shi",WR,1618936226,40275,SAME
04.05,41,"Felton, Demetric",RB,1618936226,40275,SAME
04.06,42,"Grimes, Trevon",WR,1618936226,40275,SAME
04.07,43,"Terry, Tamorrion",WR,1618936226,40275,SAME
04.08,44,"Stevenson, Rhamondre",RB,1618936512,40275,SAME
04.09,45,"Darden, Jaelon",WR,1618939433,40275,SAME
04.10,46,"Herbert, Khalil",RB,1618983369,40275,SAME
04.11,47,"Rountree, Larry",RB,1619021192,40275,SAME
04.12,48,"Mond, Kellen",QB,1619033915,40275,SAME
05.01,49,"Adams Jr., Jonathan",WR,1619033915,40275,SAME
05.02,50,"Ausbon, Jhamon",WR,1619036009,40275,SAME
05.03,51,"Surratt, Sage",WR,1619036564,40275,SAME
05.04,52,"Long, Hunter",TE,1619036564,40275,SAME
05.05,53,"Marable, CJ",RB,1619036564,40275,SAME
05.06,54,"Imatorbhebhe, Josh",WR,1619054483,40275,SAME
05.07,55,"Evans, Chris",RB,1619054483,40275,SAME
05.08,56,"Hawkins, Javian",RB,1619056132,40275,SAME
05.09,57,"Palmer, Josh",WR,1619061859,40275,SAME
05.10,58,"Newsome, Dazz",WR,1619064576,40275,SAME
05.11,59,"Fehoko, Simi",WR,1619065213,40275,SAME
05.12,60,"McKitty, Tre'",TE,1619133952,40275,SAME
06.01,61,"Milne, Dax",WR,1619133952,40275,SAME
06.02,62,"Black, Tarik",WR,1619134446,40275,SAME
06.03,63,Rookie Pick 2,Pick,1619156099,40275,SAME
06.04,64,"Mills, Davis",QB,1619156099,40275,SAME
06.05,65,"Johnson, Cade",WR,1619156099,40275,SAME
06.06,66,"Powell, Cornell",WR,1619157067,40275,SAME
06.07,67,"Coxie, Damonte",WR,1619157067,40275,SAME
06.08,68,"McPherson, Evan",PK,1619157067,40275,SAME
06.09,69,"Davidson, Zach",TE,1619157067,40275,SAME
06.10,70,"Williams, Pooka",RB,1619178687,40275,SAME
06.11,71,"Boyd, Rakeem",RB,1619184739,40275,SAME
06.12,72,"Tremble, Tommy",TE,1619187024,40275,SAME
07.01,73,"Stevenson, Marquez",WR,1619187024,40275,SAME
07.02,74,Rookie Pick 3,Pick,1619209510,40275,SAME
07.03,75,Rookie Pick 4,Pick,1619209594,40275,SAME
07.04,76,"Newman, Jamie",QB,1619209594,40275,SAME
07.05,77,Rookie Pick 5,Pick,1619280121,40275,SAME
07.06,78,"Watkins, Austin",WR,1619280950,40275,SAME
07.07,79,"Jackson, Deon",RB,1619280950,40275,SAME
07.08,80,"Yeboah, Kenny",TE,1619284034,40275,SAME
07.09,81,Rookie Pick 6,Pick,1619286453,40275,SAME
07.10,82,Rookie Pick 7,Pick,1619286493,40275,SAME
07.11,83,"Williams, Marlon",WR,1619290963,40275,SAME
07.12,84,"Scott, Stevie",RB,1619294092,40275,SAME
01.01,1,"Pitts, Kyle",TE,1619827218,41961,SAME
01.02,2,"Williams, Javonte",RB,1619827545,41961,SAME
01.03,3,"Jones, Mac",QB,1619827710,41961,SAME
01.04,4,"Sermon, Trey",RB,1619828608,41961,SAME
01.05,5,"Bateman, Rashod",WR,1619828681,41961,SAME
01.06,6,"Gainwell, Kenneth",RB,1619829801,41961,SAME
01.07,7,"Moore, Elijah",WR,1619830495,41961,SAME
01.08,8,"Hill, Kylin",RB,1619830566,41961,SAME
01.09,9,"Carter, Michael",RB,1619830654,41961,SAME
01.10,10,"Parsons, Micah",LB,1619830988,41961,SAME
01.11,11,"Jefferson, Jermar",RB,1619831142,41961,SAME
01.12,12,"Toney, Kadarius",WR,1619831278,41961,SAME
01.13,13,"Stevenson, Rhamondre",RB,1619831681,41961,SAME
01.14,14,"Dupree, Bud",LB,1619831824,41961,SAME
01.15,15,"Mills, Davis",QB,1619832373,41961,SAME
02.01,16,"Wilson, Zach",QB,1619832413,41961,SAME
02.02,17,"Atwell, Tutu",WR,1619832453,41961,SAME
02.03,18,"Tremble, Tommy",TE,1619832640,41961,SAME
02.04,19,"Williams, Seth",WR,1619833011,41961,SAME
02.05,20,"Herbert, Khalil",RB,1619833342,41961,SAME
02.06,21,"Freiermuth, Pat",TE,1619833981,41961,SAME
02.07,22,"Jordan, Brevin",TE,1619834279,41961,SAME
02.08,23,"Collins, Zaven",LB,1619834515,41961,SAME
02.09,24,"Trask, Kyle",QB,1619834820,41961,SAME
02.10,25,"Marshall, Terrace",WR,1619834978,41961,SAME
02.11,26,"Mitchell, Elijah",RB,1619836353,41961,SAME
02.12,27,"Patterson, Jaret",RB,1619836389,41961,SAME
02.13,28,"Smith, Jaylon",LB,1619839351,41961,SAME
02.14,29,"Eskridge, D'Wayne",WR,1619839436,41961,SAME
02.15,30,"Bolton, Nick",LB,1619839591,41961,SAME
02.16,31,"Long, Hunter",TE,1619841852,41961,SAME
03.01,32, , ,,41961,SAME
03.02,33, , ,,41961,SAME
03.03,34, , ,,41961,SAME
03.04,35, , ,,41961,SAME
03.05,36, , ,,41961,SAME
03.06,37, , ,,41961,SAME
03.07,38, , ,,41961,SAME
03.08,39, , ,,41961,SAME
03.09,40, , ,,41961,SAME
03.10,41, , ,,41961,SAME
03.11,42, , ,,41961,SAME
03.12,43, , ,,41961,SAME
03.13,44, , ,,41961,SAME
03.14,45, , ,,41961,SAME
03.15,46, , ,,41961,SAME
03.16,47, , ,,41961,SAME
03.17,48, , ,,41961,SAME
03.18,49, , ,,41961,SAME
03.19,50, , ,,41961,SAME
03.20,51, , ,,41961,SAME
04.01,52, , ,,41961,SAME
04.02,53, , ,,41961,SAME
04.03,54, , ,,41961,SAME
04.04,55, , ,,41961,SAME
04.05,56, , ,,41961,SAME
04.06,57, , ,,41961,SAME
04.07,58, , ,,41961,SAME
04.08,59, , ,,41961,SAME
04.09,60, , ,,41961,SAME
04.10,61, , ,,41961,SAME
04.11,62, , ,,41961,SAME
04.12,63, , ,,41961,SAME
04.13,64, , ,,41961,SAME
04.14,65, , ,,41961,SAME
04.15,66, , ,,41961,SAME
01.01,1,"Harris, Najee",RB,1619846597,25258,SAME
01.02,2,"Chase, Ja'Marr",WR,1619877282,25258,SAME
01.03,3,"Etienne, Travis",RB,1619878429,25258,SAME
01.04,4,"Pitts, Kyle",TE,1619878772,25258,SAME
01.05,5,"Williams, Javonte",RB,1619887288,25258,SAME
01.06,6,"Smith, DeVonta",WR,1619887288,25258,SAME
01.07,7,"Lawrence, Trevor",QB,1619890089,25258,SAME
01.08,8,"Waddle, Jaylen",WR,1619892650,25258,SAME
01.09,9,"Bateman, Rashod",WR,1619895251,25258,SAME
01.10,10,"Parsons, Micah",LB,1619895430,25258,SAME
01.11,11,"Moore, Elijah",WR,1619904725,25258,SAME
01.12,12,"Sermon, Trey",RB,1619905230,25258,SAME
02.01,13,"Davis, Jamin",LB,1619905556,25258,SAME
02.02,14,"Gainwell, Kenneth",RB,1619906018,25258,SAME
02.03,15,"Fields, Justin",QB,1619908822,25258,SAME
02.04,16,"Owusu-Koramoah, Jeremiah",LB,1619909103,25258,SAME
02.05,17,"Marshall, Terrace",WR,1619915066,25258,SAME
02.06,18,"Collins, Zaven",LB,1619915066,25258,SAME
02.07,19,"Carter, Michael",RB,1619917650,25258,SAME
02.08,20,"Bolton, Nick",LB,1619917731,25258,SAME
02.09,21,"Lance, Trey",QB,1619918422,25258,SAME
02.10,22,"Jones, Ernest",LB,1619920444,25258,SAME
02.11,23,"Toney, Kadarius",WR,1619920444,25258,SAME
02.12,24,"Jefferson, Jermar",RB,1619921611,25258,SAME
03.01,25,"Wilson, Zach",QB,1619923780,25258,SAME
03.02,26,"Moore, Rondale",WR,1619924410,25258,SAME
03.03,27,"Surratt, Chazz",LB,1619924612,25258,SAME
03.04,28,"Browning, Baron",LB,1619924663,25258,SAME
03.05,29,"Holland, Jevon",S,1619925351,25258,SAME
03.06,30,"Tremble, Tommy",TE,1619925411,25258,SAME
03.07,31,"Terry, Tamorrion",WR,1619928043,25258,SAME
03.08,32,"Hubbard, Chuba",RB,1619933713,25258,SAME
03.09,33,"Werner, Pete",LB,1619975615,25258,SAME
03.10,34,"Cox, Jabril",LB,1619975615,25258,SAME
03.11,35,"Jones, Mac",QB,1619975615,25258,SAME
03.12,36,"Johnson, Buddy",LB,1619976048,25258,SAME
04.01,37,"St. Brown, Amon-Ra",WR,1619977680,25258,SAME
04.02,38,"Freiermuth, Pat",TE,1619979077,25258,SAME
04.03,39,"Paye, Kwity",DE,1619980444,25258,SAME
04.04,40,"Phillips, Jaelan",DE,1619985556,25258,SAME
04.05,41,"Rodgers, Amari",WR,1619985556,25258,SAME
04.06,42,"Moehrig, Trevon",S,1619985556,25258,SAME
04.07,43,"Stevenson, Rhamondre",RB,1619985623,25258,SAME
04.08,44,"Grant, Richie",S,1619987820,25258,SAME
04.09,45,"Eskridge, D'Wayne",WR,1619988988,25258,SAME
04.10,46,"Palmer, Josh",WR,1619990113,25258,SAME
04.11,47,"Brown, Dyami",WR,1619997434,25258,SAME
04.12,48,"Hill, Taysom",QB,1619997434,25258,SAME
05.01,49,"Hill, Kylin",RB,1619997434,25258,SAME
05.02,50,"Barton, Cody",LB,1619997483,25258,SAME
05.03,51,"Moses, Dylan",LB,1620000255,25258,SAME
05.04,52,"Ojulari, Azeez",LB,1620000677,25258,SAME
05.05,53,"Turner, Payton",DE,1620001688,25258,SAME
05.06,54,"Collins, Nico",WR,1620003088,25258,SAME
05.07,55,"Mond, Kellen",QB,1620003956,25258,SAME
05.08,56,"Barnes, Derrick",LB,1620004814,25258,SAME
05.09,57,"Rice, Monty",LB,1620007070,25258,SAME
05.10,58,"Trask, Kyle",QB,1620007070,25258,SAME
05.11,59,"Jordan, Brevin",TE,1620007699,25258,SAME
05.12,60,"Powell, Cornell",WR,1620009506,25258,SAME
01.01,1,"Lawrence, Trevor",QB,1620050620,27298,SAME
01.02,2,"Lance, Trey",QB,1620051416,27298,SAME
01.03,3,"Fields, Justin",QB,1620053434,27298,SAME
01.04,4,"Harris, Najee",RB,1620053619,27298,SAME
01.05,5,"Pitts, Kyle",TE,1620053619,27298,SAME
01.06,6,"Chase, Ja'Marr",WR,1620054010,27298,SAME
01.07,7,"Etienne, Travis",RB,1620054384,27298,SAME
01.08,8,"Wilson, Zach",QB,1620054505,27298,SAME
01.09,9,"Williams, Javonte",RB,1620054621,27298,SAME
01.10,10,"Moore, Rondale",WR,1620057829,27298,SAME
01.11,11,"Jones, Mac",QB,1620058915,27298,SAME
01.12,12,"Waddle, Jaylen",WR,1620059063,27298,SAME
02.01,13,"Smith, DeVonta",WR,1620059242,27298,SAME
02.02,14,"Carter, Michael",RB,1620064414,27298,SAME
02.03,15,"Bateman, Rashod",WR,1620066719,27298,SAME
02.04,16,"Toney, Kadarius",WR,1620071442,27298,SAME
02.05,17,"Sermon, Trey",RB,1620071841,27298,SAME
02.06,18,"Marshall, Terrace",WR,1620072487,27298,SAME
02.07,19,"Moore, Elijah",WR,1620072654,27298,SAME
02.08,20,"Gainwell, Kenneth",RB,1620073428,27298,SAME
02.09,21,"Freiermuth, Pat",TE,1620073503,27298,SAME
02.10,22,"Brown, Dyami",WR,1620074058,27298,SAME
02.11,23,"St. Brown, Amon-Ra",WR,1620074058,27298,SAME
02.12,24,"Long, Hunter",TE,1620074182,27298,SAME
03.01,25,"Rodgers, Amari",WR,1620078352,27298,SAME
03.02,26,"Herbert, Khalil",RB,1620079971,27298,SAME
03.03,27,"Palmer, Josh",WR,1620085947,27298,SAME
03.04,28,"Trask, Kyle",QB,1620086987,27298,SAME
03.05,29,"Eskridge, D'Wayne",WR,1620087348,27298,SAME
03.06,30,"Mills, Davis",QB,1620087707,27298,SAME
03.07,31,"Collins, Nico",WR,1620088194,27298,SAME
03.08,32,"Hubbard, Chuba",RB,1620090922,27298,SAME
03.09,33,"Jefferson, Jermar",RB,1620092137,27298,SAME
03.10,34,"Stevenson, Rhamondre",RB,1620092846,27298,SAME
03.11,35,"Parham, Donald",TE,1620092846,27298,SAME
03.12,36,"Atwell, Tutu",WR,1620092865,27298,SAME
04.01,37,"Mond, Kellen",QB,1620093921,27298,SAME
04.02,38,"Fitzpatrick, Dez",WR,1620095376,27298,SAME
04.03,39,"Wallace, Tylan",WR,1620101168,27298,SAME
04.04,40,"Ahmed, Salvon",RB,1620104182,27298,SAME
04.05,41,"Mitchell, Elijah",RB,1620109632,27298,SAME
04.06,42,"Jordan, Brevin",TE,1620125209,27298,SAME
04.07,43,"Schwartz, Anthony",WR,1620126010,27298,SAME
04.08,44,"Hawkins, Javian",RB,1620130691,27298,SAME
04.09,45,"Hill, Kylin",RB,1620132192,27298,SAME
04.10,46,"Harris, Jacob",WR,1620135078,27298,SAME
04.11,47,"Conklin, Tyler",TE,1620135078,27298,SAME
04.12,48,"Terry, Tamorrion",WR,1620135393,27298,SAME
05.01,49,"Tremble, Tommy",TE,1620141272,27298,SAME
05.02,50,"Williams, Seth",WR,1620144162,27298,SAME
05.03,51,"Darby, Frank",WR,1620154839,27298,SAME
05.04,52,"Johnson, Kerryon",RB,1620155399,27298,SAME
05.05,53,"Ingram, Mark",RB,1620156055,27298,SAME
05.06,54,"Fehoko, Simi",WR,1620156402,27298,SAME
05.07,55,"Rountree, Larry",RB,1620157362,27298,SAME
05.08,56,"McKitty, Tre'",TE,1620164912,27298,SAME
05.09,57,"Williams, Pooka",RB,1620169578,27298,SAME
05.10,58,"Hill, Justice",RB,1620169578,27298,SAME
05.11,59,"Johnson, Ty",RB,1620169578,27298,SAME
05.12,60,"Imatorbhebhe, Josh",WR,1620169593,27298,SAME
06.01,61,"Darden, Jaelon",WR,1620171748,27298,SAME
06.02,62,"Powell, Cornell",WR,1620180454,27298,SAME
06.03,63,"Booker, Devontae",RB,1620182269,27298,SAME
06.04,64,"Ollison, Qadree",RB,1620184304,27298,SAME
06.05,65,"Patterson, Jaret",RB,1620227754,27298,SAME
06.06,66,"Fulgham, Travis",WR,1620227978,27298,SAME
06.07,67,"Moore, David",WR,1620228573,27298,SAME
06.08,68,"Adams Jr., Jonathan",WR,1620229710,27298,SAME
06.09,69,"Hyde, Carlos",RB,1620239449,27298,SAME
06.10,70,"Heinicke, Taylor",QB,1620241977,27298,SAME
06.11,71,"Pringle, Byron",WR,1620241977,27298,SAME
06.12,72,"Stevenson, Marquez",WR,1620244213,27298,SAME
01.01,1,"Lawrence, Trevor",QB,1619987426,13699,SAME
01.02,2,"Etienne, Travis",RB,1619988614,13699,SAME
01.03,3,"Pitts, Kyle",TE,1619990062,13699,SAME
01.04,4,"Harris, Najee",RB,1619990486,13699,SAME
01.05,5,"Lance, Trey",QB,1619996267,13699,SAME
01.06,6,"Fields, Justin",QB,1619996339,13699,SAME
01.07,7,"Wilson, Zach",QB,1619997043,13699,SAME
01.08,8,"Williams, Javonte",RB,1620005025,13699,SAME
01.09,9,"Chase, Ja'Marr",WR,1620006311,13699,SAME
01.10,10,"Jones, Mac",QB,1620007079,13699,SAME
01.11,11,"Smith, DeVonta",WR,1620007451,13699,SAME
01.12,12,"Waddle, Jaylen",WR,1620020592,13699,SAME
01.13,13,"Sermon, Trey",RB,1620020592,13699,SAME
01.14,14,"Moore, Elijah",WR,1620021707,13699,SAME
02.01,15,"Carter, Michael",RB,1620022855,13699,SAME
02.02,16,"Bateman, Rashod",WR,1620024438,13699,SAME
02.03,17,"Marshall, Terrace",WR,1620025002,13699,SAME
02.04,18,"Freiermuth, Pat",TE,1620025062,13699,SAME
02.05,19,"Moore, Rondale",WR,1620025419,13699,SAME
02.06,20,"Brown, Dyami",WR,1620025855,13699,SAME
02.07,21,"Wallace, Tylan",WR,1620038170,13699,SAME
02.08,22,"Toney, Kadarius",WR,1620038170,13699,SAME
02.09,23,"Gainwell, Kenneth",RB,1620038969,13699,SAME
02.10,24,"St. Brown, Amon-Ra",WR,1620040222,13699,SAME
02.11,25,"Schwartz, Anthony",WR,1620067529,13699,SAME
02.12,26,"Rodgers, Amari",WR,1620070269,13699,SAME
02.13,27,"Palmer, Josh",WR,1620070269,13699,SAME
02.14,28,Rookie Pick 1,Pick,1613895935,13699,SAME
03.01,29,"Stevenson, Rhamondre",RB,1620074262,13699,SAME
03.02,30,"Collins, Nico",WR,1620075380,13699,SAME
03.03,31,"Hubbard, Chuba",RB,1620075568,13699,SAME
03.04,32,"Mond, Kellen",QB,1620076077,13699,SAME
03.05,33,Rookie Pick 2,Pick,1613895945,13699,SAME
03.06,34,Rookie Pick 3,Pick,1613895951,13699,SAME
03.07,35,"Firkser, Anthony",TE,1620078455,13699,SAME
03.08,36,"Hawkins, Javian",RB,1620078513,13699,SAME
03.09,37,"Trask, Kyle",QB,1620078685,13699,SAME
03.10,38,"Fitzpatrick, Ryan",QB,1620079993,13699,SAME
03.11,39,Rookie Pick 4,Pick,1613895960,13699,SAME
03.12,40,Rookie Pick 5,Pick,1613895969,13699,SAME
03.13,41,Rookie Pick 6,Pick,1613895977,13699,SAME
03.14,42,"Eskridge, D'Wayne",WR,1620086651,13699,SAME
04.01,43,"Jordan, Brevin",TE,1620086651,13699,SAME
04.02,44,"Book, Ian",QB,1620087099,13699,SAME
04.03,45,"Mills, Davis",QB,1620087276,13699,SAME
04.04,46,"Atwell, Tutu",WR,1620087439,13699,SAME
04.05,47,"Meyers, Jakobi",WR,1620088212,13699,SAME
04.06,48,"Long, Hunter",TE,1620088470,13699,SAME
04.07,49,Rookie Pick 7,Pick,1613895990,13699,SAME
04.08,50,Rookie Pick 8,Pick,1613895997,13699,SAME
04.09,51,Rookie Pick 9,Pick,1613896003,13699,SAME
04.10,52,"McKissic, J.D.",RB,1620089843,13699,SAME
04.11,53,"Harris, Jacob",WR,1620089843,13699,SAME
04.12,54,"Jefferson, Jermar",RB,1620107966,13699,SAME
04.13,55,Rookie Pick 10,Pick,1613896014,13699,SAME
04.14,56,"Jackson, DeSean",WR,1620123957,13699,SAME
05.01,57,"Williams, Seth",WR,1620123957,13699,SAME
05.02,58,Rookie Pick 11,Pick,1613896020,13699,SAME
05.03,59,"Powell, Cornell",WR,1620153892,13699,SAME
05.04,60,"Newman, Jamie",QB,1620155320,13699,SAME
05.05,61,Rookie Pick 12,Pick,1613896026,13699,SAME
05.06,62,"Tremble, Tommy",TE,1620155531,13699,SAME
05.07,63,Rookie Pick 13,Pick,1613896031,13699,SAME
05.08,64,Rookie Pick 14,Pick,1613896036,13699,SAME
05.09,65,"Mitchell, Elijah",RB,1620159119,13699,SAME
05.10,66,"Heinicke, Taylor",QB,1620172297,13699,SAME
05.11,67,Rookie Pick 15,Pick,1613896041,13699,SAME
05.12,68,Rookie Pick 16,Pick,1613896045,13699,SAME
05.13,69,"McKitty, Tre'",TE,1620172297,13699,SAME
05.14,70,"Williams, Tyrell",WR,1620198347,13699,SAME
06.01,71,"Hill, Kylin",RB,1620198347,13699,SAME
06.02,72,"Gore, Frank",RB,1620198503,13699,SAME
06.03,73,Rookie Pick 17,Pick,1613896052,13699,SAME
06.04,74,"Ehlinger, Sam",QB,1620198718,13699,SAME
06.05,75,Rookie Pick 18,Pick,1613896056,13699,SAME
06.06,76,"Williams, Pooka",RB,1620199642,13699,SAME
06.07,77,Rookie Pick 19,Pick,1613896066,13699,SAME
06.08,78,Rookie Pick 20,Pick,1613896070,13699,SAME
06.09,79,"Milne, Dax",WR,1620199934,13699,SAME
06.10,80,"Johnson, Ty",RB,1620199934,13699,SAME
06.11,81,Rookie Pick 21,Pick,1613896076,13699,SAME
06.12,82,"Herbert, Khalil",RB,1620200722,13699,SAME
06.13,83,Rookie Pick 22,Pick,1613896082,13699,SAME
06.14,84,Rookie Pick 23,Pick,1613896087,13699,SAME
06.15,85,Rookie Pick 24,Pick,1613896090,13699,SAME
01.01,1,"Lawrence, Trevor",QB,1614598314,27731,SAME
01.02,2,"Fields, Justin",QB,1614603822,27731,SAME
01.03,3,"Harris, Najee",RB,1614608536,27731,SAME
01.04,4,"Wilson, Zach",QB,1614608536,27731,SAME
01.05,5,"Lance, Trey",QB,1614608536,27731,SAME
01.06,6,"Chase, Ja'Marr",WR,1614609210,27731,SAME
01.07,7,"Etienne, Travis",RB,1614609210,27731,SAME
01.08,8,"Williams, Javonte",RB,1614615272,27731,SAME
01.09,9,"Bateman, Rashod",WR,1614620553,27731,SAME
01.10,10,"Pitts, Kyle",TE,1614636388,27731,SAME
01.11,11,"Smith, DeVonta",WR,1614643377,27731,SAME
01.12,12,"Moore, Rondale",WR,1614643475,27731,SAME
02.01,13,"Waddle, Jaylen",WR,1614643707,27731,SAME
02.02,14,"Marshall, Terrace",WR,1614643707,27731,SAME
02.03,15,"Jones, Mac",QB,1614651474,27731,SAME
02.04,16,"Gainwell, Kenneth",RB,1614651474,27731,SAME
02.05,17,"Moore, Elijah",WR,1614694632,27731,SAME
02.06,18,"St. Brown, Amon-Ra",WR,1614695714,27731,SAME
02.07,19,"Hubbard, Chuba",RB,1614695714,27731,SAME
02.08,20,"Jefferson, Jermar",RB,1614695820,27731,SAME
02.09,21,"Brown, Dyami",WR,1614696525,27731,SAME
02.10,22,"Wallace, Tylan",WR,1614696998,27731,SAME
02.11,23,"Trask, Kyle",QB,1614702165,27731,SAME
02.12,24,"Freiermuth, Pat",TE,1614702832,27731,SAME
03.01,25,"Sermon, Trey",RB,1614703755,27731,SAME
03.02,26,"Carter, Michael",RB,1614703755,27731,SAME
03.03,27,"Toney, Kadarius",WR,1614716798,27731,SAME
03.04,28,"Jordan, Brevin",TE,1614716798,27731,SAME
03.05,29,"Stevenson, Rhamondre",RB,1614729465,27731,SAME
03.06,30,"Hill, Kylin",RB,1614729530,27731,SAME
03.07,31,"Atwell, Tutu",WR,1614730587,27731,SAME
03.08,32,"Rodgers, Amari",WR,1614732397,27731,SAME
03.09,33,"Terry, Tamorrion",WR,1614732665,27731,SAME
03.10,34,"Williams, Seth",WR,1614733080,27731,SAME
03.11,35,"Yeboah, Kenny",TE,1614733080,27731,SAME
03.12,36,"Surratt, Sage",WR,1614733549,27731,SAME
04.01,37,"Hawkins, Javian",RB,1614734016,27731,SAME
04.02,38,"Schwartz, Anthony",WR,1614737007,27731,SAME
04.03,39,"Book, Ian",QB,1614741421,27731,SAME
04.04,40,"Mond, Kellen",QB,1614742869,27731,SAME
04.05,41,"Mitchell, Elijah",RB,1614742869,27731,SAME
04.06,42,"Newman, Jamie",QB,1614742984,27731,SAME
04.07,43,"Eskridge, D'Wayne",WR,1614783141,27731,SAME
04.08,44,"Smith, Shi",WR,1614785515,27731,SAME
04.09,45,"Darden, Jaelon",WR,1614786829,27731,SAME
04.10,46,"Patterson, Jaret",RB,1614788034,27731,SAME
04.11,47,"Williams, Pooka",RB,1614788074,27731,SAME
04.12,48,"Long, Hunter",TE,1614789021,27731,SAME
01.01,1,"Harris, Najee",RB,1617220307,33967,SAME
01.02,2,"Williams, Javonte",RB,1617220397,33967,SAME
01.03,3,"Chase, Ja'Marr",WR,1617220397,33967,SAME
01.04,4,"Pitts, Kyle",TE,1617220787,33967,SAME
01.05,5,"Etienne, Travis",RB,1617220787,33967,SAME
01.06,6,"Smith, DeVonta",WR,1617220836,33967,SAME
01.07,7,"Waddle, Jaylen",WR,1617221162,33967,SAME
01.08,8,"Bateman, Rashod",WR,1617221275,33967,SAME
01.09,9,"Moore, Rondale",WR,1617221414,33967,SAME
01.10,10,"Lawrence, Trevor",QB,1617238116,33967,SAME
01.11,11,"Marshall, Terrace",WR,1617284947,33967,SAME
01.12,12,"Wallace, Tylan",WR,1617284947,33967,SAME
02.01,13,"Gainwell, Kenneth",RB,1617286004,33967,SAME
02.02,14,"Fields, Justin",QB,1617286143,33967,SAME
02.03,15,"Lance, Trey",QB,1617287849,33967,SAME
02.04,16,"Sermon, Trey",RB,1617287849,33967,SAME
02.05,17,"Wilson, Zach",QB,1617287849,33967,SAME
02.06,18,"Hubbard, Chuba",RB,1617287849,33967,SAME
02.07,19,"Jefferson, Jermar",RB,1617292009,33967,SAME
02.08,20,"Moore, Elijah",WR,1617292750,33967,SAME
02.09,21,"Brown, Dyami",WR,1617293518,33967,SAME
02.10,22,"Carter, Michael",RB,1617293518,33967,SAME
02.11,23,"St. Brown, Amon-Ra",WR,1617314811,33967,SAME
02.12,24,"Williams, Seth",WR,1617314811,33967,SAME
03.01,25,"Eskridge, D'Wayne",WR,1617329588,33967,SAME
03.02,26,"Toney, Kadarius",WR,1617329670,33967,SAME
03.03,27,"Collins, Nico",WR,1617331084,33967,SAME
03.04,28,"Herbert, Khalil",RB,1617366920,33967,SAME
03.05,29,"Jordan, Brevin",TE,1617367576,33967,SAME
03.06,30,"Freiermuth, Pat",TE,1617367576,33967,SAME
03.07,31,"Hill, Kylin",RB,1617367631,33967,SAME
03.08,32,"Jones, Mac",QB,1617367631,33967,SAME
03.09,33,"Stevenson, Rhamondre",RB,1617367972,33967,SAME
03.10,34,"Mitchell, Elijah",RB,1617369032,33967,SAME
03.11,35,"Atwell, Tutu",WR,1617369032,33967,SAME
03.12,36,"Terry, Tamorrion",WR,1617369032,33967,SAME
