Pick,Overall,Player,Position,Date,league_id,DraftType 
17.05,229,Rookie Pick 70,Pick,1614484045,25491,SFIRSTRANDOM
17.06,230,"Hurst, Hayden",TE,1614494425,25491,SFIRSTRANDOM
17.07,231,"Williams, Jamaal",RB,1614494425,25491,SFIRSTRANDOM
17.08,232,Rookie Pick 71,Pick,1614494425,25491,SFIRSTRANDOM
17.09,233,Rookie Pick 72,Pick,1614494425,25491,SFIRSTRANDOM
17.10,234,Rookie Pick 73,Pick,1614494425,25491,SFIRSTRANDOM
17.11,235,Rookie Pick 74,Pick,1614494425,25491,SFIRSTRANDOM
17.12,236,Rookie Pick 75,Pick,1614494425,25491,SFIRSTRANDOM
17.13,237,Rookie Pick 76,Pick,1614494425,25491,SFIRSTRANDOM
17.14,238,"Davis, Mike",RB,1614494425,25491,SFIRSTRANDOM
18.01,239,"Sanders, Emmanuel",WR,1614494425,25491,SFIRSTRANDOM
18.02,240,Rookie Pick 77,Pick,1614494425,25491,SFIRSTRANDOM
18.03,241,Rookie Pick 78,Pick,1614494704,25491,SFIRSTRANDOM
18.04,242,Rookie Pick 79,Pick,1614494704,25491,SFIRSTRANDOM
18.05,243,Rookie Pick 80,Pick,1614494704,25491,SFIRSTRANDOM
18.06,244,Rookie Pick 81,Pick,1614494704,25491,SFIRSTRANDOM
18.07,245,"Mims, Denzel",WR,1614515354,25491,SFIRSTRANDOM
18.08,246,"Valdes-Scantling, Marquez",WR,1614520052,25491,SFIRSTRANDOM
18.09,247,"Newton, Cam",QB,1614528994,25491,SFIRSTRANDOM
18.10,248,Rookie Pick 82,Pick,1614528994,25491,SFIRSTRANDOM
18.11,249,"Williams, Damien",RB,1614529475,25491,SFIRSTRANDOM
18.12,250,"White, James",RB,1614529475,25491,SFIRSTRANDOM
18.13,251,"Hardman, Mecole",WR,1614529526,25491,SFIRSTRANDOM
18.14,252,Rookie Pick 83,Pick,1614529526,25491,SFIRSTRANDOM
19.01,253,Rookie Pick 84,Pick,1614529526,25491,SFIRSTRANDOM
19.02,254,Rookie Pick 85,Pick,1614529750,25491,SFIRSTRANDOM
19.03,255,Rookie Pick 86,Pick,1614529750,25491,SFIRSTRANDOM
19.04,256,"Edwards, Gus",RB,1614551442,25491,SFIRSTRANDOM
19.05,257,Rookie Pick 87,Pick,1614551442,25491,SFIRSTRANDOM
19.06,258,"Kirk, Christian",WR,1614551884,25491,SFIRSTRANDOM
19.07,259,"Trubisky, Mitchell",QB,1614551884,25491,SFIRSTRANDOM
19.08,260,Rookie Pick 88,Pick,1614552254,25491,SFIRSTRANDOM
19.09,261,Rookie Pick 89,Pick,1614552254,25491,SFIRSTRANDOM
19.10,262,Rookie Pick 90,Pick,1614552254,25491,SFIRSTRANDOM
19.11,263,Rookie Pick 91,Pick,1614552254,25491,SFIRSTRANDOM
19.12,264,Rookie Pick 92,Pick,1614552254,25491,SFIRSTRANDOM
19.13,265,"Washington, James",WR,1614552254,25491,SFIRSTRANDOM
19.14,266,"Gage, Russell",WR,1614552254,25491,SFIRSTRANDOM
20.01,267,"Graham, Jimmy",TE,1614552254,25491,SFIRSTRANDOM
20.02,268,Rookie Pick 93,Pick,1614552254,25491,SFIRSTRANDOM
20.03,269,Rookie Pick 94,Pick,1614552254,25491,SFIRSTRANDOM
20.04,270,Rookie Pick 95,Pick,1614552254,25491,SFIRSTRANDOM
20.05,271,Rookie Pick 96,Pick,1614552348,25491,SFIRSTRANDOM
20.06,272,Rookie Pick 97,Pick,1614552348,25491,SFIRSTRANDOM
20.07,273,"Everett, Gerald",TE,1614552493,25491,SFIRSTRANDOM
20.08,274,"Green, A.J.",WR,1614557288,25491,SFIRSTRANDOM
20.09,275,"Meyers, Jakobi",WR,1614561568,25491,SFIRSTRANDOM
20.10,276,Rookie Pick 98,Pick,1614561568,25491,SFIRSTRANDOM
20.11,277,"Smith, Tre'Quan",WR,1614561568,25491,SFIRSTRANDOM
20.12,278,Rookie Pick 99,Pick,1614561568,25491,SFIRSTRANDOM
20.13,279,Rookie Pick 100,Pick,1614562005,25491,SFIRSTRANDOM
20.14,280,Rookie Pick 101,Pick,1614562005,25491,SFIRSTRANDOM
21.01,281,Rookie Pick 102,Pick,1614562005,25491,SFIRSTRANDOM
21.02,282,Rookie Pick 103,Pick,1614562056,25491,SFIRSTRANDOM
21.03,283,"Fulgham, Travis",WR,1614562056,25491,SFIRSTRANDOM
21.04,284,"Smith, Alex",QB,1614563750,25491,SFIRSTRANDOM
21.05,285,Rookie Pick 104,Pick,1614563750,25491,SFIRSTRANDOM
21.06,286,"Bell, Le'Veon",RB,1614600188,25491,SFIRSTRANDOM
21.07,287,"Edwards, Bryan",WR,1614600188,25491,SFIRSTRANDOM
21.08,288,"Vaughn, Ke'Shawn",RB,1614600344,25491,SFIRSTRANDOM
21.09,289,Rookie Pick 105,Pick,1614600344,25491,SFIRSTRANDOM
21.10,290,Rookie Pick 106,Pick,1614600344,25491,SFIRSTRANDOM
21.11,291,Rookie Pick 107,Pick,1614600344,25491,SFIRSTRANDOM
21.12,292,Rookie Pick 108,Pick,1614600344,25491,SFIRSTRANDOM
21.13,293,Rookie Pick 109,Pick,1614600344,25491,SFIRSTRANDOM
21.14,294,"Arnold, Dan",TE,1614600344,25491,SFIRSTRANDOM
22.01,295,"Uzomah, C.J.",TE,1614600344,25491,SFIRSTRANDOM
22.02,296,Rookie Pick 110,Pick,1614600344,25491,SFIRSTRANDOM
22.03,297,Rookie Pick 111,Pick,1614600344,25491,SFIRSTRANDOM
22.04,298,Rookie Pick 112,Pick,1614600344,25491,SFIRSTRANDOM
22.05,299,Rookie Pick 113,Pick,1614600934,25491,SFIRSTRANDOM
22.06,300,Rookie Pick 114,Pick,1614600934,25491,SFIRSTRANDOM
22.07,301,"Hill, Taysom",QB,1614600934,25491,SFIRSTRANDOM
22.08,302,"Campbell, Parris",WR,1614600934,25491,SFIRSTRANDOM
22.09,303,"Minshew, Gardner",QB,1614605486,25491,SFIRSTRANDOM
22.10,304,Rookie Pick 115,Pick,1614605486,25491,SFIRSTRANDOM
22.11,305,"Guyton, Jalen",WR,1614605486,25491,SFIRSTRANDOM
22.12,306,"Cephus, Quintez",WR,1614605486,25491,SFIRSTRANDOM
22.13,307,"Mariota, Marcus",QB,1614618216,25491,SFIRSTRANDOM
22.14,308,Rookie Pick 116,Pick,1614618216,25491,SFIRSTRANDOM
23.01,309,Rookie Pick 117,Pick,1614618216,25491,SFIRSTRANDOM
23.02,310,"Lindsay, Phillip",RB,1614618260,25491,SFIRSTRANDOM
23.03,311,"Johnson, Collin",WR,1614618260,25491,SFIRSTRANDOM
23.04,312,"Mack, Marlon",RB,1614618260,25491,SFIRSTRANDOM
23.05,313,Rookie Pick 118,Pick,1614618260,25491,SFIRSTRANDOM
23.06,314,"Perriman, Breshad",WR,1614622011,25491,SFIRSTRANDOM
23.07,315,"Jefferson, Van",WR,1614624508,25491,SFIRSTRANDOM
23.08,316,"Johnson, Kerryon",RB,1614624508,25491,SFIRSTRANDOM
23.09,317,Rookie Pick 119,Pick,1614624508,25491,SFIRSTRANDOM
23.10,318,Rookie Pick 120,Pick,1614624508,25491,SFIRSTRANDOM
23.11,319,Rookie Pick 121,Pick,1614624508,25491,SFIRSTRANDOM
23.12,320,Rookie Pick 122,Pick,1614624508,25491,SFIRSTRANDOM
23.13,321,Rookie Pick 123,Pick,1614624508,25491,SFIRSTRANDOM
23.14,322,"Schultz, Dalton",TE,1614624508,25491,SFIRSTRANDOM
24.01,323,"Knox, Dawson",TE,1614624508,25491,SFIRSTRANDOM
24.02,324,Rookie Pick 124,Pick,1614624508,25491,SFIRSTRANDOM
24.03,325,Rookie Pick 125,Pick,1614624508,25491,SFIRSTRANDOM
24.04,326,Rookie Pick 126,Pick,1614625239,25491,SFIRSTRANDOM
24.05,327,Rookie Pick 127,Pick,1614625239,25491,SFIRSTRANDOM
24.06,328,Rookie Pick 128,Pick,1614625239,25491,SFIRSTRANDOM
24.07,329,"Miller, Anthony",WR,1614625239,25491,SFIRSTRANDOM
24.08,330,"Heinicke, Taylor",QB,1614626419,25491,SFIRSTRANDOM
24.09,331,"Brate, Cameron",TE,1614626980,25491,SFIRSTRANDOM
24.10,332,Rookie Pick 129,Pick,1614626980,25491,SFIRSTRANDOM
24.11,333,"Ahmed, Salvon",RB,1614626980,25491,SFIRSTRANDOM
24.12,334,Rookie Pick 130,Pick,1614626980,25491,SFIRSTRANDOM
24.13,335,Rookie Pick 131,Pick,1614629184,25491,SFIRSTRANDOM
24.14,336,Rookie Pick 132,Pick,1614629184,25491,SFIRSTRANDOM
01.01,1,"Mahomes, Patrick",QB,1613496953,29275.01,SFIRSTRANDOM
01.02,2,"Murray, Kyler",QB,1613502070,29275.01,SFIRSTRANDOM
01.03,3,"McCaffrey, Christian",RB,1613502478,29275.01,SFIRSTRANDOM
01.04,4,"Allen, Josh",QB,1613502810,29275.01,SFIRSTRANDOM
01.05,5,"Watson, Deshaun",QB,1613509080,29275.01,SFIRSTRANDOM
01.06,6,"Herbert, Justin",QB,1613513240,29275.01,SFIRSTRANDOM
01.07,7,"Jackson, Lamar",QB,1613513240,29275.01,SFIRSTRANDOM
01.08,8,"Barkley, Saquon",RB,1613516477,29275.01,SFIRSTRANDOM
01.09,9,Rookie Pick 1,Pick,1613517073,29275.01,SFIRSTRANDOM
01.10,10,"Taylor, Jonathan",RB,1613522361,29275.01,SFIRSTRANDOM
01.11,11,"Metcalf, DK",WR,1613526914,29275.01,SFIRSTRANDOM
01.12,12,"Henry, Derrick",RB,1613585662,29275.01,SFIRSTRANDOM
02.01,13,"Kelce, Travis",TE,1613585841,29275.01,SFIRSTRANDOM
02.02,14,"Cook, Dalvin",RB,1613587650,29275.01,SFIRSTRANDOM
02.03,15,"Prescott, Dak",QB,1613601355,29275.01,SFIRSTRANDOM
02.04,16,"Burrow, Joe",QB,1613602066,29275.01,SFIRSTRANDOM
02.05,17,"Adams, Davante",WR,1613603472,29275.01,SFIRSTRANDOM
02.06,18,"Kamara, Alvin",RB,1613603814,29275.01,SFIRSTRANDOM
02.07,19,"Wilson, Russell",QB,1613609960,29275.01,SFIRSTRANDOM
02.08,20,"Akers, Cam",RB,1613618395,29275.01,SFIRSTRANDOM
02.09,21,"Hill, Tyreek",WR,1613618485,29275.01,SFIRSTRANDOM
02.10,22,"Rodgers, Aaron",QB,1613618753,29275.01,SFIRSTRANDOM
02.11,23,"Swift, D'Andre",RB,1613619482,29275.01,SFIRSTRANDOM
02.12,24,"Jefferson, Justin",WR,1613623041,29275.01,SFIRSTRANDOM
03.01,25,"Kittle, George",TE,1613623053,29275.01,SFIRSTRANDOM
03.02,26,"Diggs, Stefon",WR,1613624247,29275.01,SFIRSTRANDOM
03.03,27,"Chubb, Nick",RB,1613624317,29275.01,SFIRSTRANDOM
03.04,28,"Dobbins, J.K.",RB,1613649695,29275.01,SFIRSTRANDOM
03.05,29,"Brown, A.J.",WR,1613658561,29275.01,SFIRSTRANDOM
03.06,30,Rookie Pick 2,Pick,1613659874,29275.01,SFIRSTRANDOM
03.07,31,"Jacobs, Josh",RB,1613662716,29275.01,SFIRSTRANDOM
03.08,32,"Hurts, Jalen",QB,1613664556,29275.01,SFIRSTRANDOM
03.09,33,"Edwards-Helaire, Clyde",RB,1613670133,29275.01,SFIRSTRANDOM
03.10,34,"Hopkins, DeAndre",WR,1613672691,29275.01,SFIRSTRANDOM
03.11,35,"Tagovailoa, Tua",QB,1613673085,29275.01,SFIRSTRANDOM
03.12,36,"Jones, Aaron",RB,1613674408,29275.01,SFIRSTRANDOM
04.01,37,Rookie Pick 3,Pick,1613674508,29275.01,SFIRSTRANDOM
04.02,38,"Gibson, Antonio",RB,1613675098,29275.01,SFIRSTRANDOM
04.03,39,"Thomas, Michael",WR,1613679983,29275.01,SFIRSTRANDOM
04.04,40,Rookie Pick 4,Pick,1613680898,29275.01,SFIRSTRANDOM
04.05,41,"Elliott, Ezekiel",RB,1613683294,29275.01,SFIRSTRANDOM
04.06,42,"Waller, Darren",TE,1613689254,29275.01,SFIRSTRANDOM
04.07,43,Rookie Pick 5,Pick,1613693550,29275.01,SFIRSTRANDOM
04.08,44,"Lamb, CeeDee",WR,1613695698,29275.01,SFIRSTRANDOM
04.09,45,"Ridley, Calvin",WR,1613696988,29275.01,SFIRSTRANDOM
04.10,46,"Mayfield, Baker",QB,1613697351,29275.01,SFIRSTRANDOM
04.11,47,"Moore, D.J.",WR,1613698739,29275.01,SFIRSTRANDOM
04.12,48,"Higgins, Tee",WR,1613699002,29275.01,SFIRSTRANDOM
05.01,49,"Robinson, James",RB,1613699433,29275.01,SFIRSTRANDOM
05.02,50,"McLaurin, Terry",WR,1613700280,29275.01,SFIRSTRANDOM
05.03,51,"Godwin, Chris",WR,1613700350,29275.01,SFIRSTRANDOM
05.04,52,"Sanders, Miles",RB,1613701399,29275.01,SFIRSTRANDOM
05.05,53,"Mixon, Joe",RB,1613704464,29275.01,SFIRSTRANDOM
05.06,54,Rookie Pick 6,Pick,1613705228,29275.01,SFIRSTRANDOM
05.07,55,"Stafford, Matthew",QB,1613705360,29275.01,SFIRSTRANDOM
05.08,56,"Robinson, Allen",WR,1613706234,29275.01,SFIRSTRANDOM
05.09,57,"Ekeler, Austin",RB,1613706534,29275.01,SFIRSTRANDOM
05.10,58,Rookie Pick 7,Pick,1613707751,29275.01,SFIRSTRANDOM
05.11,59,"Allen, Keenan",WR,1613707818,29275.01,SFIRSTRANDOM
05.12,60,"Evans, Mike",WR,1613741912,29275.01,SFIRSTRANDOM
06.01,61,Rookie Pick 8,Pick,1613742094,29275.01,SFIRSTRANDOM
06.02,62,"Aiyuk, Brandon",WR,1613761699,29275.01,SFIRSTRANDOM
06.03,63,"Montgomery, David",RB,1613778763,29275.01,SFIRSTRANDOM
06.04,64,"Smith-Schuster, JuJu",WR,1613779401,29275.01,SFIRSTRANDOM
06.05,65,"Tannehill, Ryan",QB,1613782671,29275.01,SFIRSTRANDOM
06.06,66,"Andrews, Mark",TE,1613784327,29275.01,SFIRSTRANDOM
06.07,67,"Cooper, Amari",WR,1613786207,29275.01,SFIRSTRANDOM
06.08,68,"Hockenson, T.J.",TE,1613786829,29275.01,SFIRSTRANDOM
06.09,69,"Johnson, Diontae",WR,1613787107,29275.01,SFIRSTRANDOM
06.10,70,"Claypool, Chase",WR,1613787263,29275.01,SFIRSTRANDOM
06.11,71,"Wentz, Carson",QB,1613788742,29275.01,SFIRSTRANDOM
06.12,72,"Cousins, Kirk",QB,1613788994,29275.01,SFIRSTRANDOM
07.01,73,Rookie Pick 9,Pick,1613789193,29275.01,SFIRSTRANDOM
07.02,74,"Dillon, AJ",RB,1613789509,29275.01,SFIRSTRANDOM
07.03,75,Rookie Pick 10,Pick,1613789620,29275.01,SFIRSTRANDOM
07.04,76,"Ryan, Matt",QB,1613790700,29275.01,SFIRSTRANDOM
07.05,77,"Goff, Jared",QB,1613790841,29275.01,SFIRSTRANDOM
07.06,78,"Golladay, Kenny",WR,1613791008,29275.01,SFIRSTRANDOM
07.07,79,"Jeudy, Jerry",WR,1613791534,29275.01,SFIRSTRANDOM
07.08,80,"Sutton, Courtland",WR,1613794377,29275.01,SFIRSTRANDOM
07.09,81,"Jones, Daniel",QB,1613794493,29275.01,SFIRSTRANDOM
07.10,82,"Hunt, Kareem",RB,1613795948,29275.01,SFIRSTRANDOM
07.11,83,"Shenault, Laviska",WR,1613838707,29275.01,SFIRSTRANDOM
07.12,84,"Brady, Tom",QB,1613849589,29275.01,SFIRSTRANDOM
08.01,85,"Beckham, Odell",WR,1613849874,29275.01,SFIRSTRANDOM
08.02,86,"Fant, Noah",TE,1613849874,29275.01,SFIRSTRANDOM
08.03,87,Rookie Pick 11,Pick,1613857824,29275.01,SFIRSTRANDOM
08.04,88,"Woods, Robert",WR,1613858316,29275.01,SFIRSTRANDOM
08.05,89,"Henry, Hunter",TE,1613858613,29275.01,SFIRSTRANDOM
08.06,90,"Chark, D.J.",WR,1613858613,29275.01,SFIRSTRANDOM
08.07,91,Rookie Pick 12,Pick,1613859245,29275.01,SFIRSTRANDOM
08.08,92,"Lockett, Tyler",WR,1613859892,29275.01,SFIRSTRANDOM
08.09,93,"Goedert, Dallas",TE,1613864688,29275.01,SFIRSTRANDOM
08.10,94,"Boyd, Tyler",WR,1613864735,29275.01,SFIRSTRANDOM
08.11,95,"Samuel, Deebo",WR,1613865877,29275.01,SFIRSTRANDOM
08.12,96,"Kupp, Cooper",WR,1613866034,29275.01,SFIRSTRANDOM
09.01,97,"Brown, Marquise",WR,1613866776,29275.01,SFIRSTRANDOM
09.02,98,"Winston, Jameis",QB,1613868280,29275.01,SFIRSTRANDOM
09.03,99,"Jones, Julio",WR,1613868402,29275.01,SFIRSTRANDOM
09.04,100,"Carson, Chris",RB,1613868597,29275.01,SFIRSTRANDOM
09.05,101,"Carr, Derek",QB,1613869018,29275.01,SFIRSTRANDOM
09.06,102,Rookie Pick 13,Pick,1613871356,29275.01,SFIRSTRANDOM
09.07,103,"Thielen, Adam",WR,1613872564,29275.01,SFIRSTRANDOM
09.08,104,"Garoppolo, Jimmy",QB,1613873037,29275.01,SFIRSTRANDOM
09.09,105,"Jones, Ronald",RB,1613874149,29275.01,SFIRSTRANDOM
09.10,106,"Darnold, Sam",QB,1613880202,29275.01,SFIRSTRANDOM
09.11,107,"Pittman, Michael",WR,1613880202,29275.01,SFIRSTRANDOM
09.12,108,"Gesicki, Mike",TE,1613925073,29275.01,SFIRSTRANDOM
10.01,109,"Brown, Antonio",WR,1613925137,29275.01,SFIRSTRANDOM
10.02,110,"Gordon, Melvin",RB,1613939928,29275.01,SFIRSTRANDOM
10.03,111,"Thomas, Logan",TE,1613939955,29275.01,SFIRSTRANDOM
10.04,112,"Smith, Jonnu",TE,1613941782,29275.01,SFIRSTRANDOM
10.05,113,"Smith Jr., Irv",TE,1613942160,29275.01,SFIRSTRANDOM
10.06,114,Rookie Pick 14,Pick,1613945247,29275.01,SFIRSTRANDOM
10.07,115,"Engram, Evan",TE,1613945486,29275.01,SFIRSTRANDOM
10.08,116,"Reagor, Jalen",WR,1613948738,29275.01,SFIRSTRANDOM
10.09,117,"Harris, Damien",RB,1613948846,29275.01,SFIRSTRANDOM
10.10,118,Rookie Pick 15,Pick,1613948984,29275.01,SFIRSTRANDOM
10.11,119,"Fuller, Will",WR,1613949703,29275.01,SFIRSTRANDOM
10.12,120,"Gaskin, Myles",RB,1613950190,29275.01,SFIRSTRANDOM
11.01,121,"Landry, Jarvis",WR,1613950248,29275.01,SFIRSTRANDOM
11.02,122,"Moss, Zack",RB,1613951337,29275.01,SFIRSTRANDOM
11.03,123,"Fournette, Leonard",RB,1613951395,29275.01,SFIRSTRANDOM
11.04,124,"Drake, Kenyan",RB,1613951444,29275.01,SFIRSTRANDOM
11.05,125,Rookie Pick 16,Pick,1613953136,29275.01,SFIRSTRANDOM
11.06,126,"Davis, Corey",WR,1613954869,29275.01,SFIRSTRANDOM
11.07,127,"Mims, Denzel",WR,1613955566,29275.01,SFIRSTRANDOM
11.08,128,"Pollard, Tony",RB,1613964611,29275.01,SFIRSTRANDOM
11.09,129,"Tonyan, Robert",TE,1613998306,29275.01,SFIRSTRANDOM
11.10,130,"Ruggs, Henry",WR,1614023833,29275.01,SFIRSTRANDOM
11.11,131,"Samuel, Curtis",WR,1614024712,29275.01,SFIRSTRANDOM
11.12,132,"Anderson, Robby",WR,1614034266,29275.01,SFIRSTRANDOM
12.01,133,Rookie Pick 17,Pick,1614034481,29275.01,SFIRSTRANDOM
12.02,134,"Hurst, Hayden",TE,1614037236,29275.01,SFIRSTRANDOM
12.03,135,"Parker, DeVante",WR,1614038174,29275.01,SFIRSTRANDOM
12.04,136,Rookie Pick 18,Pick,1614038583,29275.01,SFIRSTRANDOM
12.05,137,"Cohen, Tarik",RB,1614042004,29275.01,SFIRSTRANDOM
12.06,138,Rookie Pick 19,Pick,1614042406,29275.01,SFIRSTRANDOM
12.07,139,"Cooks, Brandin",WR,1614042681,29275.01,SFIRSTRANDOM
12.08,140,"Hooper, Austin",TE,1614043400,29275.01,SFIRSTRANDOM
12.09,141,"Gallup, Michael",WR,1614044671,29275.01,SFIRSTRANDOM
12.10,142,"Lock, Drew",QB,1614044988,29275.01,SFIRSTRANDOM
12.11,143,Rookie Pick 20,Pick,1614046561,29275.01,SFIRSTRANDOM
12.12,144,"Edmonds, Chase",RB,1614047454,29275.01,SFIRSTRANDOM
13.01,145,"Kmet, Cole",TE,1614047789,29275.01,SFIRSTRANDOM
13.02,146,"Ertz, Zach",TE,1614050497,29275.01,SFIRSTRANDOM
13.03,147,"Singletary, Devin",RB,1614050598,29275.01,SFIRSTRANDOM
13.04,148,"Davis, Gabriel",WR,1614050630,29275.01,SFIRSTRANDOM
13.05,149,Rookie Pick 21,Pick,1614054801,29275.01,SFIRSTRANDOM
13.06,150,"Hardman, Mecole",WR,1614055040,29275.01,SFIRSTRANDOM
13.07,151,"Mostert, Raheem",RB,1614082391,29275.01,SFIRSTRANDOM
13.08,152,Rookie Pick 22,Pick,1614089819,29275.01,SFIRSTRANDOM
13.09,153,"Crowder, Jamison",WR,1614090089,29275.01,SFIRSTRANDOM
13.10,154,"Conner, James",RB,1614106016,29275.01,SFIRSTRANDOM
13.11,155,"Trautman, Adam",TE,1614112987,29275.01,SFIRSTRANDOM
13.12,156,Rookie Pick 23,Pick,1614122953,29275.01,SFIRSTRANDOM
14.01,157,"Williams, Mike",WR,1614123349,29275.01,SFIRSTRANDOM
14.02,158,"Mooney, Darnell",WR,1614129921,29275.01,SFIRSTRANDOM
14.03,159,"Love, Jordan",QB,1614130623,29275.01,SFIRSTRANDOM
14.04,160,"Edwards, Bryan",WR,1614131255,29275.01,SFIRSTRANDOM
14.05,161,"Johnson, David",RB,1614133240,29275.01,SFIRSTRANDOM
14.06,162,"Wilson, Jeffery",RB,1614133360,29275.01,SFIRSTRANDOM
14.07,163,"Ebron, Eric",TE,1614135158,29275.01,SFIRSTRANDOM
14.08,164,Rookie Pick 24,Pick,1614138651,29275.01,SFIRSTRANDOM
14.09,165,"Penny, Rashaad",RB,1614138728,29275.01,SFIRSTRANDOM
14.10,166,"Higbee, Tyler",TE,1614138820,29275.01,SFIRSTRANDOM
14.11,167,"Mariota, Marcus",QB,1614140637,29275.01,SFIRSTRANDOM
14.12,168,"Hines, Nyheim",RB,1614148204,29275.01,SFIRSTRANDOM
15.01,169,"Dallas, DeeJay",RB,1614148424,29275.01,SFIRSTRANDOM
15.02,170,"Roethlisberger, Ben",QB,1614177628,29275.01,SFIRSTRANDOM
15.03,171,"Kirk, Christian",WR,1614178386,29275.01,SFIRSTRANDOM
15.04,172,"Howard, O.J.",TE,1614178493,29275.01,SFIRSTRANDOM
15.05,173,"Williams, Jamaal",RB,1614188637,29275.01,SFIRSTRANDOM
15.06,174,"Slayton, Darius",WR,1614188670,29275.01,SFIRSTRANDOM
15.07,175,"Bridgewater, Teddy",QB,1614190643,29275.01,SFIRSTRANDOM
15.08,176,"Newton, Cam",QB,1614191052,29275.01,SFIRSTRANDOM
15.09,177,"Beasley, Cole",WR,1614191329,29275.01,SFIRSTRANDOM
15.10,178,"Vaughn, Ke'Shawn",RB,1614193808,29275.01,SFIRSTRANDOM
15.11,179,"Campbell, Parris",WR,1614194031,29275.01,SFIRSTRANDOM
15.12,180,"Michel, Sony",RB,1614196020,29275.01,SFIRSTRANDOM
16.01,181,"Williams, Damien",RB,1614196042,29275.01,SFIRSTRANDOM
16.02,182,"Trubisky, Mitchell",QB,1614196969,29275.01,SFIRSTRANDOM
16.03,183,"Lindsay, Phillip",RB,1614199125,29275.01,SFIRSTRANDOM
16.04,184,"Edwards, Gus",RB,1614199727,29275.01,SFIRSTRANDOM
16.05,185,"Jones, Marvin",WR,1614200697,29275.01,SFIRSTRANDOM
16.06,186,Rookie Pick 25,Pick,1614204060,29275.01,SFIRSTRANDOM
16.07,187,"Henderson, Darrell",RB,1614204812,29275.01,SFIRSTRANDOM
16.08,188,"Hill, Taysom",QB,1614210442,29275.01,SFIRSTRANDOM
16.09,189,"Lazard, Allen",WR,1614210761,29275.01,SFIRSTRANDOM
16.10,190,"Gurley, Todd",RB,1614211549,29275.01,SFIRSTRANDOM
16.11,191,"Evans, Darrynton",RB,1614214314,29275.01,SFIRSTRANDOM
16.12,192,"Jefferson, Van",WR,1614214394,29275.01,SFIRSTRANDOM
17.01,193,"Hamler, KJ",WR,1614214484,29275.01,SFIRSTRANDOM
17.02,194,Rookie Pick 26,Pick,1614215182,29275.01,SFIRSTRANDOM
17.03,195,"Bryant, Harrison",TE,1614215261,29275.01,SFIRSTRANDOM
17.04,196,"Smith, Ito",RB,1614215839,29275.01,SFIRSTRANDOM
17.05,197,"Mattison, Alexander",RB,1614225438,29275.01,SFIRSTRANDOM
17.06,198,"Williams, Preston",WR,1614226684,29275.01,SFIRSTRANDOM
17.07,199,"Shepard, Sterling",WR,1614226684,29275.01,SFIRSTRANDOM
17.08,200,Rookie Pick 27,Pick,1614227665,29275.01,SFIRSTRANDOM
17.09,201,"Hilton, T.Y.",WR,1614252252,29275.01,SFIRSTRANDOM
17.10,202,"Gronkowski, Rob",TE,1614269276,29275.01,SFIRSTRANDOM
17.11,203,"Mack, Marlon",RB,1614271607,29275.01,SFIRSTRANDOM
17.12,204,Rookie Pick 28,Pick,1614276974,29275.01,SFIRSTRANDOM
18.01,205,"Bell, Le'Veon",RB,1614277101,29275.01,SFIRSTRANDOM
18.02,206,Rookie Pick 29,Pick,1614277363,29275.01,SFIRSTRANDOM
18.03,207,"Haskins, Dwayne",QB,1614288515,29275.01,SFIRSTRANDOM
18.04,208,"Kelley, Joshua",RB,1614288900,29275.01,SFIRSTRANDOM
18.05,209,"Brown, John",WR,1614289382,29275.01,SFIRSTRANDOM
18.06,210,"McFarland, Anthony",RB,1614290686,29275.01,SFIRSTRANDOM
18.07,211,"Herndon, Chris",TE,1614291759,29275.01,SFIRSTRANDOM
18.08,212,"Knox, Dawson",TE,1614306274,29275.01,SFIRSTRANDOM
18.09,213,"McKissic, J.D.",RB,1614307055,29275.01,SFIRSTRANDOM
18.10,214,"Harry, N'Keal",WR,1614307469,29275.01,SFIRSTRANDOM
18.11,215,"Bowden, Lynn",RB,1614307469,29275.01,SFIRSTRANDOM
18.12,216,"Okwuegbunam, Albert",TE,1614307469,29275.01,SFIRSTRANDOM
19.01,217,"Coutee, Keke",WR,1614307469,29275.01,SFIRSTRANDOM
19.02,218,"Njoku, David",TE,1614309644,29275.01,SFIRSTRANDOM
19.03,219,Rookie Pick 30,Pick,1614309816,29275.01,SFIRSTRANDOM
19.04,220,"Peoples-Jones, Donovan",WR,1614309876,29275.01,SFIRSTRANDOM
19.05,221,"Alie-Cox, Mo",TE,1614313674,29275.01,SFIRSTRANDOM
19.06,222,"Gallman, Wayne",RB,1614314238,29275.01,SFIRSTRANDOM
19.07,223,"Jarwin, Blake",TE,1614314238,29275.01,SFIRSTRANDOM
19.08,224,"Johnson, Tyler",WR,1614316378,29275.01,SFIRSTRANDOM
19.09,225,"Green, A.J.",WR,1614340275,29275.01,SFIRSTRANDOM
19.10,226,"Gage, Russell",WR,1614367810,29275.01,SFIRSTRANDOM
19.11,227,Rookie Pick 31,Pick,1614371082,29275.01,SFIRSTRANDOM
19.12,228,Rookie Pick 32,Pick,1614449602,29275.01,SFIRSTRANDOM
20.01,229,"Heinicke, Taylor",QB,1614449725,29275.01,SFIRSTRANDOM
20.02,230,"Washington, James",WR,1614455063,29275.01,SFIRSTRANDOM
20.03,231,Rookie Pick 33,Pick,1614471382,29275.01,SFIRSTRANDOM
20.04,232,"White, James",RB,1614471382,29275.01,SFIRSTRANDOM
