,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,DraftType,Overall,Pick,Player,Position,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,league_id,Name,Lineup,Scoring,Teams,Copies,Decision?
631,631.0,631.0,631.0,1970-01-01 00:00:00,,,Fail,,,631.0,108.0,,,,,,,,67771.0,,,,,,
632,632.0,632.0,632.0,1970-01-01 00:00:00,,,Fail,,,632.0,109.0,,,,,,,,92953.0,,,,,,
633,633.0,633.0,633.0,1970-01-01 00:00:00,,,Fail,,,633.0,110.0,,,,,,,,65091.0,,,,,,
634,634.0,634.0,634.0,1970-01-01 00:00:00,,,Fail,,,634.0,111.0,,,,,,,,54916.0,,,,,,
635,635.0,635.0,635.0,1970-01-01 00:00:00,,,Fail,,,635.0,112.0,,,,,,,,22302.0,,,,,,
636,636.0,636.0,636.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,636.0,113.0,,,,,,,,65168.0,,,,,,
637,637.0,637.0,637.0,1970-01-01 00:00:00,,,Fail,,,637.0,114.0,,,,,,,,63071.0,,,,,,
638,638.0,638.0,638.0,1970-01-01 00:00:00,,,Fail,,,638.0,115.0,,,,,,,,41291.0,,,,,,
639,639.0,639.0,639.0,1970-01-01 00:00:00,,,Fail,,,639.0,116.0,,,,,,,,62759.0,,,,,,
640,640.0,640.0,640.0,1970-01-01 00:00:00,,,Fail,,,640.0,117.0,,,,,,,,46337.0,,,,,,
641,641.0,641.0,641.0,1970-01-01 00:00:00,,,Fail,,,641.0,118.0,,,,,,,,74013.0,,,,,,
642,642.0,642.0,642.0,1970-01-01 00:00:00,,,Fail,,,642.0,119.0,,,,,,,,51888.0,,,,,,
643,643.0,643.0,643.0,2021-04-01 13:00:22,SDRAFT,1.0,01.01,"McCaffrey, Christian",RB,643.0,120.0,,,,,,,,43009.0,,,,,,
644,644.0,644.0,644.0,1970-01-01 00:00:00,,,Fail,,,644.0,121.0,,,,,,,,18374.0,,,,,,
645,645.0,645.0,645.0,1970-01-01 00:00:00,,,Fail,,,645.0,122.0,,,,,,,,35653.0,,,,,,
646,646.0,646.0,646.0,1970-01-01 00:00:00,,,Fail,,,646.0,123.0,,,,,,,,57257.0,,,,,,
647,647.0,647.0,647.0,1970-01-01 00:00:00,,,Fail,,,647.0,124.0,,,,,,,,91705.0,,,,,,
648,648.0,648.0,648.0,1970-01-01 00:00:00,,,Fail,,,648.0,125.0,,,,,,,,44162.0,,,,,,
649,649.0,649.0,649.0,2021-02-28 16:38:11,SFIRSTRANDOM,1.0,01.01,"McCaffrey, Christian",RB,649.0,126.0,,,,,,,,62973.0,,,,,,
650,650.0,650.0,650.0,1970-01-01 00:00:00,,,Fail,,,650.0,127.0,,,,,,,,91072.0,,,,,,
651,651.0,651.0,651.0,1970-01-01 00:00:00,,,Fail,,,651.0,128.0,,,,,,,,50772.0,,,,,,
652,652.0,652.0,652.0,1970-01-01 00:00:00,,,Fail,,,652.0,129.0,,,,,,,,34700.0,,,,,,
653,653.0,653.0,653.0,1970-01-01 00:00:00,,,Fail,,,653.0,130.0,,,,,,,,40143.0,,,,,,
654,654.0,654.0,654.0,1970-01-01 00:00:00,,,Fail,,,654.0,131.0,,,,,,,,18667.0,,,,,,
655,655.0,655.0,655.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,655.0,132.0,,,,,,,,64560.0,,,,,,
656,656.0,656.0,656.0,1970-01-01 00:00:00,,,Fail,,,656.0,133.0,,,,,,,,72597.0,,,,,,
657,657.0,657.0,657.0,1970-01-01 00:00:00,,,Fail,,,657.0,134.0,,,,,,,,41523.0,,,,,,
658,658.0,658.0,658.0,1970-01-01 00:00:00,,,Fail,,,658.0,135.0,,,,,,,,56777.0,,,,,,
659,659.0,659.0,659.0,1970-01-01 00:00:00,,,Fail,,,659.0,136.0,,,,,,,,39658.0,,,,,,
660,660.0,660.0,660.0,1970-01-01 00:00:00,,,Fail,,,660.0,137.0,,,,,,,,32015.0,,,,,,
661,661.0,661.0,661.0,1970-01-01 00:00:00,,,Fail,,,661.0,138.0,,,,,,,,65693.0,,,,,,
662,662.0,662.0,662.0,1970-01-01 00:00:00,,,Fail,,,662.0,139.0,,,,,,,,16066.0,,,,,,
663,663.0,663.0,663.0,1970-01-01 00:00:00,,,Fail,,,663.0,140.0,,,,,,,,41333.0,,,,,,
664,664.0,664.0,664.0,1970-01-01 00:00:00,,,Fail,,,664.0,141.0,,,,,,,,72973.0,,,,,,
665,665.0,665.0,665.0,1970-01-01 00:00:00,,,Fail,,,665.0,142.0,,,,,,,,90068.0,,,,,,
666,666.0,666.0,666.0,1970-01-01 00:00:00,,,Fail,,,666.0,143.0,,,,,,,,11710.0,,,,,,
667,667.0,667.0,667.0,1970-01-01 00:00:00,,,Fail,,,667.0,144.0,,,,,,,,23747.0,,,,,,
668,668.0,668.0,668.0,1970-01-01 00:00:00,,,Fail,,,668.0,145.0,,,,,,,,21250.0,,,,,,
669,669.0,669.0,669.0,1970-01-01 00:00:00,,,Fail,,,669.0,146.0,,,,,,,,92747.0,,,,,,
670,670.0,670.0,670.0,1970-01-01 00:00:00,,,Fail,,,670.0,147.0,,,,,,,,58841.0,,,,,,
671,671.0,671.0,671.0,1970-01-01 00:00:00,,,Fail,,,671.0,148.0,,,,,,,,96136.0,,,,,,
672,672.0,672.0,672.0,1970-01-01 00:00:00,,,Fail,,,672.0,149.0,,,,,,,,42987.0,,,,,,
673,673.0,673.0,673.0,1970-01-01 00:00:00,,,Fail,,,673.0,150.0,,,,,,,,98564.0,,,,,,
674,674.0,674.0,674.0,1970-01-01 00:00:00,,,Fail,,,674.0,151.0,,,,,,,,17051.0,,,,,,
675,675.0,675.0,675.0,1970-01-01 00:00:00,,,Fail,,,675.0,152.0,,,,,,,,24371.0,,,,,,
676,676.0,676.0,676.0,1970-01-01 00:00:00,,,Fail,,,676.0,153.0,,,,,,,,37962.0,,,,,,
677,677.0,677.0,677.0,1970-01-01 00:00:00,,,Fail,,,677.0,154.0,,,,,,,,52170.0,,,,,,
678,678.0,678.0,678.0,1970-01-01 00:00:00,,,Fail,,,678.0,155.0,,,,,,,,91840.0,,,,,,
679,679.0,679.0,679.0,1970-01-01 00:00:00,,,Fail,,,679.0,156.0,,,,,,,,56321.0,,,,,,
680,680.0,680.0,680.0,1970-01-01 00:00:00,,,Fail,,,680.0,157.0,,,,,,,,98683.0,,,,,,
681,681.0,681.0,681.0,1970-01-01 00:00:00,,,Fail,,,681.0,158.0,,,,,,,,62818.0,,,,,,
682,682.0,682.0,682.0,1970-01-01 00:00:00,,,Fail,,,682.0,159.0,,,,,,,,52778.0,,,,,,
683,683.0,683.0,683.0,1970-01-01 00:00:00,,,Fail,,,683.0,160.0,,,,,,,,30093.0,,,,,,
684,684.0,684.0,684.0,1970-01-01 00:00:00,,,Fail,,,684.0,161.0,,,,,,,,65085.0,,,,,,
685,685.0,685.0,685.0,1970-01-01 00:00:00,,,Fail,,,685.0,162.0,,,,,,,,16160.0,,,,,,
686,686.0,686.0,686.0,1970-01-01 00:00:00,,,Fail,,,686.0,163.0,,,,,,,,90268.0,,,,,,
687,687.0,687.0,687.0,1970-01-01 00:00:00,,,Fail,,,687.0,164.0,,,,,,,,95671.0,,,,,,
688,688.0,688.0,688.0,1970-01-01 00:00:00,,,Fail,,,688.0,165.0,,,,,,,,39421.0,,,,,,
689,689.0,689.0,689.0,1970-01-01 00:00:00,,,Fail,,,689.0,166.0,,,,,,,,44243.0,,,,,,
690,690.0,690.0,690.0,1970-01-01 00:00:00,,,Fail,,,690.0,167.0,,,,,,,,43903.0,,,,,,
691,691.0,691.0,691.0,1970-01-01 00:00:00,,,Fail,,,691.0,168.0,,,,,,,,67453.0,,,,,,
692,692.0,692.0,692.0,1970-01-01 00:00:00,,,Fail,,,692.0,169.0,,,,,,,,53981.0,,,,,,
693,693.0,693.0,693.0,1970-01-01 00:00:00,,,Fail,,,693.0,170.0,,,,,,,,90464.0,,,,,,
694,694.0,694.0,694.0,1970-01-01 00:00:00,,,Fail,,,694.0,171.0,,,,,,,,34977.0,,,,,,
695,695.0,695.0,695.0,1970-01-01 00:00:00,,,Fail,,,695.0,172.0,,,,,,,,64695.0,,,,,,
696,696.0,696.0,696.0,1970-01-01 00:00:00,,,Fail,,,696.0,173.0,,,,,,,,52503.0,,,,,,
697,697.0,697.0,697.0,1970-01-01 00:00:00,,,Fail,,,697.0,174.0,,,,,,,,93660.0,,,,,,
698,698.0,698.0,698.0,1970-01-01 00:00:00,,,Fail,,,698.0,175.0,,,,,,,,93777.0,,,,,,
699,699.0,699.0,699.0,1970-01-01 00:00:00,,,Fail,,,699.0,176.0,,,,,,,,11572.0,,,,,,
700,700.0,700.0,700.0,1970-01-01 00:00:00,,,Fail,,,700.0,177.0,,,,,,,,68451.0,,,,,,
701,701.0,701.0,701.0,1970-01-01 00:00:00,,,Fail,,,701.0,178.0,,,,,,,,74503.0,,,,,,
702,702.0,702.0,702.0,1970-01-01 00:00:00,,,Fail,,,702.0,179.0,,,,,,,,67276.0,,,,,,
703,703.0,703.0,703.0,1970-01-01 00:00:00,,,Fail,,,703.0,180.0,,,,,,,,91574.0,,,,,,
704,704.0,704.0,704.0,1970-01-01 00:00:00,,,Fail,,,704.0,181.0,,,,,,,,90712.0,,,,,,
705,705.0,705.0,705.0,1970-01-01 00:00:00,,,Fail,,,705.0,182.0,,,,,,,,70692.0,,,,,,
706,706.0,706.0,706.0,1970-01-01 00:00:00,,,Fail,,,706.0,183.0,,,,,,,,23767.0,,,,,,
707,707.0,707.0,707.0,1970-01-01 00:00:00,,,Fail,,,707.0,184.0,,,,,,,,96591.0,,,,,,
708,708.0,708.0,708.0,1970-01-01 00:00:00,SFIRSTRANDOM,1.0,01.01, , ,708.0,185.0,,,,,,,,55149.0,,,,,,
709,709.0,709.0,709.0,1970-01-01 00:00:00,,,Fail,,,709.0,186.0,,,,,,,,94101.0,,,,,,
710,710.0,710.0,710.0,1970-01-01 00:00:00,,,Fail,,,710.0,187.0,,,,,,,,58839.0,,,,,,
711,711.0,711.0,711.0,1970-01-01 00:00:00,,,Fail,,,711.0,188.0,,,,,,,,17459.0,,,,,,
712,712.0,712.0,712.0,1970-01-01 00:00:00,,,Fail,,,712.0,189.0,,,,,,,,67996.0,,,,,,
713,713.0,713.0,713.0,1970-01-01 00:00:00,,,Fail,,,713.0,190.0,,,,,,,,52068.0,,,,,,
714,714.0,714.0,714.0,1970-01-01 00:00:00,,,Fail,,,714.0,191.0,,,,,,,,94627.0,,,,,,
715,715.0,715.0,715.0,1970-01-01 00:00:00,,,Fail,,,715.0,192.0,,,,,,,,13910.0,,,,,,
716,716.0,716.0,716.0,1970-01-01 00:00:00,,,Fail,,,716.0,193.0,,,,,,,,41658.0,,,,,,
717,717.0,717.0,717.0,1970-01-01 00:00:00,,,Fail,,,717.0,194.0,,,,,,,,96523.0,,,,,,
718,718.0,718.0,718.0,1970-01-01 00:00:00,,,Fail,,,718.0,195.0,,,,,,,,96078.0,,,,,,
719,719.0,719.0,719.0,1970-01-01 00:00:00,,,Fail,,,719.0,196.0,,,,,,,,16683.0,,,,,,
720,720.0,720.0,720.0,1970-01-01 00:00:00,,,Fail,,,720.0,197.0,,,,,,,,31764.0,,,,,,
721,721.0,721.0,721.0,1970-01-01 00:00:00,,,Fail,,,721.0,198.0,,,,,,,,34117.0,,,,,,
722,722.0,722.0,722.0,1970-01-01 00:00:00,,,Fail,,,722.0,199.0,,,,,,,,96921.0,,,,,,
723,723.0,723.0,723.0,1970-01-01 00:00:00,,,Fail,,,723.0,200.0,,,,,,,,34413.0,,,,,,
724,724.0,724.0,724.0,1970-01-01 00:00:00,,,Fail,,,724.0,201.0,,,,,,,,20283.0,,,,,,
725,725.0,725.0,725.0,1970-01-01 00:00:00,,,Fail,,,725.0,202.0,,,,,,,,95946.0,,,,,,
726,726.0,726.0,726.0,1970-01-01 00:00:00,,,Fail,,,726.0,203.0,,,,,,,,93551.0,,,,,,
727,727.0,727.0,727.0,1970-01-01 00:00:00,,,Fail,,,727.0,204.0,,,,,,,,74818.0,,,,,,
728,728.0,728.0,728.0,1970-01-01 00:00:00,,,Fail,,,728.0,205.0,,,,,,,,51664.0,,,,,,
729,729.0,729.0,729.0,1970-01-01 00:00:00,,,Fail,,,729.0,206.0,,,,,,,,17576.0,,,,,,
730,730.0,730.0,730.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,730.0,207.0,,,,,,,,56609.0,,,,,,
731,731.0,731.0,731.0,1970-01-01 00:00:00,,,Fail,,,731.0,208.0,,,,,,,,92838.0,,,,,,
732,732.0,732.0,732.0,1970-01-01 00:00:00,,,Fail,,,732.0,209.0,,,,,,,,55093.0,,,,,,
733,733.0,733.0,733.0,1970-01-01 00:00:00,,,Fail,,,733.0,210.0,,,,,,,,58906.0,,,,,,
734,734.0,734.0,734.0,1970-01-01 00:00:00,,,Fail,,,734.0,211.0,,,,,,,,31031.0,,,,,,
735,735.0,735.0,735.0,1970-01-01 00:00:00,,,Fail,,,735.0,212.0,,,,,,,,96217.0,,,,,,
736,736.0,736.0,736.0,1970-01-01 00:00:00,,,Fail,,,736.0,213.0,,,,,,,,94851.0,,,,,,
737,737.0,737.0,737.0,1970-01-01 00:00:00,SFIRSTRANDOM,1.0,01.01, , ,737.0,214.0,,,,,,,,30476.0,,,,,,
738,738.0,738.0,738.0,1970-01-01 00:00:00,,,Fail,,,738.0,215.0,,,,,,,,66745.0,,,,,,
739,739.0,739.0,739.0,1970-01-01 00:00:00,,,Fail,,,739.0,216.0,,,,,,,,64623.0,,,,,,
740,740.0,740.0,740.0,1970-01-01 00:00:00,,,Fail,,,740.0,217.0,,,,,,,,16284.0,,,,,,
741,741.0,741.0,741.0,2021-02-28 17:20:55,SFIRSTRANDOM,1.0,01.01,"McCaffrey, Christian",RB,741.0,218.0,,,,,,,,30673.0,,,,,,
742,742.0,742.0,742.0,1970-01-01 00:00:00,,,Fail,,,742.0,219.0,,,,,,,,96395.0,,,,,,
743,743.0,743.0,743.0,1970-01-01 00:00:00,,,Fail,,,743.0,220.0,,,,,,,,97724.0,,,,,,
744,744.0,744.0,744.0,1970-01-01 00:00:00,,,Fail,,,744.0,221.0,,,,,,,,45313.0,,,,,,
745,745.0,745.0,745.0,1970-01-01 00:00:00,,,Fail,,,745.0,222.0,,,,,,,,35919.0,,,,,,
746,746.0,746.0,746.0,1970-01-01 00:00:00,,,Fail,,,746.0,223.0,,,,,,,,73396.0,,,,,,
747,747.0,747.0,747.0,1970-01-01 00:00:00,,,Fail,,,747.0,224.0,,,,,,,,95502.0,,,,,,
748,748.0,748.0,748.0,1970-01-01 00:00:00,,,Fail,,,748.0,225.0,,,,,,,,15152.0,,,,,,
749,749.0,749.0,749.0,1970-01-01 00:00:00,,,Fail,,,749.0,226.0,,,,,,,,90619.0,,,,,,
750,750.0,750.0,750.0,1970-01-01 00:00:00,,,Fail,,,750.0,227.0,,,,,,,,98815.0,,,,,,
751,751.0,751.0,751.0,1970-01-01 00:00:00,,,Fail,,,751.0,228.0,,,,,,,,61042.0,,,,,,
752,752.0,752.0,752.0,1970-01-01 00:00:00,,,Fail,,,752.0,229.0,,,,,,,,26531.0,,,,,,
753,753.0,753.0,753.0,1970-01-01 00:00:00,,,Fail,,,753.0,230.0,,,,,,,,45619.0,,,,,,
754,754.0,754.0,754.0,1970-01-01 00:00:00,,,Fail,,,754.0,231.0,,,,,,,,18033.0,,,,,,
755,755.0,755.0,755.0,1970-01-01 00:00:00,,,Fail,,,755.0,232.0,,,,,,,,28901.0,,,,,,
756,756.0,756.0,756.0,1970-01-01 00:00:00,,,Fail,,,756.0,233.0,,,,,,,,42139.0,,,,,,
757,757.0,757.0,757.0,1970-01-01 00:00:00,,,Fail,,,757.0,234.0,,,,,,,,51921.0,,,,,,
758,758.0,758.0,758.0,1970-01-01 00:00:00,,,Fail,,,758.0,235.0,,,,,,,,73719.0,,,,,,
759,759.0,759.0,759.0,1970-01-01 00:00:00,SFIRSTRANDOM,1.0,01.01, , ,759.0,236.0,,,,,,,,57997.0,,,,,,
760,760.0,760.0,760.0,1970-01-01 00:00:00,,,Fail,,,760.0,237.0,,,,,,,,92078.0,,,,,,
761,761.0,761.0,761.0,1970-01-01 00:00:00,,,Fail,,,761.0,238.0,,,,,,,,15305.0,,,,,,
762,762.0,762.0,762.0,1970-01-01 00:00:00,,,Fail,,,762.0,239.0,,,,,,,,48299.0,,,,,,
763,763.0,763.0,763.0,1970-01-01 00:00:00,,,Fail,,,763.0,240.0,,,,,,,,35229.0,,,,,,
764,764.0,764.0,764.0,1970-01-01 00:00:00,,,Fail,,,764.0,241.0,,,,,,,,62488.0,,,,,,
765,765.0,765.0,765.0,1970-01-01 00:00:00,,,Fail,,,765.0,242.0,,,,,,,,54987.0,,,,,,
766,766.0,766.0,766.0,1970-01-01 00:00:00,,,Fail,,,766.0,243.0,,,,,,,,69968.0,,,,,,
767,767.0,767.0,767.0,1970-01-01 00:00:00,,,Fail,,,767.0,244.0,,,,,,,,73904.0,,,,,,
768,768.0,768.0,768.0,1970-01-01 00:00:00,,,Fail,,,768.0,245.0,,,,,,,,98806.0,,,,,,
769,769.0,769.0,769.0,1970-01-01 00:00:00,,,Fail,,,769.0,246.0,,,,,,,,60838.0,,,,,,
770,770.0,770.0,770.0,1970-01-01 00:00:00,,,Fail,,,770.0,247.0,,,,,,,,43763.0,,,,,,
771,771.0,771.0,771.0,1970-01-01 00:00:00,,,Fail,,,771.0,248.0,,,,,,,,63055.0,,,,,,
772,772.0,772.0,772.0,1970-01-01 00:00:00,,,Fail,,,772.0,249.0,,,,,,,,30323.0,,,,,,
773,773.0,773.0,773.0,1970-01-01 00:00:00,,,Fail,,,773.0,250.0,,,,,,,,57692.0,,,,,,
774,774.0,774.0,774.0,1970-01-01 00:00:00,,,Fail,,,774.0,251.0,,,,,,,,66110.0,,,,,,
775,775.0,775.0,775.0,1970-01-01 00:00:00,,,Fail,,,775.0,252.0,,,,,,,,70026.0,,,,,,
776,776.0,776.0,776.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,776.0,253.0,,,,,,,,45816.01,,,,,,
777,777.0,777.0,777.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,777.0,254.0,,,,,,,,45816.02,,,,,,
778,778.0,778.0,778.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,778.0,255.0,,,,,,,,45816.03,,,,,,
779,779.0,779.0,779.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,779.0,256.0,,,,,,,,45816.04,,,,,,
780,780.0,780.0,780.0,1970-01-01 00:00:00,,,Fail,,,780.0,257.0,,,,,,,,61254.0,,,,,,
781,781.0,781.0,781.0,1970-01-01 00:00:00,,,Fail,,,781.0,258.0,,,,,,,,74347.0,,,,,,
782,782.0,782.0,782.0,1970-01-01 00:00:00,,,Fail,,,782.0,259.0,,,,,,,,96797.0,,,,,,
783,783.0,783.0,783.0,1970-01-01 00:00:00,,,Fail,,,783.0,260.0,,,,,,,,70982.0,,,,,,
784,784.0,784.0,784.0,1970-01-01 00:00:00,,,Fail,,,784.0,261.0,,,,,,,,60351.0,,,,,,
785,785.0,785.0,785.0,1970-01-01 00:00:00,,,Fail,,,785.0,262.0,,,,,,,,36977.0,,,,,,
786,786.0,786.0,786.0,1970-01-01 00:00:00,,,Fail,,,786.0,263.0,,,,,,,,30349.0,,,,,,
787,787.0,787.0,787.0,1970-01-01 00:00:00,,,Fail,,,787.0,264.0,,,,,,,,63943.0,,,,,,
788,788.0,788.0,788.0,1970-01-01 00:00:00,,,Fail,,,788.0,265.0,,,,,,,,25643.0,,,,,,
789,789.0,789.0,789.0,1970-01-01 00:00:00,,,Fail,,,789.0,266.0,,,,,,,,97955.0,,,,,,
790,790.0,790.0,790.0,1970-01-01 00:00:00,,,Fail,,,790.0,267.0,,,,,,,,26008.0,,,,,,
791,791.0,791.0,791.0,1970-01-01 00:00:00,,,Fail,,,791.0,268.0,,,,,,,,51518.0,,,,,,
792,792.0,792.0,792.0,1970-01-01 00:00:00,,,Fail,,,792.0,269.0,,,,,,,,95202.0,,,,,,
793,793.0,793.0,793.0,1970-01-01 00:00:00,,,Fail,,,793.0,270.0,,,,,,,,96472.0,,,,,,
794,794.0,794.0,794.0,1970-01-01 00:00:00,,,Fail,,,794.0,271.0,,,,,,,,30446.0,,,,,,
795,795.0,795.0,795.0,1970-01-01 00:00:00,,,Fail,,,795.0,272.0,,,,,,,,29221.0,,,,,,
796,796.0,796.0,796.0,1970-01-01 00:00:00,,,Fail,,,796.0,273.0,,,,,,,,42039.0,,,,,,
797,797.0,797.0,797.0,1970-01-01 00:00:00,,,Fail,,,797.0,274.0,,,,,,,,43944.0,,,,,,
798,798.0,798.0,798.0,2021-04-11 13:00:38,SDRAFT,1.0,01.01,"McCaffrey, Christian",RB,798.0,275.0,,,,,,,,51039.0,,,,,,
799,799.0,799.0,799.0,1970-01-01 00:00:00,,,Fail,,,799.0,276.0,,,,,,,,96795.0,,,,,,
800,800.0,800.0,800.0,1970-01-01 00:00:00,,,Fail,,,800.0,277.0,,,,,,,,11157.0,,,,,,
801,801.0,801.0,801.0,1970-01-01 00:00:00,,,Fail,,,801.0,278.0,,,,,,,,25291.0,,,,,,
802,802.0,802.0,802.0,1970-01-01 00:00:00,,,Fail,,,802.0,279.0,,,,,,,,91730.0,,,,,,
803,803.0,803.0,803.0,1970-01-01 00:00:00,,,Fail,,,803.0,280.0,,,,,,,,41369.0,,,,,,
804,804.0,804.0,804.0,1970-01-01 00:00:00,,,Fail,,,804.0,281.0,,,,,,,,56603.0,,,,,,
805,805.0,805.0,805.0,2021-03-26 18:22:24,3RDROUND,1.0,01.01,"McCaffrey, Christian",RB,805.0,282.0,,,,,,,,40773.0,,,,,,
806,806.0,806.0,806.0,1970-01-01 00:00:00,,,Fail,,,806.0,283.0,,,,,,,,10532.0,,,,,,
807,807.0,807.0,807.0,1970-01-01 00:00:00,,,Fail,,,807.0,284.0,,,,,,,,92270.0,,,,,,
808,808.0,808.0,808.0,1970-01-01 00:00:00,,,Fail,,,808.0,285.0,,,,,,,,72512.0,,,,,,
809,809.0,809.0,809.0,1970-01-01 00:00:00,,,Fail,,,809.0,286.0,,,,,,,,52782.0,,,,,,
810,810.0,810.0,810.0,1970-01-01 00:00:00,,,Fail,,,810.0,287.0,,,,,,,,10188.0,,,,,,
811,811.0,811.0,811.0,1970-01-01 00:00:00,,,Fail,,,811.0,288.0,,,,,,,,34078.0,,,,,,
812,812.0,812.0,812.0,1970-01-01 00:00:00,,,Fail,,,812.0,289.0,,,,,,,,94636.0,,,,,,
813,813.0,813.0,813.0,1970-01-01 00:00:00,,,Fail,,,813.0,290.0,,,,,,,,62695.0,,,,,,
814,814.0,814.0,814.0,1970-01-01 00:00:00,,,Fail,,,814.0,291.0,,,,,,,,50844.0,,,,,,
815,815.0,815.0,815.0,2021-04-04 19:02:02,SFIRSTRANDOM,1.0,01.01,"Mahomes, Patrick",QB,815.0,292.0,,,,,,,,40961.0,,,,,,
816,816.0,816.0,816.0,1970-01-01 00:00:00,,,Fail,,,816.0,293.0,,,,,,,,29588.0,,,,,,
817,817.0,817.0,817.0,1970-01-01 00:00:00,,,Fail,,,817.0,294.0,,,,,,,,28525.0,,,,,,
818,818.0,818.0,818.0,1970-01-01 00:00:00,,,Fail,,,818.0,295.0,,,,,,,,93870.0,,,,,,
819,819.0,819.0,819.0,1970-01-01 00:00:00,,,Fail,,,819.0,296.0,,,,,,,,95981.0,,,,,,
820,820.0,820.0,820.0,2021-02-28 17:47:41,SFIRSTRANDOM,1.0,01.01,"McCaffrey, Christian",RB,820.0,297.0,,,,,,,,74752.0,,,,,,
821,821.0,821.0,821.0,1970-01-01 00:00:00,,,Fail,,,821.0,298.0,,,,,,,,28384.0,,,,,,
822,822.0,822.0,822.0,1970-01-01 00:00:00,,,Fail,,,822.0,299.0,,,,,,,,28471.0,,,,,,
823,823.0,823.0,823.0,1970-01-01 00:00:00,,,Fail,,,823.0,300.0,,,,,,,,56095.0,,,,,,
824,824.0,824.0,824.0,1970-01-01 00:00:00,SFIRSTRANDOM,1.0,01.01, , ,824.0,301.0,,,,,,,,68784.0,,,,,,
825,825.0,825.0,825.0,1970-01-01 00:00:00,,,Fail,,,825.0,302.0,,,,,,,,32602.0,,,,,,
826,826.0,826.0,826.0,1970-01-01 00:00:00,,,Fail,,,826.0,303.0,,,,,,,,38429.0,,,,,,
827,827.0,827.0,827.0,1970-01-01 00:00:00,,,Fail,,,827.0,304.0,,,,,,,,42823.0,,,,,,
828,828.0,828.0,828.0,1970-01-01 00:00:00,,,Fail,,,828.0,305.0,,,,,,,,12350.0,,,,,,
829,829.0,829.0,829.0,1970-01-01 00:00:00,,,Fail,,,829.0,306.0,,,,,,,,60355.0,,,,,,
830,830.0,830.0,830.0,1970-01-01 00:00:00,,,Fail,,,830.0,307.0,,,,,,,,20536.0,,,,,,
831,831.0,831.0,831.0,1970-01-01 00:00:00,,,Fail,,,831.0,308.0,,,,,,,,23665.0,,,,,,
832,832.0,832.0,832.0,2021-03-11 02:00:22,SDRAFT,1.0,01.01,"Mahomes, Patrick",QB,832.0,309.0,,,,,,,,10095.0,,,,,,
833,833.0,833.0,833.0,1970-01-01 00:00:00,,,Fail,,,833.0,310.0,,,,,,,,93291.0,,,,,,
834,834.0,834.0,834.0,1970-01-01 00:00:00,SFIRSTRANDOM,1.0,01.01, , ,834.0,311.0,,,,,,,,22254.0,,,,,,
835,835.0,835.0,835.0,1970-01-01 00:00:00,,,Fail,,,835.0,312.0,,,,,,,,61210.0,,,,,,
836,836.0,836.0,836.0,1970-01-01 00:00:00,,,Fail,,,836.0,313.0,,,,,,,,59926.0,,,,,,
837,837.0,837.0,837.0,1970-01-01 00:00:00,,,Fail,,,837.0,314.0,,,,,,,,29928.0,,,,,,
838,838.0,838.0,838.0,1970-01-01 00:00:00,,,Fail,,,838.0,315.0,,,,,,,,31790.0,,,,,,
839,839.0,839.0,839.0,1970-01-01 00:00:00,,,Fail,,,839.0,316.0,,,,,,,,94311.0,,,,,,
840,840.0,840.0,840.0,1970-01-01 00:00:00,,,Fail,,,840.0,317.0,,,,,,,,93968.0,,,,,,
841,841.0,841.0,841.0,1970-01-01 00:00:00,,,Fail,,,841.0,318.0,,,,,,,,34040.0,,,,,,
842,842.0,842.0,842.0,1970-01-01 00:00:00,,,Fail,,,842.0,319.0,,,,,,,,96024.0,,,,,,
843,843.0,843.0,843.0,1970-01-01 00:00:00,,,Fail,,,843.0,320.0,,,,,,,,59565.0,,,,,,
844,844.0,844.0,844.0,1970-01-01 00:00:00,,,Fail,,,844.0,321.0,,,,,,,,28676.0,,,,,,
845,845.0,845.0,845.0,1970-01-01 00:00:00,,,Fail,,,845.0,322.0,,,,,,,,69222.0,,,,,,
846,846.0,846.0,846.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,846.0,323.0,,,,,,,,39160.0,,,,,,
847,847.0,847.0,847.0,2021-04-07 16:02:33,SAME,1.0,01.01,"Kamara, Alvin",RB,847.0,324.0,,,,,,,,35160.0,,,,,,
848,848.0,848.0,848.0,1970-01-01 00:00:00,,,Fail,,,848.0,325.0,,,,,,,,38193.0,,,,,,
