Copies,Date,Decision?,DraftType,Lineup,Name,Overall,Pick,Player,Position,Scoring,Teams,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,league_id
,1970-01-01 00:00:00,,,,,,Fail,,,,,688.0,688.0,688.0,688.0,688.0,165.0,,,,,,,,39421.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,689.0,689.0,689.0,689.0,689.0,166.0,,,,,,,,44243.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,690.0,690.0,690.0,690.0,690.0,167.0,,,,,,,,43903.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,691.0,691.0,691.0,691.0,691.0,168.0,,,,,,,,67453.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,692.0,692.0,692.0,692.0,692.0,169.0,,,,,,,,53981.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,693.0,693.0,693.0,693.0,693.0,170.0,,,,,,,,90464.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,694.0,694.0,694.0,694.0,694.0,171.0,,,,,,,,34977.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,695.0,695.0,695.0,695.0,695.0,172.0,,,,,,,,64695.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,696.0,696.0,696.0,696.0,696.0,173.0,,,,,,,,52503.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,697.0,697.0,697.0,697.0,697.0,174.0,,,,,,,,93660.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,698.0,698.0,698.0,698.0,698.0,175.0,,,,,,,,93777.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,699.0,699.0,699.0,699.0,699.0,176.0,,,,,,,,11572.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,700.0,700.0,700.0,700.0,700.0,177.0,,,,,,,,68451.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,701.0,701.0,701.0,701.0,701.0,178.0,,,,,,,,74503.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,702.0,702.0,702.0,702.0,702.0,179.0,,,,,,,,67276.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,703.0,703.0,703.0,703.0,703.0,180.0,,,,,,,,91574.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,704.0,704.0,704.0,704.0,704.0,181.0,,,,,,,,90712.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,705.0,705.0,705.0,705.0,705.0,182.0,,,,,,,,70692.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,706.0,706.0,706.0,706.0,706.0,183.0,,,,,,,,23767.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,707.0,707.0,707.0,707.0,707.0,184.0,,,,,,,,96591.0
,1970-01-01 00:00:00,,SFIRSTRANDOM,,,1.0,01.01, , ,,,708.0,708.0,708.0,708.0,708.0,185.0,,,,,,,,55149.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,709.0,709.0,709.0,709.0,709.0,186.0,,,,,,,,94101.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,710.0,710.0,710.0,710.0,710.0,187.0,,,,,,,,58839.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,711.0,711.0,711.0,711.0,711.0,188.0,,,,,,,,17459.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,712.0,712.0,712.0,712.0,712.0,189.0,,,,,,,,67996.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,713.0,713.0,713.0,713.0,713.0,190.0,,,,,,,,52068.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,714.0,714.0,714.0,714.0,714.0,191.0,,,,,,,,94627.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,715.0,715.0,715.0,715.0,715.0,192.0,,,,,,,,13910.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,716.0,716.0,716.0,716.0,716.0,193.0,,,,,,,,41658.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,717.0,717.0,717.0,717.0,717.0,194.0,,,,,,,,96523.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,718.0,718.0,718.0,718.0,718.0,195.0,,,,,,,,96078.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,719.0,719.0,719.0,719.0,719.0,196.0,,,,,,,,16683.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,720.0,720.0,720.0,720.0,720.0,197.0,,,,,,,,31764.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,721.0,721.0,721.0,721.0,721.0,198.0,,,,,,,,34117.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,722.0,722.0,722.0,722.0,722.0,199.0,,,,,,,,96921.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,723.0,723.0,723.0,723.0,723.0,200.0,,,,,,,,34413.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,724.0,724.0,724.0,724.0,724.0,201.0,,,,,,,,20283.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,725.0,725.0,725.0,725.0,725.0,202.0,,,,,,,,95946.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,726.0,726.0,726.0,726.0,726.0,203.0,,,,,,,,93551.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,727.0,727.0,727.0,727.0,727.0,204.0,,,,,,,,74818.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,728.0,728.0,728.0,728.0,728.0,205.0,,,,,,,,51664.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,729.0,729.0,729.0,729.0,729.0,206.0,,,,,,,,17576.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,730.0,730.0,730.0,730.0,730.0,207.0,,,,,,,,56609.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,731.0,731.0,731.0,731.0,731.0,208.0,,,,,,,,92838.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,732.0,732.0,732.0,732.0,732.0,209.0,,,,,,,,55093.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,733.0,733.0,733.0,733.0,733.0,210.0,,,,,,,,58906.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,734.0,734.0,734.0,734.0,734.0,211.0,,,,,,,,31031.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,735.0,735.0,735.0,735.0,735.0,212.0,,,,,,,,96217.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,736.0,736.0,736.0,736.0,736.0,213.0,,,,,,,,94851.0
,1970-01-01 00:00:00,,SFIRSTRANDOM,,,1.0,01.01, , ,,,737.0,737.0,737.0,737.0,737.0,214.0,,,,,,,,30476.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,738.0,738.0,738.0,738.0,738.0,215.0,,,,,,,,66745.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,739.0,739.0,739.0,739.0,739.0,216.0,,,,,,,,64623.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,740.0,740.0,740.0,740.0,740.0,217.0,,,,,,,,16284.0
,2021-02-28 17:20:55,,SFIRSTRANDOM,,,1.0,01.01,"McCaffrey, Christian",RB,,,741.0,741.0,741.0,741.0,741.0,218.0,,,,,,,,30673.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,742.0,742.0,742.0,742.0,742.0,219.0,,,,,,,,96395.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,743.0,743.0,743.0,743.0,743.0,220.0,,,,,,,,97724.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,744.0,744.0,744.0,744.0,744.0,221.0,,,,,,,,45313.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,745.0,745.0,745.0,745.0,745.0,222.0,,,,,,,,35919.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,746.0,746.0,746.0,746.0,746.0,223.0,,,,,,,,73396.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,747.0,747.0,747.0,747.0,747.0,224.0,,,,,,,,95502.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,748.0,748.0,748.0,748.0,748.0,225.0,,,,,,,,15152.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,749.0,749.0,749.0,749.0,749.0,226.0,,,,,,,,90619.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,750.0,750.0,750.0,750.0,750.0,227.0,,,,,,,,98815.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,751.0,751.0,751.0,751.0,751.0,228.0,,,,,,,,61042.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,752.0,752.0,752.0,752.0,752.0,229.0,,,,,,,,26531.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,753.0,753.0,753.0,753.0,753.0,230.0,,,,,,,,45619.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,754.0,754.0,754.0,754.0,754.0,231.0,,,,,,,,18033.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,755.0,755.0,755.0,755.0,755.0,232.0,,,,,,,,28901.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,756.0,756.0,756.0,756.0,756.0,233.0,,,,,,,,42139.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,757.0,757.0,757.0,757.0,757.0,234.0,,,,,,,,51921.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,758.0,758.0,758.0,758.0,758.0,235.0,,,,,,,,73719.0
,1970-01-01 00:00:00,,SFIRSTRANDOM,,,1.0,01.01, , ,,,759.0,759.0,759.0,759.0,759.0,236.0,,,,,,,,57997.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,760.0,760.0,760.0,760.0,760.0,237.0,,,,,,,,92078.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,761.0,761.0,761.0,761.0,761.0,238.0,,,,,,,,15305.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,762.0,762.0,762.0,762.0,762.0,239.0,,,,,,,,48299.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,763.0,763.0,763.0,763.0,763.0,240.0,,,,,,,,35229.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,764.0,764.0,764.0,764.0,764.0,241.0,,,,,,,,62488.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,765.0,765.0,765.0,765.0,765.0,242.0,,,,,,,,54987.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,766.0,766.0,766.0,766.0,766.0,243.0,,,,,,,,69968.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,767.0,767.0,767.0,767.0,767.0,244.0,,,,,,,,73904.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,768.0,768.0,768.0,768.0,768.0,245.0,,,,,,,,98806.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,769.0,769.0,769.0,769.0,769.0,246.0,,,,,,,,60838.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,770.0,770.0,770.0,770.0,770.0,247.0,,,,,,,,43763.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,771.0,771.0,771.0,771.0,771.0,248.0,,,,,,,,63055.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,772.0,772.0,772.0,772.0,772.0,249.0,,,,,,,,30323.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,773.0,773.0,773.0,773.0,773.0,250.0,,,,,,,,57692.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,774.0,774.0,774.0,774.0,774.0,251.0,,,,,,,,66110.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,775.0,775.0,775.0,775.0,775.0,252.0,,,,,,,,70026.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,776.0,776.0,776.0,776.0,776.0,253.0,,,,,,,,45816.01
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,777.0,777.0,777.0,777.0,777.0,254.0,,,,,,,,45816.02
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,778.0,778.0,778.0,778.0,778.0,255.0,,,,,,,,45816.03
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,779.0,779.0,779.0,779.0,779.0,256.0,,,,,,,,45816.04
,1970-01-01 00:00:00,,,,,,Fail,,,,,780.0,780.0,780.0,780.0,780.0,257.0,,,,,,,,61254.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,781.0,781.0,781.0,781.0,781.0,258.0,,,,,,,,74347.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,782.0,782.0,782.0,782.0,782.0,259.0,,,,,,,,96797.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,783.0,783.0,783.0,783.0,783.0,260.0,,,,,,,,70982.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,784.0,784.0,784.0,784.0,784.0,261.0,,,,,,,,60351.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,785.0,785.0,785.0,785.0,785.0,262.0,,,,,,,,36977.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,786.0,786.0,786.0,786.0,786.0,263.0,,,,,,,,30349.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,787.0,787.0,787.0,787.0,787.0,264.0,,,,,,,,63943.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,788.0,788.0,788.0,788.0,788.0,265.0,,,,,,,,25643.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,789.0,789.0,789.0,789.0,789.0,266.0,,,,,,,,97955.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,790.0,790.0,790.0,790.0,790.0,267.0,,,,,,,,26008.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,791.0,791.0,791.0,791.0,791.0,268.0,,,,,,,,51518.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,792.0,792.0,792.0,792.0,792.0,269.0,,,,,,,,95202.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,793.0,793.0,793.0,793.0,793.0,270.0,,,,,,,,96472.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,794.0,794.0,794.0,794.0,794.0,271.0,,,,,,,,30446.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,795.0,795.0,795.0,795.0,795.0,272.0,,,,,,,,29221.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,796.0,796.0,796.0,796.0,796.0,273.0,,,,,,,,42039.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,797.0,797.0,797.0,797.0,797.0,274.0,,,,,,,,43944.0
,2021-04-11 13:00:38,,SDRAFT,,,1.0,01.01,"McCaffrey, Christian",RB,,,798.0,798.0,798.0,798.0,798.0,275.0,,,,,,,,51039.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,799.0,799.0,799.0,799.0,799.0,276.0,,,,,,,,96795.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,800.0,800.0,800.0,800.0,800.0,277.0,,,,,,,,11157.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,801.0,801.0,801.0,801.0,801.0,278.0,,,,,,,,25291.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,802.0,802.0,802.0,802.0,802.0,279.0,,,,,,,,91730.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,803.0,803.0,803.0,803.0,803.0,280.0,,,,,,,,41369.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,804.0,804.0,804.0,804.0,804.0,281.0,,,,,,,,56603.0
,2021-03-26 18:22:24,,3RDROUND,,,1.0,01.01,"McCaffrey, Christian",RB,,,805.0,805.0,805.0,805.0,805.0,282.0,,,,,,,,40773.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,806.0,806.0,806.0,806.0,806.0,283.0,,,,,,,,10532.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,807.0,807.0,807.0,807.0,807.0,284.0,,,,,,,,92270.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,808.0,808.0,808.0,808.0,808.0,285.0,,,,,,,,72512.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,809.0,809.0,809.0,809.0,809.0,286.0,,,,,,,,52782.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,810.0,810.0,810.0,810.0,810.0,287.0,,,,,,,,10188.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,811.0,811.0,811.0,811.0,811.0,288.0,,,,,,,,34078.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,812.0,812.0,812.0,812.0,812.0,289.0,,,,,,,,94636.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,813.0,813.0,813.0,813.0,813.0,290.0,,,,,,,,62695.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,814.0,814.0,814.0,814.0,814.0,291.0,,,,,,,,50844.0
,2021-04-04 19:02:02,,SFIRSTRANDOM,,,1.0,01.01,"Mahomes, Patrick",QB,,,815.0,815.0,815.0,815.0,815.0,292.0,,,,,,,,40961.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,816.0,816.0,816.0,816.0,816.0,293.0,,,,,,,,29588.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,817.0,817.0,817.0,817.0,817.0,294.0,,,,,,,,28525.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,818.0,818.0,818.0,818.0,818.0,295.0,,,,,,,,93870.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,819.0,819.0,819.0,819.0,819.0,296.0,,,,,,,,95981.0
,2021-02-28 17:47:41,,SFIRSTRANDOM,,,1.0,01.01,"McCaffrey, Christian",RB,,,820.0,820.0,820.0,820.0,820.0,297.0,,,,,,,,74752.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,821.0,821.0,821.0,821.0,821.0,298.0,,,,,,,,28384.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,822.0,822.0,822.0,822.0,822.0,299.0,,,,,,,,28471.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,823.0,823.0,823.0,823.0,823.0,300.0,,,,,,,,56095.0
,1970-01-01 00:00:00,,SFIRSTRANDOM,,,1.0,01.01, , ,,,824.0,824.0,824.0,824.0,824.0,301.0,,,,,,,,68784.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,825.0,825.0,825.0,825.0,825.0,302.0,,,,,,,,32602.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,826.0,826.0,826.0,826.0,826.0,303.0,,,,,,,,38429.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,827.0,827.0,827.0,827.0,827.0,304.0,,,,,,,,42823.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,828.0,828.0,828.0,828.0,828.0,305.0,,,,,,,,12350.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,829.0,829.0,829.0,829.0,829.0,306.0,,,,,,,,60355.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,830.0,830.0,830.0,830.0,830.0,307.0,,,,,,,,20536.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,831.0,831.0,831.0,831.0,831.0,308.0,,,,,,,,23665.0
,2021-03-11 02:00:22,,SDRAFT,,,1.0,01.01,"Mahomes, Patrick",QB,,,832.0,832.0,832.0,832.0,832.0,309.0,,,,,,,,10095.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,833.0,833.0,833.0,833.0,833.0,310.0,,,,,,,,93291.0
,1970-01-01 00:00:00,,SFIRSTRANDOM,,,1.0,01.01, , ,,,834.0,834.0,834.0,834.0,834.0,311.0,,,,,,,,22254.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,835.0,835.0,835.0,835.0,835.0,312.0,,,,,,,,61210.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,836.0,836.0,836.0,836.0,836.0,313.0,,,,,,,,59926.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,837.0,837.0,837.0,837.0,837.0,314.0,,,,,,,,29928.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,838.0,838.0,838.0,838.0,838.0,315.0,,,,,,,,31790.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,839.0,839.0,839.0,839.0,839.0,316.0,,,,,,,,94311.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,840.0,840.0,840.0,840.0,840.0,317.0,,,,,,,,93968.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,841.0,841.0,841.0,841.0,841.0,318.0,,,,,,,,34040.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,842.0,842.0,842.0,842.0,842.0,319.0,,,,,,,,96024.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,843.0,843.0,843.0,843.0,843.0,320.0,,,,,,,,59565.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,844.0,844.0,844.0,844.0,844.0,321.0,,,,,,,,28676.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,845.0,845.0,845.0,845.0,845.0,322.0,,,,,,,,69222.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,846.0,846.0,846.0,846.0,846.0,323.0,,,,,,,,39160.0
,2021-04-07 16:02:33,,SAME,,,1.0,01.01,"Kamara, Alvin",RB,,,847.0,847.0,847.0,847.0,847.0,324.0,,,,,,,,35160.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,848.0,848.0,848.0,848.0,848.0,325.0,,,,,,,,38193.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,849.0,849.0,849.0,849.0,849.0,326.0,,,,,,,,61230.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,850.0,850.0,850.0,850.0,850.0,327.0,,,,,,,,98296.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,851.0,851.0,851.0,851.0,851.0,328.0,,,,,,,,60822.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,852.0,852.0,852.0,852.0,852.0,329.0,,,,,,,,94423.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,853.0,853.0,853.0,853.0,853.0,330.0,,,,,,,,10825.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,854.0,854.0,854.0,854.0,854.0,331.0,,,,,,,,94845.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,855.0,855.0,855.0,855.0,855.0,332.0,,,,,,,,63261.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,856.0,856.0,856.0,856.0,856.0,333.0,,,,,,,,14584.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,857.0,857.0,857.0,857.0,857.0,334.0,,,,,,,,94605.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,858.0,858.0,858.0,858.0,858.0,335.0,,,,,,,,63535.0
,1970-01-01 00:00:00,,SFIRSTRANDOM,,,1.0,01.01, , ,,,859.0,859.0,859.0,859.0,859.0,336.0,,,,,,,,16666.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,860.0,860.0,860.0,860.0,860.0,337.0,,,,,,,,46970.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,861.0,861.0,861.0,861.0,861.0,338.0,,,,,,,,90573.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,862.0,862.0,862.0,862.0,862.0,339.0,,,,,,,,16614.0
,1970-01-01 00:00:00,,SFIRSTRANDOM,,,1.0,01.01, , ,,,863.0,863.0,863.0,863.0,863.0,340.0,,,,,,,,58766.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,864.0,864.0,864.0,864.0,864.0,341.0,,,,,,,,91887.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,865.0,865.0,865.0,865.0,865.0,342.0,,,,,,,,59277.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,866.0,866.0,866.0,866.0,866.0,343.0,,,,,,,,54249.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,867.0,867.0,867.0,867.0,867.0,344.0,,,,,,,,63812.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,868.0,868.0,868.0,868.0,868.0,345.0,,,,,,,,95590.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,869.0,869.0,869.0,869.0,869.0,346.0,,,,,,,,21473.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,870.0,870.0,870.0,870.0,870.0,347.0,,,,,,,,55834.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,871.0,871.0,871.0,871.0,871.0,348.0,,,,,,,,64686.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,872.0,872.0,872.0,872.0,872.0,349.0,,,,,,,,60219.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,873.0,873.0,873.0,873.0,873.0,350.0,,,,,,,,37994.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,874.0,874.0,874.0,874.0,874.0,351.0,,,,,,,,26551.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,875.0,875.0,875.0,875.0,875.0,352.0,,,,,,,,92477.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,876.0,876.0,876.0,876.0,876.0,353.0,,,,,,,,56113.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,877.0,877.0,877.0,877.0,877.0,354.0,,,,,,,,95128.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,878.0,878.0,878.0,878.0,878.0,355.0,,,,,,,,61694.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,879.0,879.0,879.0,879.0,879.0,356.0,,,,,,,,74547.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,880.0,880.0,880.0,880.0,880.0,357.0,,,,,,,,17009.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,881.0,881.0,881.0,881.0,881.0,358.0,,,,,,,,53744.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,882.0,882.0,882.0,882.0,882.0,359.0,,,,,,,,94142.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,883.0,883.0,883.0,883.0,883.0,360.0,,,,,,,,64057.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,884.0,884.0,884.0,884.0,884.0,361.0,,,,,,,,31351.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,885.0,885.0,885.0,885.0,885.0,362.0,,,,,,,,93992.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,886.0,886.0,886.0,886.0,886.0,363.0,,,,,,,,23016.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,887.0,887.0,887.0,887.0,887.0,364.0,,,,,,,,91064.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,888.0,888.0,888.0,888.0,888.0,365.0,,,,,,,,52201.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,889.0,889.0,889.0,889.0,889.0,366.0,,,,,,,,54800.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,890.0,890.0,890.0,890.0,890.0,367.0,,,,,,,,25581.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,891.0,891.0,891.0,891.0,891.0,368.0,,,,,,,,71426.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,892.0,892.0,892.0,892.0,892.0,369.0,,,,,,,,74873.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,893.0,893.0,893.0,893.0,893.0,370.0,,,,,,,,98182.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,894.0,894.0,894.0,894.0,894.0,371.0,,,,,,,,67076.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,895.0,895.0,895.0,895.0,895.0,372.0,,,,,,,,49656.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,896.0,896.0,896.0,896.0,896.0,373.0,,,,,,,,60575.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,897.0,897.0,897.0,897.0,897.0,374.0,,,,,,,,90337.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,898.0,898.0,898.0,898.0,898.0,375.0,,,,,,,,50495.0
