Player,POS,Pos Value,POS.ADP,Year,Y1 Finish,Y2 Finish,Y3 Finish,Y1-3 Hit,Y1-4 Hit,Y1-5 Hit,HIT ENTERING,Y1 WORP,Y1-2 WORP,Y1-3 WORP,Y1-4 WORP,Y1-5 WORP,Age Entering,NFL Draft Round,NFL Draft Round,POS ADP Y2,POS ADP Y3,Prior Season Finish,Y-1 PPG,Y PPG,Y+1 PPG,Y-1 Target Share,Y Target Share,Y-1 YPRR,YPRR,Y-1 Games,Y Games,Top Half Hit Y1,Top Half Hit Y1-2,Top Half Hit Y1-3,Top Half Hit Y1-4,Top Half Hit Y1-5,Experience
Muhsin Muhammad,WR,3,79,2009,63,,,0,0,0,2,-0.01,-0.01,-0.01,-0.01,-0.01,36,2,43,,,28,11.71,8.36,,0.268,0.1977,2.26,1.37,16,14,0,0,0,0,0,14
Cedric Peerman,RB,2,66,2009,162,144,151,0,0,0,0,0,-0.61,-1.49,-1.89,-2.71,23,6,185,,116,,,,0.73,,,,,,,0,0,0,0,0,1
Mohamed Massaquoi,WR,3,80,2009,65,74,84,0,0,0,0,0.03,-0.31,-0.55,-0.55,-0.55,23,2,50,50,92,,,7.13,6.4,,0.2148,,1.58,,16,0,0,0,0,0,1
Bo Scaife,TE,4,24,2009,22,29,,0,0,0,1,-0.02,-0.25,-0.25,-0.25,-0.25,28,6,179,39,,11,7.89,6.79,6.56,0.1814,0.1472,1.61,1.37,16,14,0,0,0,0,0,5
Shaun Hill,QB,1,32,2009,36,22,66,0,0,0,0,-0.14,-0.1,-0.4,-0.4,-0.71,29,8,300,44,47,26,18.59,11.79,17.43,,,,,9,,0,0,0,0,0,5
Mike Thomas,WR,3,82,2009,69,28,79,0,0,0,0,-0.15,0,-0.41,-0.31,-0.31,22,6,206,68,32,,,7.7,11.46,,0.1277,,1.61,,14,0,0,0,0,0,
Ladell Betts,RB,2,67,2009,64,63,,0,0,0,1,-0.1,-0.02,-0.02,-0.02,-0.02,30,2,56,,,62,5.28,6.79,8.01,0.0621,0.0426,1.45,1.56,13,10,0,0,0,0,0,8
Jermichael Finley,TE,4,25,2009,12,39,9,2,2,2,0,0.25,0.38,0.79,0.7,0.92,22,3,91,1,1,61,1.39,11.74,11.42,0.024,0.1371,1.61,2.42,14,13,0,0,0,0,0,2
Laurent Robinson,WR,3,83,2009,113,83,20,1,1,1,0,-0.71,-1.16,-0.5,-0.5,-0.5,24,3,75,64,141,145,1.7,11.9,5.64,0.015,0.0444,1.11,2.04,6,3,0,0,0,0,0,3
Chad Henne,QB,1,33,2009,23,23,38,0,0,0,0,-0.29,0.12,0.17,0.07,-0.61,24,2,57,17,36,60,0.89,12.02,12.74,,,,,3,,0,0,0,0,0,2
Kevin Jones,RB,2,68,2009,,,,0,0,0,2,,0,0,0,0,27,1,30,,,112,1.68,,,0.0042,,0.29,,8,,0,0,0,0,0,6
Matt Jones,WR,3,84,2009,,,,0,0,0,0,,0,0,0,0,26,3,95,129,,39,12.58,,,0.2072,,1.81,,12,,0,0,0,0,0,
Pierre Garcon,WR,3,85,2009,39,30,21,1,1,2,0,0.48,0.69,1.02,1.07,2.21,23,6,205,27,31,150,0.45,10.61,13,0.0072,0.1512,0.64,1.5,14,14,0,0,0,0,1,2
Shawn Nelson,TE,4,26,2009,44,90,,0,0,0,0,-0.44,-0.75,-0.75,-0.75,-0.75,24,4,121,32,,,,3.05,1.1,,0.0704,,0.82,,12,0,0,0,0,0,1
Jarett Dillard,WR,3,86,2009,130,,95,0,0,0,0,-0.95,-0.95,-1.41,-1.41,-1.41,24,5,144,128,146,,,2.37,,,0.0173,,2.16,,6,0,0,0,0,0,1
Kevin Faulk,RB,2,69,2009,42,105,111,0,0,0,1,0.02,0.04,-0.17,-0.17,-0.17,33,2,46,90,,21,12.89,7.91,8.35,0.144,0.0864,1.55,1.06,15,15,0,0,0,0,0,11
Ramses Barden,WR,3,87,2009,154,150,135,0,0,0,0,0,0,-0.71,-1.4,-1.4,23,3,85,126,149,,,0.87,1.9,,0.002,,0.89,,2,0,0,0,0,0,1
Martellus Bennett,TE,4,27,2009,52,37,49,0,1,2,0,-0.63,-1.16,-1.88,-1.72,-1.43,22,2,61,38,46,30,4.52,2.21,3.69,0.0447,0.0537,1.79,0.79,16,14,0,0,0,0,0,2
Brandon Jones,WR,3,88,2009,152,,,0,0,0,0,0,0,0,0,0,27,3,96,,,66,5.96,0.35,,0.1432,0.0086,1.35,1.06,16,6,0,0,0,0,0,5
Edgerrin James,RB,2,70,2009,113,,,0,0,0,7,-0.38,-0.38,-0.38,-0.38,-0.38,31,1,4,,,56,6.92,2.49,,0.0261,0.0053,0.72,0.63,13,7,0,0,0,0,0,11
Chris Baker,TE,4,28,2009,43,56,,0,0,0,0,-0.67,-1.42,-1.42,-1.42,-1.42,30,3,88,,,41,2.53,2.51,1.66,0.0575,0.0331,0.94,0.75,16,16,0,0,0,0,0,8
Jason Avant,WR,3,89,2009,62,64,55,0,0,0,0,0.06,-0.13,0.04,-0.15,-0.62,26,4,109,110,134,77,5.45,7.36,7.14,0.0952,0.1098,1.13,1.4,15,16,0,0,0,0,0,4
Justin Fargas,RB,2,71,2009,48,,,0,0,0,1,0.1,0.1,0.1,0.1,0.1,29,3,96,87,,48,7.62,7.95,,0.0366,0.0433,0.42,1.13,14,12,0,0,0,0,0,7
Mewelde Moore,RB,2,72,2009,71,67,82,0,0,0,0,-0.49,-0.92,-1.38,-1.67,-1.67,27,4,119,89,75,29,10.43,3.76,3.76,0.0992,0.0519,1.17,1.05,16,16,0,0,0,0,0,6
Bryant Johnson,WR,3,90,2009,74,114,129,0,0,0,0,-0.27,-1.18,-1.27,-1.27,-1.27,28,1,17,,,55,7.35,6.04,2.79,0.1453,0.154,1.11,0.67,16,16,0,0,0,0,0,7
Marc Bulger,QB,1,34,2009,34,,,0,0,0,3,-0.52,-0.52,-0.52,-0.52,-0.52,32,6,168,50,54,27,10.21,8.77,,,,,,15,,0,0,0,0,0,10
Sage Rosenfels,QB,1,35,2009,,77,,0,0,0,0,,0,0,0,0,31,4,109,,,35,12.82,,-0.03,,,,,6,,0,0,0,0,0,9
Sammy Morris,RB,2,73.5,2009,55,96,110,0,0,0,0,-0.12,-0.84,-0.84,-0.84,-0.84,32,5,156,88,,36,11.37,6.74,1.35,0.0467,0.0478,1.35,2,13,12,0,0,0,0,0,10
Mike Goodson,RB,2,73.5,2009,131,38,153,0,0,0,0,-0.46,-0.21,-0.54,-0.64,-0.69,22,4,111,101,51,,,1.68,8.39,,0.0046,,1.07,,5,0,0,0,0,0,1
Todd Heap,TE,4,29,2009,14,15,38,0,0,0,4,0.05,0.29,0.05,-0.07,-0.07,29,1,31,28,27,23,5.83,9.28,9.99,0.1454,0.1429,1.09,1.39,16,16,0,0,0,0,0,9
Javon Ringer,RB,2,75,2009,143,73,62,0,0,0,0,-0.27,-0.86,-1,-1.08,-1.08,22,5,173,61,62,,,,3.38,,,,,,,0,0,0,0,0,1
Justin Forsett,RB,2,76,2009,28,40,72,0,0,0,0,0.35,0.47,-0.13,-0.55,-0.93,24,7,233,35,79,163,,10.49,7.64,,0.0895,,1.41,,16,0,0,0,0,0,2
Michael Vick,QB,1,36,2009,46,3,11,2,2,2,4,-1.22,0.17,0.76,0.98,1.16,29,1,1,37,2,,,2.58,29.69,,,,,,,0,1,1,1,1,9
Cadillac Williams,RB,2,77,2009,25,33,66,0,0,0,1,0.28,0.59,0.47,0.47,0.47,27,1,5,37,80,72,9.77,10.91,8.95,0.0134,0.0729,1.48,0.9,6,16,0,0,0,0,0,5
Chansi Stuckey,WR,3,91,2009,89,81,153,0,0,0,0,-0.32,-0.88,-1.02,-1.02,-1.02,26,7,235,144,,73,5.73,4.96,5.09,0.0853,0.158,1.17,1.12,15,15,0,0,0,0,0,3
Deon Butler,WR,3,92,2009,114,71,145,0,0,0,0,-0.64,-0.99,-2.04,-2.04,-2.04,23,3,91,107,154,,,2.03,7.62,,0.0702,,0.85,,16,0,0,0,0,0,1
Malcolm Kelly,WR,3,93.5,2009,98,,,0,0,0,0,-0.14,-0.14,-0.14,-0.14,-0.14,23,2,51,97,152,158,0.96,3.73,,0.0193,0.0809,0.3,1.03,5,16,0,0,0,0,0,2
Isaac Bruce,WR,3,93.5,2009,101,,,0,0,0,6,-0.13,-0.13,-0.13,-0.13,-0.13,37,2,33,,,29,11.56,4.66,,0.2158,0.0948,1.43,1.26,16,9,0,0,0,0,0,15
Bobby Engram,WR,3,95,2009,137,,,0,0,0,1,-0.38,-0.38,-0.38,-0.38,-0.38,36,2,52,,,65,7.38,2.22,,0.182,0.0197,1.55,0.64,13,5,0,0,0,0,0,14
Joey Galloway,WR,3,96,2009,132,122,,0,0,0,2,-0.78,-1.46,-1.46,-1.46,-1.46,38,1,8,55,,123,2.98,4.57,2.93,0.0479,0.0385,0.99,0.59,9,3,0,0,0,0,0,15
Keenan Burton,WR,3,97,2009,99,,,0,0,0,0,-0.23,-0.23,-0.23,-0.23,-0.23,25,4,128,125,,109,2.85,5.59,,0.0569,0.0806,0.91,1.04,13,9,0,0,0,0,0,2
Dominic Rhodes,RB,2,78,2009,,99,,0,0,0,2,,0,0,0,0,30,8,300,,,23,12.2,,6.2,0.0924,,1.34,,15,,0,0,0,0,0,9
Pat White,QB,1,37,2009,57,,,0,0,0,0,-1.43,-1.43,-1.43,-1.43,-1.43,23,2,44,35,,,,0.62,,,,,,,,0,0,0,0,0,1
Brandon Stokley,WR,3,98,2009,84,88,175,0,0,0,1,-0.07,-0.01,-0.01,0.13,-0.93,33,4,105,,,53,7.99,4.73,6.04,0.1347,0.0545,1.61,1.7,15,16,0,0,0,0,0,11
Devery Henderson,WR,3,99,2009,42,78,74,0,0,0,0,0.32,-0.14,-0.42,-0.42,-0.42,27,2,50,88,131,45,8.29,9.04,5.45,0.0935,0.1602,1.49,1.75,16,16,0,0,0,0,0,6
Kolby Smith,RB,2,79,2009,137,,,0,0,0,0,-0.28,-0.28,-0.28,-0.28,-0.28,25,5,148,,,87,5.2,2.07,,0.0194,0.0044,0.89,0.56,6,3,0,0,0,0,0,3
Peyton Hillis,RB,2,80,2009,114,2,44,1,1,1,0,-0.65,1.22,1.51,1.22,1.25,23,7,227,75,12,51,10.22,1.73,19.03,0.0303,0.0117,1.21,0.9,10,10,0,1,1,1,1,2
Luke McCown,QB,1,38,2009,69,62,59,0,0,0,0,-0.45,-0.81,-1.35,-1.54,-3.5,28,4,106,,,61,0.5,0.02,5.2,,,,,3,,0,0,0,0,0,6
Danny Ware,RB,2,81,2009,112,93,69,0,0,0,0,-0.21,-0.4,-0.73,-1.24,-1.24,24,8,300,108,109,158,,3.56,3,,0.0078,,0.5,,5,0,0,0,0,0,3
David Clowney,WR,3,101,2009,110,136,,0,0,0,0,-0.57,-1.06,-1.06,-1.06,-1.06,24,5,157,,,160,1.8,3.02,1.49,0.004,0.0556,5.2,1.15,2,13,0,0,0,0,0,3
Chris Brown,RB,2,82,2009,63,,,0,0,0,1,-0.16,-0.16,-0.16,-0.16,-0.16,28,3,93,,,,,4.86,,,0.0357,,0.64,,14,0,0,0,0,0,7
T.J. Duckett,RB,2,83,2009,,,,0,0,0,0,,0,0,0,0,28,1,18,,,65,5.43,,,0.0024,,0,,12,,0,0,0,0,0,8
Billy Miller,TE,4,31,2009,,,,0,0,0,1,,0,0,0,0,32,7,218,,,16,7.26,,,0.0985,,2.02,,15,,0,0,0,0,0,11
Antonio Pittman,RB,2,84,2009,,,,0,0,0,0,,0,0,0,0,24,4,107,,,69,6.04,,,0.0528,,1.14,,10,,0,0,0,0,0,3
Mario Manningham,WR,3,102,2009,30,20,61,1,1,1,0,0.36,0.49,0.35,0,-0.67,23,3,95,56,30,155,0.77,12.09,13.04,0.0106,0.1882,1.3,2.02,7,14,0,0,0,0,0,2
Harry Douglas,WR,3,103,2009,,98,75,0,0,1,0,,-0.76,-0.88,-0.92,-0.36,25,3,84,101,107,82,4.62,,3.56,0.0973,,1.09,,16,,0,0,0,0,0,2
Louis Murphy,WR,3,104,2009,66,61,108,0,0,0,0,-0.04,-0.31,-0.35,-0.98,-1.69,22,4,124,74,88,,,7.08,8.44,,0.2073,,1.22,,16,0,0,0,0,0,1
Maurice Morris,RB,2,85,2009,47,45,47,0,0,0,0,-0.42,-0.42,-0.44,-0.44,-0.44,30,2,54,115,97,52,7.85,6.96,9.6,0.0591,0.0649,0.89,1.28,13,14,0,0,0,0,0,8
Kerry Collins,QB,1,39,2009,35,28,49,0,0,0,2,-0.14,0.05,-0.16,-0.16,-0.16,37,1,5,,,25,10.63,10.93,14.1,,,,,16,,0,0,0,0,0,15
Mike Bell,RB,2,86,2009,46,92,,0,0,0,0,0.11,0.11,0.11,0.11,0.11,26,8,300,64,93.5,115,6.3,7.74,2.15,0.0017,0.0078,1.4,0.18,2,13,0,0,0,0,0,5
Early Doucet,WR,3,105,2009,103,94,44,0,0,0,0,-0.61,-1.63,-1.19,-1.69,-1.69,24,3,81,67,132,128,3.29,4.93,6.16,0.0296,0.042,1.53,1.37,7,9,0,0,0,0,0,2
Kellen Clemens,QB,1,40,2009,62,61,45,0,0,0,0,-0.94,-1.19,-1.19,-1.52,-1.72,26,2,49,,,75,-0.42,0.51,7.14,,,,,3,,0,0,0,0,0,4
Ronald Curry,WR,3,106,2009,,,,0,0,0,0,,0,0,0,0,30,7,235,,,97,3.78,,,0.1227,,0.98,,13,,0,0,0,0,0,8
Malcom Floyd,WR,3,107,2009,55,46,38,0,0,0,0,0.01,0.04,0.24,0.7,-0.18,28,8,300,46,49,63,7.5,8.04,13.15,0.0824,0.1634,2.7,2.21,13,16,0,0,0,0,0,6
Johnny Knox,WR,3,108,2009,56,33,58,0,0,0,0,0.24,0.51,0.47,0.47,0.47,23,5,140,33,33,,,8.51,11.08,,0.1418,,1.46,,15,0,0,0,0,0,1
Donald Lee,TE,4,32,2009,31,48,59,0,0,0,1,-0.34,-1.02,-1.33,-1.33,-1.33,29,5,156,25,,20,6.21,4.21,2.42,0.098,0.0985,0.82,0.77,16,16,0,0,0,0,0,7
Tarvaris Jackson,QB,1,41,2009,54,50,20,0,0,0,0,-0.93,-1.41,-1.67,-1.83,-2.13,26,2,64,43,37,33,11.8,1.45,7.49,,,,,9,,0,0,0,0,0,4
Brian Hartline,WR,3,110,2009,68,66,70,0,0,1,0,-0.07,0.05,-0.1,0.44,0.92,23,4,108,89,120,,,6.78,9.43,,0.1082,,2.07,,16,0,0,0,0,0,1
Samkon Gado,RB,2,87,2009,134,,,0,0,0,0,-0.82,-0.82,-0.82,-0.82,-0.82,27,8,300,,,159,,,,,,,,,,0,0,0,0,0,5
Derek Anderson,QB,1,42,2009,44,33,76,0,0,0,1,-0.43,-0.75,-0.75,-0.92,-1.62,26,6,213,39,,31,10.84,5.15,8.93,,,,,10,,0,0,0,0,0,5
James Hardy,WR,3,111,2009,156,,,0,0,0,0,,0,0,0,0,24,2,41,121,,121,0,0,,0.0525,0.0025,0.47,0.82,14,2,0,0,0,0,0,2
Josh Cribbs,WR,3,112,2009,79,92,59,0,0,0,0,-0.31,-0.21,-0.42,-0.9,-1,26,8,300,69,130,118,2.14,5.23,4.33,,,,,15,,0,0,0,0,0,5
Arian Foster,RB,2,88,2009,70,1,3,2,3,3,0,-0.18,2.11,4.17,5.77,6.24,23,8,300,41,2,,,15.25,24.74,,0.015,,1.66,,4,0,1,2,3,3,2
Lamont Jordan,RB,2,89.5,2009,129,,,0,0,0,1,-0.51,-0.51,-0.51,-0.51,-0.51,31,2,49,,,70,,1.43,,,0.0078,,0,,6,0,0,0,0,0,9
Jerome Simpson,WR,3,113,2009,,90,46,0,0,0,0,,-0.37,-0.31,-0.82,-0.73,23,2,46,,50,172,0.2,,13.18,0.0064,0.0022,0.25,0,6,1,0,0,0,0,0,2
Mike Wallace,WR,3,114,2009,35,9,9,2,3,3,0,0.49,1.43,2.54,3.11,3.82,23,3,84,26,7,,,9.71,15.6,,0.1365,,1.71,,16,0,1,2,2,2,1
Dwayne Jarrett,WR,3,115,2009,104,157,,0,0,0,0,-0.49,-0.79,-0.79,-0.79,-0.79,23,2,45,118,,129,2.43,3.28,2,0.0412,0.0667,0.88,0.99,9,13,0,0,0,0,0,3
Greg Jones,RB,2,91,2009,128,107,117,0,0,0,0,-0.8,-1.55,-2.34,-2.79,-3.56,28,2,55,,,86,2.66,0.67,1.01,0.0282,0.0173,1.21,0.15,12,13,0,0,0,0,0,6
Kevin Kolb,QB,1,44,2009,37,36,30,0,0,0,0,-0.2,-0.46,-0.38,-0.33,-0.33,25,2,36,10,17,77,-0.29,10.83,11.83,,,,,7,,0,0,0,0,0,3
Randy McMichael,TE,4,33,2009,29,41,40,0,0,0,5,-0.36,-1.02,-1.55,-2.52,-2.52,30,4,114,,,54,6.23,4.58,3.38,0.0386,0.1129,1.4,0.89,4,16,0,0,0,0,0,8
Travis Beckum,TE,4,34,2009,71.5,47,61,0,0,0,0,-0.76,-1.41,-2.09,-2.36,-2.36,22,3,100,52,42,,,0.9,2.29,,0.0196,,1.31,,10,0,0,0,0,0,1
Lorenzo Booker,RB,2,92,2009,,125,98,0,0,0,0,,0,-0.7,-0.7,-0.7,25,3,71,,,117,1.38,,2.05,0.0176,,0.23,,9,,0,0,0,0,0,3
Aaron Brown,RB,2,93,2009,86,100,149,0,0,0,0,-0.62,-0.94,-0.94,-0.94,-0.94,24,6,192,92,,,,2.81,3.66,,0.026,,1.35,,13,0,0,0,0,0,1
Vince Young,QB,1,45,2009,24,31,44,0,0,0,1,-0.08,-0.25,-0.57,-0.57,-0.57,26,1,3,22,41,50,3.37,13.44,12.97,,,,,4,,0,0,0,0,0,4
Marcedes Lewis,TE,4,35,2009,21,4,30,1,1,1,0,-0.11,0.35,0.06,0,-0.27,25,1,28,36,8,19,6.37,6.39,11.75,0.1288,0.1061,1.02,1.67,16,15,0,1,1,1,1,4
Tyler Thigpen,QB,1,46,2009,61,48,75,0,0,0,1,0,-0.63,-0.96,-1.48,-1.48,25,7,217,65,,12,17.49,2.81,6.54,,,,,14,,0,0,0,0,0,3
Dennis Northcutt,WR,3,116,2009,87,,,0,0,0,0,-0.38,-0.38,-0.38,-0.38,-0.38,32,2,32,,,59,7.96,4.68,,0.1328,0.1039,1.91,0.91,14,15,0,0,0,0,0,10
Javon Walker,WR,3,118,2009,,,,0,0,0,2,,0,0,0,0,31,1,20,106,,103,5.08,,,0.0757,,1.11,,8,,0,0,0,0,0,8
Jason Hill,WR,3,119.5,2009,115,113,86,0,0,0,0,-0.55,-1.23,-1.26,-1.77,-1.77,24,3,76,,93,79,4.71,2.73,5.23,0.0897,0.0323,1.37,0.64,16,10,0,0,0,0,0,3
Sammie Stroughter,WR,3,121,2009,91,109,149,0,0,0,0,-0.34,-1.17,-2.07,-2.07,-2.07,23,7,233,111,,,,5.42,4.01,,0.1084,,1.29,,13,0,0,0,0,0,1
Sam Hurd,WR,3,122,2009,119,125,134,0,0,0,0,-0.92,-1.12,-1.8,-1.8,-1.8,24,8,300,,,,,1.57,1.73,,0.023,,2.37,,10,0,0,0,0,0,
Ben Watson,TE,4,36,2009,20,9,28,1,1,1,1,-0.14,0.14,0.02,-0.2,-0.7,29,1,32,30,26,35,3.92,6.21,10.14,,,,,14,,0,0,0,0,0,6
Brad Cottam,TE,4,37,2009,60,,,0,0,0,0,-0.42,-0.42,-0.42,-0.42,-0.42,25,3,76,,,72,0.83,2.63,,0.0175,0.0329,0.54,1.52,16,8,0,0,0,0,0,2
Chauncey Washington,RB,2,94,2009,,153,139,0,0,0,0,0,-0.08,-0.08,-0.08,-0.08,24,7,213,,,150,1.4,,,0.002,,1.8,,2,,0,0,0,0,0,2
Demetrius Williams,WR,3,123,2009,118,,,0,0,0,0,0,0,0,0,0,26,4,111,,,109,5.29,2.35,,0.0576,0.032,1.58,1.39,7,10,0,0,0,0,0,4
Andre Caldwell,WR,3,124,2009,64,95,82,0,0,0,0,-0.02,-0.17,-0.35,-0.35,-1.39,24,3,97,120,140,124,3.44,7.15,3.95,0.0321,0.1724,0.91,1.22,7,16,0,0,0,0,0,2
Ryan Torain,RB,2,95,2009,,35,89,0,0,0,0,,0.34,0.19,0.19,0.19,23,5,139,93,40,114,,,14.07,,,,,,,0,0,0,0,0,2
Brian Leonard,RB,2,96,2009,71,74,76,0,0,0,0,-0.36,-0.64,-1.16,-1.81,-2.09,25,2,52,,,160,,4.29,4.16,,0.0733,,1.32,,14,0,0,0,0,0,3
Jacob Hester,RB,2,97,2009,111,72,90,0,0,0,0,-0.76,-1.2,-1.77,-1.77,-1.77,24,3,69,,,79,4.73,1.25,3.23,0.0297,0.0221,1.94,0.39,9,15,0,0,0,0,0,2
Michael Clayton,WR,3,125,2009,102,160,,0,0,0,1,-0.54,-1.44,-1.44,-1.44,-1.44,27,1,15,,,70,6.19,3.46,0.65,0.113,0.0822,1.06,0.6,15,12,0,0,0,0,0,6
Chris Ogbonnaya,RB,2,98,2009,135,,55,0,0,0,0,0,0,0,-0.26,-0.09,23,7,211,106,,,,3.95,,,0.004,,1.12,,2,0,0,0,0,0,1
Marvin Harrison,WR,3,126,2009,,,,0,0,0,7,,0,0,0,0,37,1,19,,,36,10.24,,,0.1812,,1.15,,15,,0,0,0,0,0,14
Mike Hart,RB,2,99,2009,99,85,,0,0,0,0,-0.24,-0.44,-0.44,-0.44,-0.44,23,6,202,113,102,147,1.85,4.68,6.6,0.0018,0.012,3.6,1.29,2,5,0,0,0,0,0,2
Byron Leftwich,QB,1,47,2009,45,68,,0,0,0,0,-0.04,-0.22,-0.22,-0.38,-0.38,29,1,7,46,,43,5.14,14.12,0.84,,,,,6,,0,0,0,0,0,7
Chris Simms,QB,1,48,2009,79,,,0,0,0,0,-0.51,-0.51,-0.51,-0.51,-0.51,29,3,97,,,68,0.28,-0.49,,,,,,1,,0,0,0,0,0,7
DeShawn Wynn,RB,2,101,2009,140,153,,0,0,0,0,-0.21,-0.21,-0.21,-0.21,-0.21,26,7,228,,,97,7.67,1.45,,0.006,0.0116,1.42,0.59,3,4,0,0,0,0,0,3
Alex Smith,QB,1,49,2009,22,27,16,0,0,0,0,0.13,-0.48,-0.32,-0.31,0.14,25,1,1,21,38,,,15.26,14.98,,,,,,,0,0,0,0,0,5
Steve Johnson,WR,3,127,2009,151,10,16,2,3,3,0,-0.48,0.26,0.78,1.32,1.44,23,7,224,124,20.5,117,2.98,0.6,15.58,0.0297,0.0075,1.12,0.71,11,4,0,1,1,1,1,2
Martin Rucker,TE,4,38,2009,115.5,115.5,118,0,0,0,0,0,-0.08,-0.08,-0.08,-0.08,24,4,111,,,90,0.74,0,0,0.0112,,0.57,,5,,0,0,0,0,0,2
Rashied Davis,WR,3,128,2009,142,129,147,0,0,0,0,-0.86,-1.98,-2.09,-2.09,-2.09,30,8,300,,,70,5.81,0.53,1.46,0.1297,0.0132,1.19,0.88,16,11,0,0,0,0,0,
Daunte Culpepper,QB,1,50,2009,38,,,0,0,0,4,-0.25,-0.25,-0.25,-0.25,-0.25,32,1,11,,,39,10.39,6.61,,,,,,5,,0,0,0,0,0,11
Chris Johnson,RB,2,1,2010,7,9,12,3,4,4,2,1.09,2.22,3.1,4.05,4.11,25,1,24,3,4,1,24.81,17.31,14.22,0.1449,0.1136,1.34,0.7,16,16,1,2,3,4,4,3
Adrian Peterson,RB,2,2,2010,5,15,1,3,4,4,3,1.67,2.88,4.54,5.78,5.81,25,1,7,1,10,2,20.84,18.53,17.27,0.104,0.1033,1.55,1.29,16,15,1,1,2,3,3,4
Ray Rice,RB,2,3,2010,6,1,4,3,4,4,1,1.06,2.77,4.19,4.63,4.63,23,2,55,5,2,3,20.63,17.31,23.3,0.1962,0.1667,1.78,1.97,16,16,1,2,3,3,3,3
Maurice Jones-Drew,RB,2,4,2010,13,4,53,2,3,3,4,1.22,2.47,2.82,3.46,3,25,2,60,7,7,4,20.34,17.15,19.19,0.1429,0.0901,1.12,1.35,16,14,0,1,1,1,1,5
Andre Johnson,WR,3,1,2010,7,76,6,2,3,3,6,1.17,0.9,1.93,2.84,3.18,29,1,3,2,6.5,1,19.56,19.74,13.57,0.2857,0.2519,2.53,2.45,16,13,1,1,2,3,3,8
Aaron Rodgers,QB,1,1,2010,2,1,2,3,3,4,2,1.54,3.76,4.88,5.46,6.88,27,1,24,1,1,1,25.24,24.17,32.48,,,,,16,,1,2,3,3,4,6
Frank Gore,RB,2,5,2010,16,17,10,3,4,5,4,1.28,1.88,2.8,3.45,3.66,27,3,65,11,21,5,20.19,18.77,12.34,0.1293,0.1396,1.25,1.67,14,11,0,0,1,1,1,6
Calvin Johnson,WR,3,2,2010,6,1,1,3,4,5,2,1.29,2.84,4.44,6.19,6.85,25,1,2,1,1,22,14.48,17.61,22.58,0.2449,0.2228,1.87,1.8,14,15,1,2,3,4,4,4
Larry Fitzgerald,WR,3,3,2010,12,6,33,2,3,3,5,0.53,1.41,1.76,2.42,2.7,27,1,3,5,3,5,17.76,14.98,16.82,0.2687,0.3182,1.76,1.84,16,16,1,2,2,2,2,7
Drew Brees,QB,1,2,2010,6,2,1,3,4,5,6,0.82,2.41,3.53,4.86,5.86,31,2,32,4,4,2,24.85,21.16,30.1,,,,,15,,1,2,3,4,5,10
Steven Jackson,RB,2,6,2010,12,10,17,3,3,3,5,0.88,1.77,2.22,2.46,2.73,27,1,24,13,16,7,16.52,15.28,16.13,0.1331,0.1086,0.91,1.01,15,16,1,2,2,2,2,7
Brandon Marshall,WR,3,4,2010,21,11,2,3,4,4,4,0.46,1.06,2.65,3.86,4.43,26,4,119,15,12,7,18.46,14.69,15.04,0.2899,0.2598,2.32,2.05,15,14,0,1,2,3,3,5
Rashard Mendenhall,RB,2,7,2010,11,22,85,2,2,2,1,0.96,1.64,1.63,1.86,1.86,23,1,23,9,37,16,14.99,15.32,12.01,0.0615,0.0676,1.32,0.91,14,16,1,1,1,1,1,3
Michael Turner,RB,2,8,2010,14,8,21,3,3,3,1,0.86,1.64,2.17,2.17,2.17,28,5,154,17,24,34,15.56,14.35,14.61,0.0137,0.0278,0.4,0.4,10,16,0,1,1,1,1,7
Ryan Mathews,RB,2,9,2010,32,7,30,1,2,2,0,0.19,1.26,1.82,2.27,2.5,23,1,12,15,5,,,12.17,17.19,,0.0517,,1.65,,12,0,1,1,1,1,1
Miles Austin,WR,3,5,2010,13,50,24,2,2,2,1,1.05,1.49,1.98,1.48,1.4,26,8,300,8,20.5,6,17.43,14.4,14.32,0.2303,0.2134,2.73,1.75,16,16,0,0,0,0,0,5
Roddy White,WR,3,6,2010,1,5,10,3,3,4,3,1.25,2.14,3.08,2.83,3.45,29,1,27,3.5,10,9,16.66,19.64,17.35,0.298,0.3098,1.95,2.4,16,16,1,2,3,3,3,6
DeSean Jackson,WR,3,7,2010,22,29,61,1,2,3,1,0.31,0.61,0.94,1.88,2.46,24,2,49,11,27,11,16.89,14.64,12.15,0.2236,0.1829,2.37,1.99,15,14,0,0,0,1,1,3
Reggie Wayne,WR,3,8,2010,3,25,8,2,2,2,7,1.19,1.57,2.79,2.32,2.56,32,1,30,14,38,3,17.9,17.66,12.19,0.2509,0.259,2.23,1.98,16,16,1,1,2,2,2,10
Greg Jennings,WR,3,9,2010,5,18,75,2,2,2,3,1.07,1.96,1.52,1.6,2.06,27,2,52,6,8.5,21,12.81,17.15,16.61,0.2066,0.2358,2.03,2.16,16,16,1,1,1,1,1,5
Jamaal Charles,RB,2,10,2010,4,102,9,2,3,4,1,1.25,1.27,2.22,3.95,5.22,24,3,73,4,12,11,15.31,17.91,20.2,0.114,0.1385,1.01,1.81,15,16,1,1,2,3,4,3
