Player,POS,POS.ADP,Year,Pos Value,Y1 Finish,Y2 Finish,Y1 Hit,Y1-2 Hit,Y1-3 Hit,Y1-4 Hit,Y1-5 Hit,HIT ENTERING Y1,Y1 WORP,Y1-2 WORP,Y1-3 WORP,Y1-4 WORP,Y1-5 WORP,Age Entering Y1,NFL Draft Round,NFL Draft Pick,Prior POS ADP,POS ADP Y2,POS ADP Y3,POS ADP Y4,POS ADP Y5,Prior Season Finish,Prior Season PPG,Y1 PPG,Y+1 PPG,Prior Season Target Share,Y1 Target Share,Prior Season YPRR,Y1 YPRR,Prior Season Games,Y1 Games,Top Half Hits Y1,Top Half Hits Y1-2,Top Half Hits Y1-3,Top Half Hits Y1-4,Top Half Hits Y1-5,Year in League,Improved Value Y1,Improved Value Prior Season
Ronnie Hillman,RB,32,2012,2,67,69,0,0,0,0,0,0,-0.3,-0.33,0.13,0.38,0.16,21,3,67,,44,82,75,73,,,3.92,6.46,,0.024342857,,0.81,,14,0,0,0,0,0,1,0,
Kendall Wright,WR,40,2012,3,45,20,0,1,1,1,1,0,0.28,0.83,0.89,0.44,0.1,23,1,20,,45,29,45,64,,,10.07,13.37,,,,,,,0,0,0,0,0,1,0,
Peyton Hillis,RB,33,2012,2,70,64,0,0,0,0,0,1,-0.29,-0.26,-0.64,-0.64,-0.64,26,7,227,12,85,135,,,44,11.17,4.08,8.47,0.09216,0.034461538,0.65,0.97,10,13,0,0,0,0,0,5,0,0
Donald Brown,RB,34,2012,2,60,28,0,0,0,0,0,0,-0.08,0.15,-0.09,-0.44,-0.44,25,1,27,56,92,74,127,121,38,9.16,6.6,9.38,0.042338462,0.03328,0.5,0.88,13,10,0,0,0,0,0,4,0,1
Isaac Redman,RB,35,2012,2,45,132,0,0,0,0,0,0,0.07,-0.13,-0.13,-0.13,-0.13,28,8,300,88,81,,,,48,5.73,6.89,2.23,0.0388,0.045714286,0.67,2.18,16,14,0,0,0,0,0,5,0,1
Ryan Williams,RB,36,2012,2,100,,0,0,0,0,0,0,-0.08,-0.08,-0.08,-0.08,-0.08,22,2,38,29,51,105,89,,,,5.56,,,0.05632,,1.16,,5,0,0,0,0,0,2,0,0
Rashard Mendenhall,RB,37,2012,2,85,31,0,0,0,0,0,3,-0.01,0.22,0.22,0.22,0.22,25,1,23,9,30,72,,,22,12.01,6.4,9.87,0.0496,0.0456,0.95,1.48,15,6,0,0,0,0,0,5,1,0
Sidney Rice,WR,41,2012,3,35,106,0,0,0,0,0,1,0.44,-0.14,-0.14,-0.14,-0.14,26,2,44,25,58,141,,,78,10.3,10.46,7.01,0.211733333,0.2155,1.75,1.78,9,16,0,0,0,0,0,6,0,0
Darrius Heyward-Bey,WR,42,2012,3,56,97,0,0,0,0,0,0,0.27,-0.32,-1.18,-1.66,-1.66,25,1,7,101,68,121,,164.5,27,12.37,8.88,4.28,0.239573333,0.138453333,2.26,1.19,15,15,0,0,0,0,0,4,0,1
Mike Williams TB,WR,43,2012,3,21,107,1,1,1,1,1,1,,0,0,0,0,25,4,101,13,39,82,,,37,0,0,,,,,,16,,0,0,0,0,0,3,1,0
Jay Cutler,QB,15,2012,1,23,22,0,0,0,0,0,2,-0.08,0.1,0.63,0.72,-0.11,29,1,11,16,20,13,24,28,25,16.84,15.37,18.78,,,,,10,,0,0,0,0,0,7,0,1
Stevan Ridley,RB,38,2012,2,15,35,1,1,1,1,1,0,0.82,1.25,1.31,0.97,0.91,23,3,73,65,15,33,61,100,73,4.95,13.09,9.68,0.009890909,0.0183,0.21,0.29,11,16,0,0,0,0,0,2,1,1
Randall Cobb,WR,44,2012,3,16,64,1,1,2,2,2,0,0.5,0.1,1.16,1.31,1.22,22,2,64,51,7,8,10,19,92,4.53,15.77,17.68,0.063253333,0.208853333,2.18,2.27,15,15,0,0,1,1,1,2,1,1
Brian Quick,WR,45,2012,3,122,103,0,0,0,0,0,0,-0.63,-0.84,-1.06,-1.97,-1.96,23,2,33,,67,105,57,104,,,2.57,3.76,,0.057066667,,1.33,,15,0,0,0,0,0,1,0,
Willis McGahee,RB,39,2012,2,28,63,0,0,0,0,0,3,0.76,0.59,0.59,0.59,0.59,31,1,23,64,78,,,,25,11.93,14.52,4.98,0.051657143,0.088,0.4,1.41,14,10,0,0,0,0,0,10,0,1
Michael Bush,RB,40,2012,2,46,68,0,0,0,0,0,1,0,-0.49,-0.49,-0.49,-0.49,28,4,100,42,70,,,,12,14.03,6.8,3.75,0.0911,0.029538462,1.73,1.22,16,13,0,0,0,0,0,6,0,1
Isaiah Pead,RB,41,2012,2,126,107,0,0,0,0,0,0,-0.64,-0.86,-0.86,-1.04,-1.25,23,2,50,,46,122,,,,,0.77,2.99,,0.009723077,,0.64,,13,0,0,0,0,0,1,0,
DeAngelo Williams,RB,42,2012,2,27,25,0,0,0,1,1,2,-0.24,0.01,-0.11,0.58,0.81,29,1,27,24,49,61,79,56,29,9.69,9.21,11.17,0.0489,0.0426,0.75,1.27,16,16,0,0,0,1,1,7,0,0
Santonio Holmes,WR,46,2012,3,107,94,0,0,0,0,0,2,0.19,-0.44,-1.05,-1.05,-1.05,28,1,25,23,71,107,,,33,10.44,13.3,6.78,0.2004,0.3328,1.14,2.25,16,4,0,0,0,0,0,7,0,0
Jared Cook,TE,12,2012,4,21,12,0,1,1,1,1,0,0.04,0.26,0.22,-0.04,-0.13,25,3,89,17,10,25,33,29,15,8.93,9.25,9.19,0.1345,0.165784615,1.58,1.46,16,13,0,0,0,0,0,4,1,1
Matt Schaub,QB,16,2012,1,20,33,0,0,0,0,0,2,0.33,0.14,-1.06,-1.09,-2.66,31,3,90,11,25,38,,,23,19.01,16.71,12.68,,,,,10,,0,0,0,0,0,9,0,0
Andy Dalton,QB,17,2012,1,12,3,1,2,2,2,2,0,0.69,1.17,0.92,1.82,2.12,25,2,35,27,14,17,26,13,15,15.7,19.55,22.51,,,,,16,,0,1,1,1,1,2,1,1
Alshon Jeffery,WR,47,2012,3,81,8,0,1,2,2,2,0,-0.49,0.42,1.43,1.67,1.7,22,2,45,,46,6,9,12,,,7.87,17.73,,0.16736,,1.41,,10,0,1,2,2,2,1,1,
Jacob Tamme,TE,13,2012,4,22,50,0,0,0,0,0,1,-0.05,-0.86,-1.49,-1.32,-1.36,27,4,127,24,35,,57,49,45,2.67,7.47,2.78,0.0567,0.1418,0.96,1.89,16,16,0,0,0,0,0,5,0,1
Malcom Floyd,WR,48,2012,3,35,134,0,0,0,0,0,0,0.46,-0.42,-0.26,-0.09,-0.09,31,8,300,49,82,97,113,91,38,13.22,11.96,10.45,0.1708,0.189714286,2.55,1.56,12,14,0,0,0,0,0,9,0,1
Josh Freeman,QB,18,2012,1,13,44,0,0,0,0,0,1,0.52,0.15,0.15,0.15,0.15,24,1,17,9,22,,,,17,16.23,19.01,9.11,,,,,15,,0,0,0,0,0,4,0,0
Jake Locker,QB,19,2012,1,28,35,0,0,0,0,0,0,-0.15,-0.12,-0.36,-0.36,-0.36,24,1,8,26,27,31,42,,40,11.46,14.56,16.82,,,,,5,,0,0,0,0,0,2,0,1
Mikel Leshoure,RB,43,2012,2,18,157,1,1,1,1,1,0,0.72,0.57,0.57,0.57,0.57,22,2,57,35,47,113,,,,,13.51,,,0.071428571,,0.97,,14,0,0,0,0,0,2,0,0
Jacquizz Rodgers,RB,44,2012,2,29,33,0,0,0,0,0,0,0.16,0.63,0.32,-0.05,0.08,22,5,145,53,48,81,105,,60,4.52,8.84,9.56,0.0449,0.0983,1.1,1.51,16,16,0,0,0,0,0,2,0,1
James Starks,RB,45,2012,2,84,52,0,0,0,1,1,0,-0.09,0.01,-0.44,-0.01,-0.05,26,6,193,33,120,79,83,69,42,8.8,6.43,7.09,0.082338462,0.030666667,1.12,0.86,13,6,0,0,0,0,0,3,0,0
Kyle Rudolph,TE,14,2012,4,11,35,1,1,1,1,2,1,0.29,0.45,0.39,0.38,0.78,23,2,43,23,6,9,15,30,34,4.59,9.77,9.91,0.0752,0.1911,1.04,1.15,15,16,0,0,0,0,1,2,1,1
Sam Bradford,QB,20,2012,1,21,29,0,0,0,0,0,0,-0.09,0.22,0.22,0.04,-0.05,25,1,1,10,15,25,21,32,32,11.29,16.68,20.94,,,,,10,,0,0,0,0,0,3,1,0
Kendall Hunter,RB,46,2012,2,61,66,0,0,0,0,0,0,-0.15,-0.52,-0.52,-0.52,-0.52,24,4,115,49,58,83,122.5,,45,6.32,5.83,3.57,0.05728,0.042909091,1.57,1.11,15,11,0,0,0,0,0,2,0,1
Brent Celek,TE,15,2012,4,17,20,0,0,0,0,0,2,0.08,-0.15,-0.57,-0.87,-1.61,27,5,162,21,32,42,47,70,11,10.82,8.76,7.33,0.184,0.157546667,1.9,1.74,16,15,0,0,0,0,0,6,0,1
Anquan Boldin,WR,49,2012,3,30,15,0,1,2,2,2,6,0.11,0.72,1.23,1.41,1.46,32,2,54,28,52,64,71,142,34,11.69,12.09,15.38,0.229028571,0.21856,1.71,1.75,14,15,0,0,0,0,0,10,0,0
Tony Gonzalez,TE,16,2012,4,2,4,1,2,2,2,2,13,0.86,1.41,1.41,1.41,1.41,36,1,13,19,7,54,,,4,13.09,14.63,13.42,0.2029,0.2034,1.75,1.64,16,16,1,2,2,2,2,16,1,1
LeGarrette Blount,RB,47,2012,2,98,38,0,0,0,0,1,0,-0.5,-0.72,-0.95,-0.56,0.38,26,8,300,19,84,65,47,70,33,9.85,2.83,8.33,0.047771429,0.00304,1.28,0.09,14,10,0,0,0,0,1,4,0,0
Jon Baldwin,WR,50,2012,3,99,162,0,0,0,0,0,0,-0.12,-0.22,-0.22,-0.22,-0.22,23,1,26,45,81,,,,106,4.76,3.9,0.83,,,,,11,,0,0,0,0,0,2,0,0
Lance Moore,WR,51,2012,3,21,76,1,1,1,1,1,1,0.66,0.49,-0.19,-0.25,-0.25,29,8,300,47,49,127.5,155,,35,11.62,13.67,7.28,0.129828571,0.172906667,1.97,2.16,14,15,0,0,0,0,0,8,1,0
Daniel Thomas,RB,48,2012,2,49,49,0,0,0,0,0,0,0.14,0.12,-0.12,-0.12,-0.12,25,2,62,25,72,121,,,51,6.41,7.26,6.53,0.039015385,0.055866667,0.73,1.08,13,12,0,0,0,0,0,2,0,0
Stephen Hill,WR,52,2012,3,95,100,0,0,0,0,0,0,-0.22,-0.84,-0.84,-0.84,-0.84,21,2,43,,65,92,171,178,,,5.84,5.35,,0.142690909,,0.97,,11,0,0,0,0,0,1,0,
Lamar Miller,RB,49,2012,2,82,37,0,0,1,2,3,0,-0.44,-0.09,0.63,1.62,2.3,21,4,97,,17,34,14,6,,,4.61,7.87,,0.026133333,,0.9,,9,0,0,1,2,2,1,1,
Rueben Randle,WR,53,2012,3,88,52,0,0,0,0,0,0,-0.52,-0.39,-0.21,-0.09,-0.09,21,2,63,,53,44,62,84,,,4.18,8.63,,0.072,,1.91,,14,0,0,0,0,0,1,0.5,
Toby Gerhart,RB,50,2012,2,64,61,0,0,0,0,0,0,-0.52,-0.85,-1.07,-1.52,-1.52,25,2,51,66,82,25,92,,38,7.44,3.65,4.44,0.0556,0.0556,1.21,1.25,16,16,0,0,0,0,0,3,0,1
Austin Collie,WR,54,2012,3,189,152,0,0,0,0,0,0,0,-0.28,-0.28,-0.28,-0.28,27,4,127,27,97,,,,,,1.6,1.76,,0.0272,1.16,0.5,,1,0,0,0,0,0,4,0,0
Laurent Robinson,WR,55,2012,3,109,,0,0,0,0,0,1,0,0,0,0,0,27,3,75,141,,,,,20,14.7,7.03,,0.173714286,0.1904,2.15,1.36,14,7,0,0,0,0,0,6,1,1
Vincent Brown,WR,56,2012,3,,75,0,0,0,0,0,0,,-0.35,-0.35,-0.35,-0.35,23,3,82,64,50,124,,,96,4.56,,5.95,0.081828571,,1.46,,14,,0,0,0,0,0,2,1,1
Joe Flacco,QB,21,2012,1,15,19,0,0,0,0,0,1,0.13,0.11,0.37,0.59,0.68,27,1,18,14,19,23,22,27,14,15.95,17.81,15.35,,,,,16,,0,0,0,0,0,5,1,0
Shane Vereen,RB,51,2012,2,58,36,0,0,1,1,1,0,0.06,0.45,0.98,1.26,1.28,23,2,56,43,29,18,36,64,119,,5.54,16.81,,0.020430769,,1.96,,13,0,0,0,0,0,2,1,0
Felix Jones,RB,52,2012,2,35,87,0,0,0,0,0,1,0.29,-0.23,-0.23,-0.23,-0.23,25,1,22,23,86,,,,40,9.9,7.68,2.25,0.102533333,0.053,1.72,1.62,12,16,0,0,0,0,0,5,0,0
Owen Daniels,TE,17,2012,4,9,42,1,1,1,1,1,3,0.48,0.71,0.8,0.71,0.71,30,4,98,7,14,50,25,,16,9.31,11.31,13.44,0.19456,0.202986667,1.65,1.64,15,15,0,0,0,0,0,7,1,0
LaMichael James,RB,53,2012,2,113,122,0,0,0,0,0,0,0,-0.32,-0.49,-0.59,-0.59,23,2,61,,52,129,146,,,,4.6,1.58,,0.0492,,1.61,,4,0,0,0,0,0,1,1,
Leonard Hankerson,WR,57,2012,3,67,88,0,0,0,0,0,0,-0.28,-0.77,-0.77,-0.77,-0.77,24,3,79,55,87,129,129,180,124,7.33,6.93,8.55,0.1472,0.1325,1.79,1.86,4,16,0,0,0,0,0,2,0,0
Greg Olsen,TE,18,2012,4,7,7,1,2,3,4,5,3,0.32,0.74,1.5,2.43,3.06,27,1,31,20,8,13,5,5,18,8.06,11.46,11.91,0.1731,0.2152,1.19,1.82,16,16,0,0,1,2,3,6,1,1
Nate Washington,WR,58,2012,3,52,35,0,0,0,0,0,1,-0.16,-0.12,-0.64,-0.83,-0.83,29,8,300,90,120,119,170,128,15,14.05,8.87,10.49,0.2145,0.1703,1.83,1.38,16,16,0,0,0,0,0,8,0,1
Brandon LaFell,WR,59,2012,3,54,49,0,0,1,1,1,0,0.25,0.21,0.72,0.34,0.77,26,3,78,86,74,91,53,115,61,7.21,9.94,8.95,0.1141,0.1768,1.38,1.53,16,14,0,0,0,0,0,3,0,1
Dustin Keller,TE,19,2012,4,37,,0,0,0,0,0,1,0.01,0.01,0.01,0.01,0.01,28,1,30,16,28,,,,10,11.03,8.96,,0.2229,0.1536,1.79,1.49,16,8,0,0,0,0,0,5,0,0
Josh Gordon,WR,60,2012,3,40,2,0,1,1,1,1,0,0.89,2.03,2.08,2.08,2.08,21,8,300,,26,22,52,43,,,10.03,22.46,,0.1742,,1.59,,16,0,1,1,1,1,1,1,
Marion Barber,RB,54,2012,2,,,0,0,0,0,0,4,,0,0,0,0,29,4,109,77,,,,,49,8.02,,,0.026618182,,1.04,,11,,0,0,0,0,0,8,1,1
Kevin Smith,RB,55,2012,2,77,,0,0,0,0,0,2,-0.24,-0.24,-0.24,-0.24,-0.24,26,3,64,103,88,,,,41,16.79,3.61,,0.101942857,0.027733333,1.17,0.77,7,12,0,0,0,0,0,5,0,1
Danny Amendola,WR,61,2012,3,47,54,0,0,0,0,0,0,0.54,0.86,0.01,-0.07,-0.13,27,8,300,35,17,62,122,113,148,9.5,13.49,10.78,0.1856,0.270690909,2.05,2.05,1,11,0,0,0,0,0,4,1,0
Carson Palmer,QB,22,2012,1,16,17,0,0,0,1,1,3,0.44,0.6,0.86,1.95,2.21,33,1,1,33,26,27,27,15,26,16.4,18.29,16.95,,,,,10,,0,0,0,1,1,10,0,1
Pierre Thomas,RB,56,2012,2,32,16,0,1,1,1,1,3,0.14,1.1,1.44,1.39,1.39,28,8,300,44,59,39,97.5,,21,11.54,8.91,13.33,0.0852,0.07776,2,1.61,16,15,0,0,0,0,0,7,0,0
Mario Manningham,WR,62,2012,3,72,142,0,0,0,0,0,1,-0.35,-1.02,-1.02,-1.02,-1.02,26,3,95,30,124,,,,61,9.61,8.28,2.92,0.178,0.180133333,1.35,1.81,12,12,0,0,0,0,0,5,0,0
Randy Moss,WR,63,2012,3,76,,0,0,0,0,0,8,-0.22,-0.22,-0.22,-0.22,-0.22,35,1,21,63,,,,137,,,5.59,,,0.1155,,2.05,,16,0,0,0,0,0,15,1,0.5
Doug Baldwin,WR,64,2012,3,78,41,0,0,0,1,2,0,-0.45,-0.28,-0.21,0.45,1.11,24,8,300,,102,74,81.5,36,42,9.6,5.97,9.9,0.1809,0.151085714,2.24,1.57,16,14,0,0,0,1,2,2,0,
Mohamed Sanu,WR,65,2012,3,101,64,0,0,0,0,0,0,-0.42,-0.44,-0.55,-1.21,-1.16,23,3,83,,66,94,79.5,72,,,6.32,6.63,,0.0998,,1.39,,8,0,0,0,0,0,1,0,
Ryan Fitzpatrick,QB,23,2012,1,18,25,0,0,0,1,1,1,0.21,0.47,0.68,1.18,0.71,30,7,250,23,40,40,37,33,12,17.01,17.13,18.06,,,,,16,,0,0,0,0,0,8,0,0.5
Matt Flynn,QB,24,2012,1,58,39,0,0,0,0,0,0,0,-0.32,-1.18,-1.18,-1.18,27,7,209,39,35,54,,,39,11.62,0.74,14.31,,,,,5,,0,0,0,0,0,5,0,1
Ryan Broyles,WR,66,2012,3,93,144,0,0,0,0,0,0,-0.23,-0.73,-0.73,-0.73,-0.73,24,2,54,,55,148,,,,,6.5,2.75,,0.06672,,1.63,,10,0,0,0,0,0,1,1,
Rashad Jennings,RB,57,2012,2,57,24,0,1,1,2,2,0,0.09,0.67,1.36,1.45,1.84,27,7,250,48,94,29,48,60,,,7.23,11.63,,0.07664,,1.09,,10,0,0,0,0,0,4,0,0
Ryan Tannehill,QB,25,2012,1,24,16,0,0,1,1,1,0,-0.62,-0.28,0.18,0.44,0.45,24,1,8,,16,19,7,16,,,13.09,18.52,,,,,,,0,0,0,0,0,1,1,
Alex Green,RB,58,2012,2,52,135,0,0,0,0,0,0,-0.12,-0.58,-0.58,-0.58,-0.58,23,3,96,58,89,,,,142,1.35,7.79,0.9,0.0152,0.08288,3,1.15,2,10,0,0,0,0,0,2,0,0.5
Christian Ponder,QB,26,2012,1,22,32,0,0,0,0,0,0,-0.21,-0.38,-0.61,-0.61,-0.61,24,1,12,29,30,,,,28,13.46,14.88,14.34,,,,,11,,0,0,0,0,0,2,0,1
Robert Turbin,RB,59,2012,2,56,79,0,0,0,0,0,0,-0.4,-0.99,-1.29,-1.52,-1.79,23,4,106,,56,87,73,101,,,4.53,2.53,,0.0661,,1.95,,16,0,0,0,0,0,1,1,
Dexter McCluster,RB,60,2012,2,38,42,0,0,0,0,0,0,-0.02,0.02,-0.31,-0.2,-0.55,24,2,36,67,96,73,144,120,31,8.96,6.89,7.78,0.1255,0.1632,1.4,1.22,16,16,0,0,0,0,0,3,0,1
Ricky Williams,RB,61,2012,2,,,0,0,0,0,0,5,,0,0,0,0,35,1,5,81,,,,,56,4.86,,,0.0334,,1.14,,16,,0,0,0,0,0,14,1,1
Emmanuel Sanders,WR,67,2012,3,66,32,0,0,1,2,3,0,-0.44,-0.16,1,1.61,2.21,25,3,82,46,54,43,21,37.5,98,5.71,7.06,11.17,0.115636364,0.1314,1.26,1.49,11,16,0,0,1,1,1,3,1,0
Cedric Benson,RB,62,2012,2,68,,0,0,0,0,0,2,0.19,0.19,0.19,0.19,0.19,30,1,4,28,110.5,,,,26,11.06,10.9,,0.04576,0.09216,0.43,1.15,15,5,0,0,0,0,0,8,0,0
A.J. Jenkins,WR,68,2012,3,,132,0,0,0,0,0,0,,-0.42,-1.44,-1.44,-1.44,23,1,30,,75,136,,,,,,1.35,,0.013333333,,0,,3,0,0,0,0,0,1,0,
Mike Goodson,RB,63,2012,2,62,118,0,0,0,0,0,0,-0.1,-0.15,-0.15,-0.15,-0.15,25,4,111,51,79,,,,153,0.7,5.78,5,0.0488,0.039272727,1,2.6,2,11,0,0,0,0,0,4,0,0
Davone Bess,WR,69,2012,3,49,83,0,0,0,0,0,1,0.4,0.1,0.1,0.1,0.1,27,8,300,39,113,,,,57,7.73,11.14,6.44,0.1791,0.247753846,1.38,1.8,16,13,0,0,0,0,0,5,0,0
Evan Royster,RB,64,2012,2,73,155,0,0,0,0,0,0,-0.41,-0.86,-0.86,-0.86,-0.86,25,6,177,93.5,104,,,,77,8.4,3.34,0.65,0.063733333,0.052342857,0.94,0.71,6,14,0,0,0,0,0,2,0,1
Jerome Simpson,WR,70,2012,3,105,57,0,0,0,0,0,0,-0.51,-0.42,-0.42,-0.71,-0.71,26,2,46,50,143,134,,,46,9.16,4.45,7.91,0.1959,0.142266667,1.38,1.05,16,12,0,0,0,0,0,5,0,0
Santana Moss,WR,71,2012,3,48,71,0,0,0,0,0,4,0.1,-0.11,-0.11,-0.11,-0.11,33,1,16,41,101,163,,,54,10.7,9.23,6.36,0.220933333,0.1446,1.5,1.77,12,16,0,0,0,0,0,12,0,0
Alex Smith,QB,27,2012,1,30,14,0,0,0,0,0,0,0.01,0.46,0.49,0.8,0.7,28,1,1,38,28,24,29,29,16,15.49,15.07,20.25,,,,,16,,0,0,0,0,0,8,0,1
Lance Kendricks,TE,20,2012,4,23,32.5,0,0,0,0,0,0,-0.37,-0.72,-1.02,-1.47,-1.47,24,2,47,22,42,68,69,45,36,4.16,7.37,5.45,0.109333333,0.1129,1.17,1.31,15,16,0,0,0,0,0,2,0,1
Jacoby Ford,WR,72,2012,3,,127,0,0,0,0,0,0,,-1.02,-1.02,-1.02,-1.02,25,4,108,36,128,,,,100,7,,1.74,0.1356,,2.46,,8,,0,0,0,0,0,3,0,0
Kellen Winslow,TE,21,2012,4,95,32.5,0,0,0,0,0,5,-0.08,-0.24,-0.24,-0.24,-0.24,29,1,6,12,64,,,,12,10.21,2.2,6.82,0.2073,0.0528,1.43,4,16,1,0,0,0,0,0,9,0,0
Bernard Pierce,RB,65,2012,2,59,54,0,0,0,0,0,0,-0.51,-0.78,-1.03,-1.55,-1.55,21,3,84,,34,37,104,,,,4.73,5.38,,0.020266667,,0.75,,15,0,0,0,0,0,1,1,
Martellus Bennett,TE,22,2012,4,12,10,1,2,3,3,4,1,0.16,0.45,1.21,1.47,1.72,25,2,61,46,15,17,7,18,49,2.24,9.23,10.62,0.051428571,0.1732,0.93,1.49,14,16,0,0,1,1,1,5,1,1
Ed Dickson,TE,23,2012,4,49,46,0,0,0,0,0,0,-0.69,-1.38,-2.24,-2.94,-3.71,25,3,70,30,34,,,,17,8.55,3.35,3.64,0.167,0.072369231,1.12,1.13,16,13,0,0,0,0,0,3,0,1
Tim Hightower,RB,66,2012,2,,,0,0,0,0,0,1,,0,0,-0.22,-0.25,26,5,149,50,124,,,89,68,12.38,,,0.07648,,0.99,,5,,0,0,0,0,0,5,0,0
Derek Anderson,QB,28,2012,1,56,61,0,0,0,0,0,1,-0.17,-0.87,-1.17,-1.35,-2.6,29,6,213,,,55,57,,76,-0.1,1.16,0,,,,,2,,0,0,0,0,0,8,1,
Tony Moeaki,TE,24,2012,4,33,119.5,0,0,0,0,0,0,-0.38,-0.38,-0.38,-0.86,-0.86,25,3,93,18,47,67,,,,,5.62,0,,0.121813333,,1.13,,15,0,0,0,0,0,3,0,0
Mike Tolbert,RB,67,2012,2,37,40,0,0,0,0,0,2,-0.28,-0.12,-0.28,-0.52,-1.26,27,8,300,39,100,103,,,16,13.77,7.13,7.72,0.140586667,0.0785,1.59,1.46,15,16,0,0,0,0,0,6,0,0
Delone Carter,RB,68,2012,2,92,,0,0,0,0,0,0,-0.42,-0.42,-0.42,-0.42,-0.42,25,4,119,41,,,,,71,4.35,5.42,,0.017476923,0.009333333,0.2,0.76,13,6,0,0,0,0,0,2,1,0
Ladarius Green,TE,25,2012,4,81,39,0,0,0,0,0,0,-0.2,-0.62,-1.13,-1.04,-1.34,22,4,110,,39,8,17,8,,,3.2,4.54,,0.0324,,1.87,,4,0,0,0,0,0,1,0,
Brandon Weeden,QB,29,2012,1,26,37,0,0,0,0,0,0,-0.27,-0.47,-0.95,-1.29,-1.29,29,1,22,,29,57,,,,,13.1,13.71,,,,,,,0,0,0,0,0,1,0.5,
Tim Tebow,QB,30,2012,1,49,,0,0,0,0,0,0,-1.59,-1.59,-1.59,-1.59,-1.59,25,1,25,21,51,,47,,18,16.41,0.94,,,,,,14,,0,0,0,0,0,3,0,0
Derrick Mason,WR,75,2012,3,,,0,0,0,0,0,8,,0,0,0,0,38,4,98,94,,,,,118,3,,,0.1016,,0.82,,12,,0,0,0,0,0,16,1,1
Russell Wilson,QB,31,2012,1,9,8,1,2,3,4,4,0,0.24,1.14,1.78,2.57,2.63,24,3,75,,8,11,3,4,,,20.85,20.76,,,,,,,0,0,1,2,2,1,1,
Dwayne Allen,TE,26,2012,4,25,84,0,0,0,0,0,0,-0.14,-0.15,0.1,-0.46,-0.38,22,3,64,,22,19,13,17,,,7.23,9,,0.1111,,1.42,,16,0,0,0,0,0,1,1,
Visanthe Shiancoe,TE,27,2012,4,116.5,102.5,0,0,0,0,0,2,-0.28,-0.28,-0.28,-0.28,-0.28,32,3,91,29,,,,,27,5.93,0,2.2,0.1389,0.0068,1.08,0,16,4,0,0,0,0,0,10,1,1
Thomas Jones,RB,69,2012,2,,,0,0,0,0,0,6,,0,0,0,0,34,1,7,70,,,,,70,3.57,,,0.0152,,0.63,,16,,0,0,0,0,0,13,1,1
Lestar Jean,WR,77,2012,3,132,160,0,0,0,0,0,0,-0.18,-1.26,-1.26,-1.26,-1.26,24,8,300,,108,,,,,,1.94,0.58,,0.024457143,,1.74,,14,0,0,0,0,0,1,0,
Marvin Jones,WR,78,2012,3,111,29,0,0,0,0,0,0,-0.53,-0.29,-0.29,0,0.51,22,5,166,,95,53,66.5,47,,,4.44,11.79,,0.10304,,0.93,,10,0,0,0,0,0,1,0,
Taiwan Jones,RB,70,2012,2,139,129,0,0,0,0,0,0,-0.73,-0.97,-1.15,-1.46,-2.09,24,4,125,69,122,,,137,118,2.95,1.73,3.95,0.0256,0.009066667,3.57,1,4,3,0,0,0,0,0,2,0,0
Bernard Scott,RB,71,2012,2,143,142,0,0,0,0,0,0,-0.02,-0.02,-0.02,-0.02,-0.02,28,6,209,60,127,,,,59,4.55,,2.2,0.0327,,0.54,,16,,0,0,0,0,0,4,0,0
Chris Givens,WR,79,2012,3,58,80,0,0,0,0,0,0,0.18,-0.11,-0.11,-0.11,-0.11,23,4,96,,48,103,182.5,185,,,8.73,5.73,,0.162666667,,1.9,,15,0,0,0,0,0,1,1,
Golden Tate,WR,80,2012,3,41,30,0,0,1,2,3,0,0.33,0.45,1.46,1.74,2.18,24,2,60,67,62,42,24,31.5,79,5.79,10.52,11.68,0.1149,0.199253333,1.33,1.82,16,15,0,0,1,1,1,3,1,0
Mark Sanchez,QB,32,2012,1,29,,0,0,0,0,0,1,-0.54,-0.54,-0.31,-0.4,-1.86,26,1,5,20,48,56,35,43,10,19.08,10.67,,,,,,16,,0,0,0,0,0,4,0,0
Alfred Morris,RB,72,2012,2,7,19,1,2,3,3,3,0,0.7,1.27,1.97,1.72,1.18,24,6,173,,10,14,19,57,,,16.08,11.64,,0.0361,,0.4,,16,1,1,1,1,1,1,1,
Montario Hardesty,RB,73,2012,2,89,,0,0,0,0,0,0,-0.37,-0.37,-0.37,-0.37,-0.37,25,2,59,45,87,,,,74,5.28,4.08,,0.06144,0.013866667,1.05,0.26,10,9,0,0,0,0,0,3,0,0
Brandon Gibson,WR,81,2012,3,46,89,0,0,0,0,0,0,0.28,-0.33,-0.2,-0.2,-0.2,25,6,194,98,127,155,195,,82,5.78,9.38,11.51,0.13408,0.1485,1.16,1.46,15,16,0,0,0,0,0,4,0,1
Dallas Clark,TE,28,2012,4,26,31,0,0,0,0,0,3,-0.15,-0.37,-0.37,-0.37,-0.37,33,1,24,5,33,,,,32,7.38,7.16,6.94,0.182545455,0.134,1.2,1.14,11,16,0,0,0,0,0,10,0,0
Jerome Harrison,RB,74,2012,2,,,0,0,0,0,0,1,,0,0,0,0,29,5,145,78,,,,,133,1.35,,,0.0128,,0.17,,4,,0,0,0,0,0,7,1,1
