NA,Rank,Player,POS,POS.ADP Y-1,POS.ADP,ADP,Year,Pos Value,Y1 Finish,Y2 Finish,Y3 Finish,Y4 Finish,Y5 Finish,Y1 Hit,Y2 Hit,Y1-2 Hit,Y1-3 Hit,Y1-4 Hit,Y1-5 Hit,HIT ENTERING,Y1 WORP,Y2 WORP,Y1-2 WORP,Y1-3 WORP,Y1-4 WORP,Y1-5 WORP,Age Entering,NFL Draft Round,NFL Draft Round,Round,POS ADP Y2,POS ADP Y3,Prior Season Finish,Y-1 PPG,Y PPG,Y+1 PPG,recY-1 Target Share,recY Target Share,recY-1 YPRR,recYPRR,Y-1 Games,Y Games,recY-1 ADOT,recY ADOT,recY-1 PPT,recY1PPT,recY-1 SLot %,recY Slot %,QBaDOT Y-1,QBaDOT Y1,QBTOWorthy% Y-1,QBTOWorthy% Y1,QBYPAY-1,QBYPA Y1,QBDeepPassingYPAy-1,QBDeepPassingYPAy1,QBnoPressureYPAy-1,QBnoPressureYPAy1,QBPressureYPAY-1,QBPressureYPAY1,QBCleanVSPressureYPAY-1,QBCleanVSPressureYPAY1,paAttempts Y-1,paAttempts Y1,paTDRate Y-1,paTDRate YPA Y1,Total Half Hit Y1-1,Top Half Hit Y1-2,Top Half Hit Y1-3,Top Half Hit Y1-4,Top Half Hit Y1-5,Year in League,Improved Y,Improved Y-1,,,,
Owen DanielsTE2009,92.5,Owen Daniels,TE,11,8,91.9,2009,4,18,26,16,9,42,0,0,0,0,1,1,2,0.66,-0.23,0.43,0.63,1.11,1.34,27,4,98,8,7,7,6,10.51,15.24,8.83,0.1754,0.0996,1.58,2.17,16,8,6,8.2,1.9,2.3,0.117,0.086,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,1,1,0.1754,0.0996,0.117,0.086
Ben RoethlisbergerQB2009,94,Ben Roethlisberger,QB,6,13,93.2,2009,1,9,18,13,19,9,1,0,1,1,1,2,1,0.8,0.14,0.94,1.49,1.88,2.44,27,1,11,8,14,12,17,14.17,21.67,20.8,,,,,16,15,,,,,,,9.3,9.5,3.30%,2.20%,7.1,8.6,10.8,15.3,7.4,8.7,6,8.1,1.4,0.6,468,506,3.63%,,0,0,0,0,0,6,0,0,,,,
Steve BreastonWR2009,95,Steve Breaston,WR,119,38,93.6,2009,3,38,54,41,145,,0,0,0,0,0,0,0,0.16,-0.36,-0.2,0.03,-0.33,-0.33,26,5,142,8,34,68,25,12.26,9.91,9.87,0.1847,0.1444,1.77,1.47,16,15,11.5,12.1,1.86,1.83,0.219,0.187,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,1,1,0.1847,0.1444,0.219,0.187
LenDale WhiteRB2009,96,LenDale White,RB,27,37,93.8,2009,2,83,,,,,0,0,0,0,0,0,1,-0.5,,-0.5,-0.5,-0.5,-0.5,25,2,45,8,59,119,26,10.87,3.22,,0.0239,0.0117,0.2,0.37,16,12,-0.5,-1.6,0.88,0.88,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,0,0,0.0239,0.0117,0,0
Ted GinnWR2009,97,Ted Ginn,WR,36,39,96.6,2009,3,75,118,113,183,58,0,0,0,0,0,0,0,0.04,-0.43,-0.39,-0.65,-0.65,-0.78,24,1,9,9,94.5,150,33,10.39,5.89,2.72,0.1974,0.1463,1.94,1.32,16,16,12.2,16.4,1.61,1.22,0.089,0.076,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,0,0,0.1974,0.1463,0.089,0.076
Darren SprolesRB2009,98,Darren Sproles,RB,76,38,97.8,2009,2,27,29,5,13,23,0,0,0,1,2,3,0,0.4,0.14,0.54,1.66,2.32,2.88,26,4,130,9,43,63,41,8.81,10.69,9.38,0.0732,0.1148,3.41,2.41,15,16,-0.6,-0.8,2.28,2.28,0,0.007,,,,,,,,,,,,,,,,,,,0,0,1,1,1,5,0,1,0.0732,0.1148,0,0.007
Kevin WalterWR2009,99,Kevin Walter,WR,64,40,98,2009,3,54,47,66,70,,0,0,0,0,0,0,1,-0.13,0.29,0.16,-0.19,-0.31,-0.31,28,7,255,9,75,125,23,12.51,9.19,8.94,0.1694,0.1278,1.76,1.33,16,14,11.2,9.6,2.36,1.85,0.392,0.143,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,0,1,0.1694,0.1278,0.392,0.143
John CarlsonTE2009,100,John Carlson,TE,22,9,102.5,2009,4,13,34,,75,40,0,0,0,0,0,0,1,0.06,-0.31,-0.25,-0.25,-1.1,-1.42,25,2,38,9,16,32,7,9.23,9.4,4.59,0.182,0.1386,1.78,1.01,16,16,8.5,7.3,1.92,1.84,0.157,0.199,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,1,0.182,0.1386,0.157,0.199
Matt CasselQB2009,101,Matt Cassel,QB,58,14,102.8,2009,1,21,12,31,34,31,0,1,1,1,1,1,1,0.02,0.28,0.3,0.2,-0.28,-0.52,27,7,230,9,24,18,8,18.18,13.37,19.01,,,,,16,15,,,,,,,7.7,8.7,2.60%,2.60%,7.2,5.9,7.8,11.2,7.6,6.5,5.5,4.3,2.1,2.2,516,494,4.07%,,0,0,0,0,0,5,0,1,,,,
Leon WashingtonRB2009,102,Leon Washington,RB,56,39,107.8,2009,2,69,86,79,109,161,0,0,0,0,0,0,0,0.08,-0.43,-0.35,-0.98,-1.47,-1.47,27,4,117,9,56,111,25,10.96,8.73,2.06,0.1171,0.0611,1.54,1.28,16,7,0.7,2.1,1.28,1.28,0.169,0.096,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,0,1,0.1171,0.0611,0.169,0.096
Torry HoltWR2009,103,Torry Holt,WR,18,41,108,2009,3,58,,,,,0,0,0,0,0,0,8,0,,0,0,0,0,33,1,6,9,117,,34,10.1,8.21,,0.2337,0.1948,1.63,1.5,16,15,11.8,13.2,1.41,1.37,0.117,0.06,,,,,,,,,,,,,,,,,,,0,0,0,0,0,11,0,0,0.2337,0.1948,0.117,0.06
Donald DriverWR2009,104,Donald Driver,WR,33,42,108.7,2009,3,19,51,60,131,,1,0,1,1,1,1,6,0.69,-0.07,0.62,0.53,-0.21,-0.21,34,7,213,10,40,96,22,12.85,13.34,8.77,0.22,0.2104,1.83,1.85,16,16,10.3,13,1.87,1.95,0.781,0.77,,,,,,,,,,,,,,,,,,,0,0,0,0,0,11,1,0,0.22,0.2104,0.781,0.77
Ahmad BradshawRB2009,105,Ahmad Bradshaw,RB,39,40,109.2,2009,2,31,10,19,20,77,0,1,1,2,3,3,0,0.19,1.14,1.33,2.1,2.87,3.15,23,7,250,10,29,18,73,5.67,10.77,15.62,0.0106,0.0569,1.11,1.37,10,15,-1.8,-2.2,1.44,1.44,0.018,0.004,,,,,,,,,,,,,,,,,,,0,1,1,1,1,3,1,0,0.0106,0.0569,0.018,0.004
Dustin KellerTE2009,106,Dustin Keller,TE,16,10,110.2,2009,4,19,13,10,37,,0,0,0,1,1,1,0,0.04,0.32,0.36,0.65,0.66,0.66,25,1,30,10,13.5,16,14,7.47,6.87,9.61,0.1468,0.2167,1.59,1.45,16,16,9.2,9.5,1.61,1.4,0.414,0.338,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,1,0.1468,0.2167,0.414,0.338
Josh MorganWR2009,107,Josh Morgan,WR,65,43,110.5,2009,3,53,55,116,64,116,0,0,0,0,0,0,0,0.24,0.13,0.37,0.09,0.06,-0.19,24,6,174,10,81,109,84,5.83,8.05,7.97,0.0833,0.1573,1.32,1,12,16,13,7.7,1.79,1.68,0.15,0.437,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,1,0.0833,0.1573,0.15,0.437
Eli ManningQB2009,108,Eli Manning,QB,11,15,111.1,2009,1,10,9,6,14,21,1,1,2,3,3,3,2,0.5,0.45,0.95,1.87,1.92,1.76,28,1,1,10,12,15,13,15.16,18.83,18.94,,,,,16,16,,,,,,,9.3,9.3,2.70%,2.90%,6.8,7.9,9,12.9,7,8.2,5.7,7.3,1.3,0.9,479,509,4.38%,,0,0,1,1,1,6,1,0,,,,
Zach MillerTE2009,109,Zach Miller,TE,15,11,111.8,2009,4,11,10,44,30,25,1,1,2,2,2,2,1,0.26,0.23,0.49,-0.07,-0.49,-0.49,24,6,180,10,8,9,10,8.74,10.97,10.57,0.2141,0.2096,2.07,1.93,16,15,9.8,8.8,1.69,1.79,0.143,0.134,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,0.2141,0.2096,0.143,0.134
Tim HightowerRB2009,110,Tim Hightower,RB,50,41,112.8,2009,2,13,36,68,,,1,0,1,1,1,1,0,0.88,0.07,0.95,1.17,1.17,1.17,23,5,149,10,39,50,33,9.74,13.35,8.64,0.0749,0.1353,0.96,1.13,16,16,0.3,-0.3,1.43,1.43,0.078,0.045,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,1,0.0749,0.1353,0.078,0.045
Julius JonesRB2009,111,Julius Jones,RB,30,42,114.6,2009,2,36,76,,,,0,0,0,0,0,0,1,0.37,0,0.37,0.37,0.37,0.37,28,2,43,10,80,,50,6.83,10.61,3.77,0.052,0.0702,0.4,1.05,15,14,-0.4,-3.2,1.76,1.76,0.009,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,0,0,0.052,0.0702,0.009,0
Jamal LewisRB2009,112,Jamal Lewis,RB,21,43,116.1,2009,2,65,,,,,0,0,0,0,0,0,5,-0.01,,-0.01,-0.01,-0.01,-0.01,30,1,5,10,,,30,10.31,7.42,,0.0695,0.0272,1.07,1.19,16,9,-0.4,1.3,1.53,1.53,0.046,0.008,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,,0,0.0695,0.0272,0.046,0.008
Darrius Heyward-BeyWR2009,113,Darrius Heyward-Bey,WR,,44,116.2,2009,3,116,86,27,56,97,0,0,0,0,0,0,0,-0.49,-0.78,-1.27,-1.14,-0.87,-1.46,22,1,7,10,70,101,,,2.66,4.89,,0.0866,,0.38,,11,,19.3,,0.72,,0.038,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,,,0.0866,,0.038
Steve SmithWR2009,114,Steve Smith,WR,8,45,117.2,2009,3,20,64,7,19,37,1,0,1,2,3,3,5,0.52,0.14,0.66,1.73,2.22,2.44,30,2,51,10,14,40,8,18.55,13.83,8.16,0.317,0.2961,3.87,2.28,14,15,14.8,11.7,2.08,1.79,0.319,0.729,,,,,,,,,,,,,,,,,,,0,0,1,1,1,9,1,0,0.317,0.2961,0.319,0.729
Matthew StaffordQB2009,115,Matthew Stafford,QB,,16,117.5,2009,1,26,40,4,11,6,0,0,0,1,2,3,0,0.03,-0.26,-0.23,0.83,1.35,2.51,21,1,1,10,13,13,,,15.15,20.83,,,,,,10,,,,,,,,8.4,,4.80%,,6,,8.3,,6.6,,4.4,,2.2,,377,,,0,0,1,1,2,1,1,,,,,
Joe FlaccoQB2009,116,Joe Flacco,QB,27,17,118.5,2009,1,17,11,14,15,19,0,1,1,1,1,1,0,0.14,0.45,0.59,0.61,0.74,0.72,24,1,18,10,11,14,21,13.06,15.8,18.08,,,,,16,16,,,,,,,9,9.1,3.60%,1.90%,6.9,7.3,11.1,9.4,7.5,7.5,5.2,6.4,2.3,1.1,428,499,3.27%,,0,0,0,0,0,2,1,1,,,,
Earl BennettWR2009,117,Earl Bennett,WR,76,46,118.9,2009,3,48,57,91,82,91,0,0,0,0,0,0,0,0.28,-0.1,0.18,-0.21,-0.66,-0.26,22,3,70,10,92,75,,,8.61,8.64,0.0021,0.1607,0,1.42,,16,10,8.9,0,1.62,0.8,0.62,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,1,0.0021,0.1607,0.8,0.62
Mark SanchezQB2009,118,Mark Sanchez,QB,,18,119.9,2009,1,25,19,10,29,,0,0,0,1,1,1,0,-0.29,-0.05,-0.34,0.09,-0.45,-0.45,23,1,5,10,18,20,,,10.56,14.76,,,,,,15,,,,,,,,9.8,,5.40%,,6.7,,10.7,,7.1,,5.4,,1.7,,363,,,0,0,0,0,0,1,0.5,,,,,
Fred JacksonRB2009,119,Fred Jackson,RB,64,44,122.6,2009,2,14,21,14,34,11,1,1,2,3,3,4,0,0.53,0.67,1.2,2.68,3.22,4.07,28,8,300,11,42,36,38,8.92,13.33,11.7,0.0982,0.1407,1.99,1.29,16,16,0.3,-0.8,1.66,1.66,0.103,0.044,,,,,,,,,,,,,,,,,,,0,0,0,0,1,4,1,1,0.0982,0.1407,0.103,0.044
Domenik HixonWR2009,120,Domenik Hixon,WR,124,47,123,2009,3,109,,139,69,140,0,0,0,0,0,0,0,-0.77,,-0.77,-1.37,-1.51,-1.84,25,4,130,11,122,138,56,7.33,2.84,,0.1486,0.0549,2.11,1.33,16,14,13.4,11.6,1.64,1.42,0.126,0.234,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,0,1,0.1486,0.0549,0.126,0.234
Michael BushRB2009,121,Michael Bush,RB,58,45,123.1,2009,2,44,28,12,46,68,0,0,0,1,1,1,0,-0.21,0.28,0.07,0.96,0.96,0.47,25,4,100,11,36,42,55,6.79,6.96,10.78,0.0705,0.0387,1.27,0.87,14,15,1,-1.8,1.56,1.56,0.028,0,,,,,,,,,,,,,,,,,,,0,0,1,1,1,3,1,1,0.0705,0.0387,0.028,0
Brian RobiskieWR2009,122,Brian Robiskie,WR,,48,124.2,2009,3,127,84,155,145,,0,0,0,0,0,0,0,-0.81,-0.58,-1.39,-1.82,-2.44,-2.44,22,2,36,11,100,114,,,1.6,5.57,,0.0395,,0.75,,11,,16.6,,1.1,,0.137,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,,,0.0395,,0.137
Jamaal CharlesRB2009,123,Jamaal Charles,RB,45,46,124.8,2009,2,11,4,102,9,1,1,1,2,2,3,4,0,0.35,1.25,1.6,1.62,2.57,4.3,23,3,73,11,10,4,54,5.99,15.31,17.91,0.0738,0.114,1.25,1.01,16,15,0,2.7,1.46,1.46,0.01,0.066,,,,,,,,,,,,,,,,,,,1,2,2,3,4,2,1,0,0.0738,0.114,0.01,0.066
Derrick MasonWR2009,124.5,Derrick Mason,WR,46,49.5,125.2,2009,3,18,29,118,,,1,0,1,1,1,1,7,0.82,0.32,1.14,0.46,0.46,0.46,35,4,98,11,62,94,20,13.38,13.63,11.45,0.2932,0.2729,2.34,1.95,16,16,12.2,14.6,1.83,1.7,0.487,0.156,,,,,,,,,,,,,,,,,,,0,0,0,0,0,13,0,0,0.2932,0.2729,0.487,0.156
Kenny BrittWR2009,124.5,Kenny Britt,WR,,49.5,125.2,2009,3,51,35,96,60,136,0,0,0,0,0,0,0,0.03,0.18,0.21,0.02,0.04,-0.25,21,1,30,11,31,24,,,8.13,14.46,,0.1636,,1.86,,16,,13.5,,1.86,,0.049,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,,,0.1636,,0.049
Trent EdwardsQB2009,126,Trent Edwards,QB,26,19,126.8,2009,1,33,53,,62,,0,0,0,0,0,0,0,-0.13,0,-0.13,-0.13,-0.13,-0.13,26,3,92,11,40,,23,13.12,9.92,7.16,,,,,14,8,,,,,,,7.2,7.4,2.10%,3.10%,7.2,6.4,16.3,11.7,7.1,7.6,7.7,3.6,-0.6,4,374,183,2.94%,,0,0,0,0,0,3,0,1,,,,
Willis McGaheeRB2009,127,Willis McGahee,RB,15,47,127.4,2009,2,30,51,25,28,63,0,0,0,0,0,0,3,0.05,-0.07,-0.02,0.5,1.26,1.09,28,1,23,11,57,64,35,11.57,10.79,6.21,0.0777,0.0426,1.36,1.47,13,15,1.2,-0.9,1.78,1.78,0.027,0.038,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,0,0,0.0777,0.0426,0.027,0.038
Jerious NorwoodRB2009,128,Jerious Norwood,RB,40,48,128.6,2009,2,61,142,129,,,0,0,0,0,0,0,0,-0.07,-0.13,-0.2,-0.55,-0.55,-0.55,26,3,79,11,78,,34,9.67,6.88,2.7,0.1222,0.0412,1.45,1.25,16,10,2.7,3,2.08,2.08,0.045,0.077,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,0,0,0.1222,0.0412,0.045,0.077
David GarrardQB2009,129,David Garrard,QB,13,20,129.4,2009,1,15,14,,,,0,0,0,0,0,0,1,0.3,0.05,0.35,0.35,0.35,0.35,31,4,108,11,28,30,11,15.81,16.51,19.6,,,,,16,16,,,,,,,8.9,8.9,2.50%,3.60%,6.8,7,9.6,13.6,7.4,7.5,5.2,5.7,2.2,1.8,535,516,2.80%,,0,0,0,0,0,8,0,0,,,,
Jeremy ShockeyTE2009,130,Jeremy Shockey,TE,8,12,132.4,2009,4,17,25,23,,,0,0,0,0,0,0,6,0.24,0.06,0.3,0.12,0.12,0.12,29,1,14,12,24,43,21,8.19,8.78,7.68,0.1169,0.127,1.69,1.98,12,14,6.8,9.4,1.4,1.89,0.344,0.273,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,0,0,0.1169,0.127,0.344,0.273
Chester TaylorRB2009,131,Chester Taylor,RB,37,49,132.5,2009,2,40,55,88,,,0,0,0,0,0,0,2,0.13,-0.12,0.01,-0.35,-0.35,-0.35,30,6,207,12,52,105,31,10.05,8.01,4.91,0.1199,0.1096,2.21,1.89,16,16,0.1,0.1,1.53,1.53,0.008,0.03,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,0,0,0.1199,0.1096,0.008,0.03
Chris HenryWR2009,132,Chris Henry,WR,75,51,132.7,2009,3,100,,,,,0,0,0,0,0,0,0,-0.62,,-0.62,-0.62,-0.62,-0.62,26,2,50,12,,,93,4.42,5.95,,0.0919,0.0474,0.78,1.76,12,8,15.1,20.6,1.23,2.16,0.139,0.042,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,,1,0.0919,0.0474,0.139,0.042
Matt HasselbeckQB2009,133,Matt Hasselbeck,QB,10,21,132.9,2009,1,20,26,19,36,56,0,0,0,0,0,0,3,0.17,0.11,0.28,0.27,-0.11,-0.4,34,6,187,12,32.5,34,36,9.36,14.36,12.99,,,,,7,14,,,,,,,9.5,7.4,3.20%,3.20%,5.8,6.2,5.6,7.2,6.7,6.5,3.6,4.9,3.1,1.6,209,488,2.39%,,0,0,0,0,0,12,0,0,,,,
James DavisRB2009,134,James Davis,RB,,50,137.8,2009,2,138,112,,,,0,0,0,0,0,0,0,-0.12,0,-0.12,-0.12,-0.12,-0.12,23,6,195,12,83,99,,,3,3.63,,0.0099,,0.45,,2,,-2,1.13,1.13,,0.063,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,,,0.0099,,0.063
Chris ChambersWR2009,135,Chris Chambers,WR,25,52,139.1,2009,3,40,108,,,,0,0,0,0,0,0,3,0.41,-0.74,-0.33,-0.33,-0.33,-0.33,31,2,52,12,84,,60,7.81,9.25,3.79,0.1304,0.1864,1.14,1.63,14,16,14.1,15.4,1.92,1.74,0.363,0.127,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,0,0,0.1304,0.1864,0.363,0.127
Earnest GrahamRB2009,136,Earnest Graham,RB,26,51,139.2,2009,2,88,71,67,,,0,0,0,0,0,0,1,-0.58,-0.26,-0.84,-0.73,-0.73,-0.73,29,8,300,12,,,44,12.07,2.42,4.24,0.0613,0.0374,0.89,1.25,10,13,2.3,5.9,1.25,1.25,0.042,0.009,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,,0,0.0613,0.0374,0.042,0.009
Laurence MaroneyRB2009,137,Laurence Maroney,RB,18.5,52,140.7,2009,2,35,106,,,,0,0,0,0,0,0,0,0.31,-0.12,0.19,0.19,0.19,0.19,24,1,21,12,44,,125,,10.24,4.1,,0.0276,,0.96,,15,,-0.9,1.59,1.59,,0.022,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,1,0,,0.0276,,0.022
Miles AustinWR2009,138,Miles Austin,WR,122,53,141,2009,3,6,13,50,24,113,1,1,2,2,3,3,0,1.11,1.05,2.16,2.6,3.09,2.59,25,8,300,12,5,8,87,4.9,17.43,14.4,0.0394,0.2303,2.01,2.73,12,16,17,11.1,2.67,2.33,0.152,0.236,,,,,,,,,,,,,,,,,,,1,1,1,1,1,4,1,1,0.0394,0.2303,0.152,0.236
Brandon PettigrewTE2009,139,Brandon Pettigrew,TE,,13,142.1,2009,4,24,8,6,16,27,0,1,1,2,2,2,0,-0.05,0.42,0.37,0.62,0.86,0.71,24,1,20,12,23,10,,,7.11,10.45,,0.0965,,1.43,,11,,7.5,,1.51,,0.064,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,0,,,0.0965,,0.064
Visanthe ShiancoeTE2009,140,Visanthe Shiancoe,TE,38,14,143,2009,4,9,21,27,116.5,102.5,1,0,1,1,1,1,1,0.43,-0.04,0.39,0.23,-0.05,-0.05,29,3,91,12,15,29,8,8.98,11.16,7,0.1367,0.1437,1.73,1.53,16,16,11.5,7.9,2.5,2.35,0.129,0.144,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,0,1,0.1367,0.1437,0.129,0.144
Kyle OrtonQB2009,141,Kyle Orton,QB,48,22,143.8,2009,1,16,16,33,52,46,0,0,0,0,0,0,0,0.09,0.06,0.15,0.01,-0.08,-0.3,27,4,106,12,31,24,18,15.07,16.32,19.84,,,,,15,16,,,,,,,8.5,7.6,3.10%,2.10%,6.4,7,8.4,13.6,6.8,7.7,5.1,4.9,1.7,2.8,465,541,4.09%,,0,0,0,0,0,5,0,1,,,,
Brady QuinnQB2009,142,Brady Quinn,QB,25,23,144.4,2009,1,29,,,37,,0,0,0,0,0,0,0,-0.26,,-0.26,-0.26,-0.85,-0.85,25,1,22,13,41.5,,42,10.27,10.34,,,,,,3,10,,,,,,,8.6,9,3.10%,2.10%,5.8,5.2,8.1,4.7,6.1,5.9,5,3.4,1.1,2.5,89,256,2.25%,,0,0,0,0,0,3,0,1,,,,
Mark ClaytonWR2009,143,Mark Clayton,WR,49,54,145.8,2009,3,73,89,165,,,0,0,0,0,0,0,0,-0.1,-0.57,-0.67,-1.7,-1.7,-1.7,27,1,22,13,132,62,42,8.91,6.91,13.24,0.188,0.1493,1.59,1.06,16,14,16.2,16.5,1.71,1.35,0.293,0.205,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,0,0,0.188,0.1493,0.293,0.205
Plaxico BurressWR2009,144,Plaxico Burress,WR,17,55,147.6,2009,3,,,40,150,,0,0,0,0,0,0,4,,,0,0.32,0.32,0.32,32,1,8,13,140,57.5,61,10.44,,,0.138,,1.66,,10,,14.3,,1.61,,0.203,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,0,0,0.138,,0.203,
LeRon McClainRB2009,145,LeRon McClain,RB,,53,147.9,2009,2,67,79,85,119,141,0,0,0,0,0,0,1,-0.41,-0.5,-0.91,-1.43,-2.11,-2.82,25,4,137,13,98,110,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,0,,,,,
Justin GageWR2009,146,Justin Gage,WR,69.5,56,149.1,2009,3,78,103,,,,0,0,0,0,0,0,0,0.01,-0.1,-0.09,-0.09,-0.09,-0.09,28,5,143,13,113,,44,11.26,7.03,4.78,0.1671,0.1402,1.92,1.14,12,12,15.8,14.9,1.93,1.41,0.088,0.534,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,0,1,0.1671,0.1402,0.088,0.534
Vernon DavisTE2009,147,Vernon Davis,TE,7,15,149.3,2009,4,2,2,8,20,3,1,1,2,3,3,4,1,1.12,0.47,1.59,1.91,2.02,2.83,25,1,6,13,3,3,28,4.99,15.78,11.84,0.1004,0.25,1.24,1.85,16,16,7.6,10.5,1.68,2.18,0.069,0.418,,,,,,,,,,,,,,,,,,,1,2,2,2,3,4,1,0,0.1004,0.25,0.069,0.418
Glen CoffeeRB2009,148,Glen Coffee,RB,,54,150,2009,2,77,,,,,0,0,0,0,0,0,0,-0.37,,-0.37,-0.37,-0.37,-0.37,22,3,74,13,69,,,,3.93,,,0.0323,,0.86,,12,,-2.1,1.29,1.29,,0.023,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,,,0.0323,,0.023
Bernard ScottRB2009,149,Bernard Scott,RB,,55,151,2009,2,79,70,59,143,142,0,0,0,0,0,0,0,-0.23,-0.44,-0.67,-1.09,-1.11,-1.11,25,6,209,13,55,60,,,5.48,4.07,,0.0108,,1.81,,8,,-0.8,2.34,2.34,,0.044,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0.5,,,0.0108,,0.044
Tashard ChoiceRB2009,150.5,Tashard Choice,RB,75,56,151.3,2009,2,54,60,75,95,105,0,0,0,0,0,0,0,-0.15,-0.51,-0.66,-0.66,-0.96,-0.96,25,4,122,13,47,61,53,8.97,5.07,5.01,0.0501,0.0403,1.72,1.2,11,16,-1.3,0.6,1.34,1.34,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,1,0.0501,0.0403,0,0
Heath MillerTE2009,150.5,Heath Miller,TE,12,16,151.3,2009,4,8,24,19,4,17,1,0,1,1,2,2,1,0.48,-0.19,0.29,0.35,0.91,1.09,27,1,30,13,12,25,15,8.39,11.93,7.51,0.135,0.1731,1.4,1.59,14,16,5.6,5.9,1.83,2.1,0.314,0.291,,,,,,,,,,,,,,,,,,,0,0,0,1,1,5,1,0,0.135,0.1731,0.314,0.291
Devin ThomasWR2009,152,Devin Thomas,WR,43,57,153.2,2009,3,85,,156,,,0,0,0,0,0,0,0,-0.32,,-0.32,-1.18,-1.18,-1.18,23,2,34,13,54,,106,2.39,5.38,,0.0514,0.0872,0.64,1.1,16,14,7,11.2,1.13,1.84,0.084,0.104,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,0,0.0514,0.0872,0.084,0.104
Kevin BossTE2009,153,Kevin Boss,TE,20,17,154,2009,4,16,18,31,67,,0,0,0,0,0,0,0,0.07,-0.02,0.05,-0.28,-0.34,-0.34,25,5,153,13,21,31,17,7.16,8.69,7.87,0.1146,0.1235,1.2,1.28,15,15,8.3,9.2,1.99,2.03,0.185,0.205,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,0,1,0.1146,0.1235,0.185,0.205
Brent CelekTE2009,154,Brent Celek,TE,,18,154.5,2009,4,4,19,11,17,20,1,0,1,2,2,2,0,0.65,-0.16,0.49,0.56,0.64,0.41,24,5,162,13,6,21,31,4.05,13.82,7.32,0.0617,0.2116,1.56,2.24,16,16,5.7,7.6,1.85,2.08,0.147,0.331,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,1,,0.0617,0.2116,0.147,0.331
Andre BrownRB2009,155,Andre Brown,RB,,57,156.1,2009,2,,173,,40,50,0,0,0,0,0,0,0,,0,0,0,0.36,0.79,23,4,129,14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,,,,,
Jordy NelsonWR2009,156,Jordy Nelson,WR,69.5,58,156.2,2009,3,94,62,4,38,13,0,0,0,1,1,2,0,-0.42,-0.17,-0.59,0.34,0.89,1.79,24,2,36,14,90,42,78,5.1,5.08,7.2,0.106,0.0541,1.1,2.22,16,13,11.6,12.3,1.54,2.36,0.153,0.105,,,,,,,,,,,,,,,,,,,0,0,1,1,1,2,0,1,0.106,0.0541,0.153,0.105
Nate WashingtonWR2009,157,Nate Washington,WR,121,59,157,2009,3,43,44,15,52,35,0,0,0,1,1,1,0,0.19,-0.05,0.14,0.79,0.63,0.67,26,8,300,14,96,90,50,7.68,8.84,9.12,0.1582,0.2079,1.39,1.19,16,16,17,15.1,1.61,1.58,0.38,0.088,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,0,1,0.1582,0.2079,0.38,0.088
